Electricity.Timestep;Time;Sum [kWh]
328500;17/08/2021 03:00;0.33586614322904046
328560;17/08/2021 04:00;0.4375088717280737
328620;17/08/2021 05:00;0.6722764656686392
328680;17/08/2021 06:00;1.3828089107762562
328740;17/08/2021 07:00;1.0545952500247455
328800;17/08/2021 08:00;1.2219168789891934
328860;17/08/2021 09:00;3.7178930973889064
328920;17/08/2021 10:00;2.054964398579148
328980;17/08/2021 11:00;0.4912692047894077
329040;17/08/2021 12:00;3.4340621479789517
329100;17/08/2021 13:00;2.3990488112780946
329160;17/08/2021 14:00;0.9143925537778554
329220;17/08/2021 15:00;0.5149043810774351
329280;17/08/2021 16:00;0.6861009480459754
329340;17/08/2021 17:00;0.3686389623659074
329400;17/08/2021 18:00;2.3719684143607767
329460;17/08/2021 19:00;4.486927213777898
329520;17/08/2021 20:00;2.0064921640689932
329580;17/08/2021 21:00;0.8126485949396604
329640;17/08/2021 22:00;0.8179888019846033
329700;17/08/2021 23:00;0.14992367230587333
329760;18/08/2021 00:00;0.121193971794569
329820;18/08/2021 01:00;0.11227933211468645
329880;18/08/2021 02:00;0.18245427599048775
329940;18/08/2021 03:00;0.154353364148577
330000;18/08/2021 04:00;0.7568901882725327
330060;18/08/2021 05:00;1.903374882376207
330120;18/08/2021 06:00;3.6951065105374825
330180;18/08/2021 07:00;2.78603010871862
330240;18/08/2021 08:00;1.6599768053083659
330300;18/08/2021 09:00;1.4413366283903593
330360;18/08/2021 10:00;2.676740167064625
330420;18/08/2021 11:00;3.5504141213454092
330480;18/08/2021 12:00;3.8637398331323114
330540;18/08/2021 13:00;1.3500762019853287
330600;18/08/2021 14:00;0.602699170643776
330660;18/08/2021 15:00;1.7277495684332072
330720;18/08/2021 16:00;3.3695163104649746
330780;18/08/2021 17:00;0.20046052444664333
330840;18/08/2021 18:00;0.3908425915964478
330900;18/08/2021 19:00;1.2808235402165347
330960;18/08/2021 20:00;1.0114212454694977
331020;18/08/2021 21:00;1.1978543857381017
331080;18/08/2021 22:00;0.913781951250329
331140;18/08/2021 23:00;0.2642556717841226
331200;19/08/2021 00:00;0.12742714680375672
331260;19/08/2021 01:00;0.15023019189178352
331320;19/08/2021 02:00;0.15360373237814365
331380;19/08/2021 03:00;0.12835612941942434
331440;19/08/2021 04:00;0.37268558519787104
331500;19/08/2021 05:00;1.5062994239282947
331560;19/08/2021 06:00;3.273959271424508
331620;19/08/2021 07:00;1.118188559891191
331680;19/08/2021 08:00;1.3556945027524938
331740;19/08/2021 09:00;1.085019259501702
331800;19/08/2021 10:00;3.128008816180891
331860;19/08/2021 11:00;1.0829265842376614
331920;19/08/2021 12:00;0.145663122590261
331980;19/08/2021 13:00;1.5763521630079183
332040;19/08/2021 14:00;2.334615048945145
332100;19/08/2021 15:00;1.7521294903465987
332160;19/08/2021 16:00;0.9767391760100489
332220;19/08/2021 17:00;0.29750082981471243
332280;19/08/2021 18:00;0.8553606490806445
332340;19/08/2021 19:00;1.4870476758191755
332400;19/08/2021 20:00;0.618743491990604
332460;19/08/2021 21:00;0.5419753184973432
332520;19/08/2021 22:00;0.7293178371870478
332580;19/08/2021 23:00;0.11983192085914647
332640;20/08/2021 00:00;0.11401654162943692
332700;20/08/2021 01:00;0.14694242569834348
332760;20/08/2021 02:00;0.19078908359477184
332820;20/08/2021 03:00;0.16272990403262766
332880;20/08/2021 04:00;1.8909151532990298
332940;20/08/2021 05:00;0.9317568652188171
333000;20/08/2021 06:00;1.8929554169846987
333060;20/08/2021 07:00;3.109941852231923
333120;20/08/2021 08:00;2.3323897014946513
333180;20/08/2021 09:00;1.6371572622150776
333240;20/08/2021 10:00;1.0867652578974443
333300;20/08/2021 11:00;2.920663224894044
333360;20/08/2021 12:00;3.506617312323186
333420;20/08/2021 13:00;2.423641460856359
333480;20/08/2021 14:00;0.4446186607764594
333540;20/08/2021 15:00;0.1833803486743842
333600;20/08/2021 16:00;3.6448446666496275
333660;20/08/2021 17:00;1.942883092276926
333720;20/08/2021 18:00;1.4537721120445626
333780;20/08/2021 19:00;1.9562276549204767
333840;20/08/2021 20:00;0.6025078831454695
333900;20/08/2021 21:00;1.2472745450197704
333960;20/08/2021 22:00;1.1327251955938251
334020;20/08/2021 23:00;0.1607296454290682
334080;21/08/2021 00:00;0.11360572406395336
334140;21/08/2021 01:00;0.1745409007051647
334200;21/08/2021 02:00;0.14257541187203548
334260;21/08/2021 03:00;0.13124454887232084
334320;21/08/2021 04:00;0.3825676559164862
334380;21/08/2021 05:00;0.9716500063376159
334440;21/08/2021 06:00;1.5202022173889176
334500;21/08/2021 07:00;1.451364373468995
334560;21/08/2021 08:00;1.3383658466719695
334620;21/08/2021 09:00;1.9920484121332351
334680;21/08/2021 10:00;3.5039254982633428
334740;21/08/2021 11:00;2.9788232730535986
334800;21/08/2021 12:00;3.8837690169371553
334860;21/08/2021 13:00;3.17917415695851
334920;21/08/2021 14:00;1.2608781810742513
334980;21/08/2021 15:00;0.2911496881308968
335040;21/08/2021 16:00;0.386627100368112
335100;21/08/2021 17:00;1.2990940444139332
335160;21/08/2021 18:00;3.150841114142287
335220;21/08/2021 19:00;3.5149678365085535
335280;21/08/2021 20:00;2.4539915614537886
335340;21/08/2021 21:00;0.6040829251887406
335400;21/08/2021 22:00;0.44628850296497785
335460;21/08/2021 23:00;0.10676356592136217
335520;22/08/2021 00:00;0.1215973655746474
335580;22/08/2021 01:00;0.14277109608354357
335640;22/08/2021 02:00;0.16784260444794177
335700;22/08/2021 03:00;0.3118001998707722
335760;22/08/2021 04:00;0.7817814518226993
335820;22/08/2021 05:00;0.7848551378913782
335880;22/08/2021 06:00;1.4627170290963463
335940;22/08/2021 07:00;1.554066103068702
336000;22/08/2021 08:00;1.4352854460571463
336060;22/08/2021 09:00;1.159629305279901
336120;22/08/2021 10:00;3.292420773009645
336180;22/08/2021 11:00;4.8306482477051125
336240;22/08/2021 12:00;4.8951834843048925
336300;22/08/2021 13:00;2.52161290817719
336360;22/08/2021 14:00;1.4116926658176863
336420;22/08/2021 15:00;0.4755069653979518
336480;22/08/2021 16:00;0.2451798418536914
336540;22/08/2021 17:00;0.2813069512001384
336600;22/08/2021 18:00;0.2032003627383942
336660;22/08/2021 19:00;0.6254271150600134
336720;22/08/2021 20:00;2.2359255236481843
336780;22/08/2021 21:00;0.9164241533983507
336840;22/08/2021 22:00;0.4799524723883261
336900;22/08/2021 23:00;0.1246335392703095
336960;23/08/2021 00:00;0.13617404333816924
337020;23/08/2021 01:00;0.20464388430090213
337080;23/08/2021 02:00;0.10695705868023402
337140;23/08/2021 03:00;0.11033450113320309
337200;23/08/2021 04:00;0.2837700158312453
337260;23/08/2021 05:00;0.8583072091579677
337320;23/08/2021 06:00;1.150346203089101
337380;23/08/2021 07:00;0.8391649528779814
337440;23/08/2021 08:00;1.5999726236758198
337500;23/08/2021 09:00;2.0573368140151054
337560;23/08/2021 10:00;1.7146647408736733
337620;23/08/2021 11:00;1.1829962391167472
337680;23/08/2021 12:00;2.4530077999289475
337740;23/08/2021 13:00;1.4287107440822673
337800;23/08/2021 14:00;0.8455934961417879
337860;23/08/2021 15:00;0.6939447482424109
337920;23/08/2021 16:00;0.1429672215583094
337980;23/08/2021 17:00;0.16973393043478638
338040;23/08/2021 18:00;0.7356772843360373
338100;23/08/2021 19:00;1.325359405777203
338160;23/08/2021 20:00;0.9882379685170037
338220;23/08/2021 21:00;0.9043141049028434
338280;23/08/2021 22:00;1.0304242814929208
338340;23/08/2021 23:00;0.3358503670806078
338400;24/08/2021 00:00;0.12152734242434027
338460;24/08/2021 01:00;0.11975437008623262
338520;24/08/2021 02:00;0.16300032640787518
338580;24/08/2021 03:00;0.13830233569618447
338640;24/08/2021 04:00;0.12386631145234053
338700;24/08/2021 05:00;0.9352877124951495
338760;24/08/2021 06:00;1.3813673910350355
338820;24/08/2021 07:00;1.286460682387817
338880;24/08/2021 08:00;2.5004533136622693
338940;24/08/2021 09:00;1.949358980116833
339000;24/08/2021 10:00;1.4082978477432557
339060;24/08/2021 11:00;1.6726535119091013
339120;24/08/2021 12:00;3.833039667810033
339180;24/08/2021 13:00;2.0462557695253074
339240;24/08/2021 14:00;0.7655187178121123
339300;24/08/2021 15:00;0.24643258897159054
339360;24/08/2021 16:00;0.45975181089173783
339420;24/08/2021 17:00;0.16883247164850504
339480;24/08/2021 18:00;5.279295338452605
339540;24/08/2021 19:00;3.5550744053224785
339600;24/08/2021 20:00;2.7750524645489505
339660;24/08/2021 21:00;1.0200535544532447
339720;24/08/2021 22:00;0.25165462433827335
339780;24/08/2021 23:00;0.14779386122925656
339840;25/08/2021 00:00;0.11999834760412206
339900;25/08/2021 01:00;0.10818395937672833
339960;25/08/2021 02:00;0.18656001035469963
340020;25/08/2021 03:00;0.26335382802500557
340080;25/08/2021 04:00;0.8401372760256333
340140;25/08/2021 05:00;0.5726100088019869
340200;25/08/2021 06:00;1.8357288565810161
340260;25/08/2021 07:00;1.0126705747325788
340320;25/08/2021 08:00;0.6135369909557136
340380;25/08/2021 09:00;1.1514930046429592
340440;25/08/2021 10:00;2.400098621333718
340500;25/08/2021 11:00;2.814225141768045
340560;25/08/2021 12:00;0.9962283618789332
340620;25/08/2021 13:00;0.668220218946835
340680;25/08/2021 14:00;1.5084520585330492
340740;25/08/2021 15:00;3.2780254713505546
340800;25/08/2021 16:00;1.5751230581532318
340860;25/08/2021 17:00;0.982382170250237
340920;25/08/2021 18:00;0.5486873470125894
340980;25/08/2021 19:00;1.450854455708001
341040;25/08/2021 20:00;0.46213532821681536
341100;25/08/2021 21:00;0.649219760682133
341160;25/08/2021 22:00;0.3606191609878087
341220;25/08/2021 23:00;0.2100871362809651
341280;26/08/2021 00:00;0.1447058005954961
341340;26/08/2021 01:00;0.1285413856095132
341400;26/08/2021 02:00;0.11327020060097777
341460;26/08/2021 03:00;0.5183674586560197
341520;26/08/2021 04:00;1.294057325034586
341580;26/08/2021 05:00;0.5606370564782688
341640;26/08/2021 06:00;1.5610798807063933
341700;26/08/2021 07:00;1.6248090344083912
341760;26/08/2021 08:00;0.62802474830012
341820;26/08/2021 09:00;2.6428013568320017
341880;26/08/2021 10:00;5.577248180943555
341940;26/08/2021 11:00;2.8066523712811065
342000;26/08/2021 12:00;0.18983575925593307
342060;26/08/2021 13:00;0.17646871385826626
342120;26/08/2021 14:00;1.0133063327963936
342180;26/08/2021 15:00;0.1851085421240538
342240;26/08/2021 16:00;2.2676836002952268
342300;26/08/2021 17:00;2.313783636319102
342360;26/08/2021 18:00;5.137750532460432
342420;26/08/2021 19:00;3.1439864814589296
342480;26/08/2021 20:00;2.0631883246201173
342540;26/08/2021 21:00;1.5561190068856403
342600;26/08/2021 22:00;0.5236463841382852
342660;26/08/2021 23:00;0.12190187109212366
342720;27/08/2021 00:00;0.20249603763758198
342780;27/08/2021 01:00;0.14416135290160664
342840;27/08/2021 02:00;0.10614761778162206
342900;27/08/2021 03:00;0.13398775390193549
342960;27/08/2021 04:00;0.4015027740653315
343020;27/08/2021 05:00;0.8994905636307879
343080;27/08/2021 06:00;1.1539396555868275
343140;27/08/2021 07:00;1.0899124051989109
343200;27/08/2021 08:00;0.6294522586992851
343260;27/08/2021 09:00;1.510493208039984
343320;27/08/2021 10:00;1.4183231550668416
343380;27/08/2021 11:00;0.7222235500228822
343440;27/08/2021 12:00;3.9649142147583554
343500;27/08/2021 13:00;2.918310516533484
343560;27/08/2021 14:00;0.49115539132905983
343620;27/08/2021 15:00;2.0273080465620725
343680;27/08/2021 16:00;0.6845302660557067
343740;27/08/2021 17:00;0.6420166213641633
343800;27/08/2021 18:00;0.9826060381821708
343860;27/08/2021 19:00;1.2788889716905496
343920;27/08/2021 20:00;1.2781083644660785
343980;27/08/2021 21:00;0.3873125725163677
344040;27/08/2021 22:00;0.18533987523428175
344100;27/08/2021 23:00;0.1127817371912345
344160;28/08/2021 00:00;0.17024774292151043
344220;28/08/2021 01:00;0.15398177365326454
344280;28/08/2021 02:00;0.13433564743834253
344340;28/08/2021 03:00;0.3188927557419038
344400;28/08/2021 04:00;0.9942374894248771
344460;28/08/2021 05:00;1.134811480275207
344520;28/08/2021 06:00;1.4167283050868213
344580;28/08/2021 07:00;1.6406769725343084
344640;28/08/2021 08:00;1.3737753474875865
344700;28/08/2021 09:00;2.1003303656701022
344760;28/08/2021 10:00;3.9265362773223664
344820;28/08/2021 11:00;3.285147241381239
344880;28/08/2021 12:00;1.1942615595775912
344940;28/08/2021 13:00;2.4882391027702955
345000;28/08/2021 14:00;4.377099796337641
345060;28/08/2021 15:00;1.8098847643344549
345120;28/08/2021 16:00;0.5969361945076784
345180;28/08/2021 17:00;2.0939628793369174
345240;28/08/2021 18:00;3.77293517314778
345300;28/08/2021 19:00;3.7174038825447795
345360;28/08/2021 20:00;1.288882452129889
345420;28/08/2021 21:00;1.3874876851231257
345480;28/08/2021 22:00;0.9500113310713254
345540;28/08/2021 23:00;0.26234375417380423
345600;29/08/2021 00:00;0.12780579162659325
345660;29/08/2021 01:00;0.11661460653814755
345720;29/08/2021 02:00;0.17789236885678356
345780;29/08/2021 03:00;0.14615691636340797
345840;29/08/2021 04:00;0.4229769432587701
345900;29/08/2021 05:00;0.6164462739451851
345960;29/08/2021 06:00;0.8999548186749227
346020;29/08/2021 07:00;1.1996883747578455
346080;29/08/2021 08:00;1.3664673073356506
346140;29/08/2021 09:00;2.4108024363096354
346200;29/08/2021 10:00;3.538560964937603
346260;29/08/2021 11:00;3.7992444603516815
346320;29/08/2021 12:00;3.6141910302763702
346380;29/08/2021 13:00;3.258717210827027
346440;29/08/2021 14:00;3.385056893724812
346500;29/08/2021 15:00;0.7920061872205111
346560;29/08/2021 16:00;0.1561986531589468
346620;29/08/2021 17:00;0.19589732867038653
346680;29/08/2021 18:00;0.4982416447754741
346740;29/08/2021 19:00;2.49005252312286
346800;29/08/2021 20:00;2.3027674079683087
346860;29/08/2021 21:00;0.7333264516592404
346920;29/08/2021 22:00;0.36644838812548586
346980;29/08/2021 23:00;0.1443278836157383
347040;30/08/2021 00:00;0.10834350282099028
347100;30/08/2021 01:00;0.12077405984920572
347160;30/08/2021 02:00;0.18470910666130186
347220;30/08/2021 03:00;0.14474019704130256
347280;30/08/2021 04:00;1.010412246807203
347340;30/08/2021 05:00;2.7464389684359167
347400;30/08/2021 06:00;1.3787173377527266
347460;30/08/2021 07:00;1.5559605480879688
347520;30/08/2021 08:00;1.0314295244584801
347580;30/08/2021 09:00;5.043967727479992
347640;30/08/2021 10:00;4.513385665627507
347700;30/08/2021 11:00;0.5843614844107012
347760;30/08/2021 12:00;2.072509451344707
347820;30/08/2021 13:00;0.3427989946316672
347880;30/08/2021 14:00;3.2202081416749584
347940;30/08/2021 15:00;2.209621259739321
348000;30/08/2021 16:00;0.6838010111594084
348060;30/08/2021 17:00;0.5629720805118518
348120;30/08/2021 18:00;1.6347229297413373
348180;30/08/2021 19:00;2.354947837922057
348240;30/08/2021 20:00;0.7652135753879589
348300;30/08/2021 21:00;1.3571249240872738
348360;30/08/2021 22:00;0.8130021198963638
348420;30/08/2021 23:00;0.23698727370411193
348480;31/08/2021 00:00;0.13263647952082336
348540;31/08/2021 01:00;0.12018051869047364
348600;31/08/2021 02:00;0.1459956897329682
348660;31/08/2021 03:00;0.16244153177257428
348720;31/08/2021 04:00;0.11716748044159485
348780;31/08/2021 05:00;1.0806982533069895
348840;31/08/2021 06:00;3.3336544370554635
348900;31/08/2021 07:00;1.8874379036635207
348960;31/08/2021 08:00;1.2652518363285417
349020;31/08/2021 09:00;1.846376368277207
349080;31/08/2021 10:00;2.8871042784975036
349140;31/08/2021 11:00;3.647992079465475
349200;31/08/2021 12:00;2.055762784709278
349260;31/08/2021 13:00;0.1648400526218838
349320;31/08/2021 14:00;0.5507153369088605
349380;31/08/2021 15:00;3.7357426511261544
349440;31/08/2021 16:00;2.2527870669766017
349500;31/08/2021 17:00;0.5013030698941938
349560;31/08/2021 18:00;0.7863024317763904
349620;31/08/2021 19:00;1.6864466373218396
349680;31/08/2021 20:00;0.7771104133630936
349740;31/08/2021 21:00;0.6539144864868884
349800;31/08/2021 22:00;0.5014147947257735
349860;31/08/2021 23:00;0.12217199911657375
349920;01/09/2021 00:00;0.12590016704340987
349980;01/09/2021 01:00;0.13444221234463968
350040;01/09/2021 02:00;0.18263011310417993
350100;01/09/2021 03:00;0.10530834542034363
350160;01/09/2021 04:00;0.49808734250657427
350220;01/09/2021 05:00;1.285373024066384
350280;01/09/2021 06:00;1.5068750820024108
350340;01/09/2021 07:00;1.0916826528784878
350400;01/09/2021 08:00;2.379024230978941
350460;01/09/2021 09:00;1.9905460748674797
350520;01/09/2021 10:00;2.7195114274740755
350580;01/09/2021 11:00;0.3369811772578069
350640;01/09/2021 12:00;2.999569785446025
350700;01/09/2021 13:00;2.340248551036797
350760;01/09/2021 14:00;0.4611646459449021
350820;01/09/2021 15:00;0.2767234890044497
350880;01/09/2021 16:00;0.7211285189433657
350940;01/09/2021 17:00;0.49044923421789016
351000;01/09/2021 18:00;1.950755638713049
351060;01/09/2021 19:00;1.707914622261161
351120;01/09/2021 20:00;1.749411411587301
351180;01/09/2021 21:00;1.3507864228978275
351240;01/09/2021 22:00;0.3463387671857237
351300;01/09/2021 23:00;0.11265512922154734
351360;02/09/2021 00:00;0.11432064627284848
351420;02/09/2021 01:00;0.11372071181380485
351480;02/09/2021 02:00;0.1872618142489615
351540;02/09/2021 03:00;0.29859696713992695
351600;02/09/2021 04:00;0.38216628169785444
351660;02/09/2021 05:00;0.7672243398787753
351720;02/09/2021 06:00;1.9831705380832008
351780;02/09/2021 07:00;0.8168461563410903
351840;02/09/2021 08:00;1.439696402967002
351900;02/09/2021 09:00;2.545357644653022
351960;02/09/2021 10:00;2.1154910364436907
352020;02/09/2021 11:00;1.2066597880257244
352080;02/09/2021 12:00;4.073702296971346
352140;02/09/2021 13:00;1.9224055283821364
352200;02/09/2021 14:00;0.2427883531666371
352260;02/09/2021 15:00;0.34231419735959734
352320;02/09/2021 16:00;3.201376006887975
352380;02/09/2021 17:00;2.2252011700723235
352440;02/09/2021 18:00;3.4855795878543505
352500;02/09/2021 19:00;4.043691965678908
352560;02/09/2021 20:00;2.2698897360290284
352620;02/09/2021 21:00;0.9066030096695625
352680;02/09/2021 22:00;0.5093380320251156
352740;02/09/2021 23:00;0.1096455261908472
352800;03/09/2021 00:00;0.11865906128999064
352860;03/09/2021 01:00;0.1326986796329782
352920;03/09/2021 02:00;0.19541464856235954
352980;03/09/2021 03:00;0.1089850938691844
353040;03/09/2021 04:00;0.24425852355795658
353100;03/09/2021 05:00;0.8033278289828497
353160;03/09/2021 06:00;1.7085364312106195
353220;03/09/2021 07:00;1.5407287120036584
353280;03/09/2021 08:00;1.0638654901260736
353340;03/09/2021 09:00;1.736302573340193
353400;03/09/2021 10:00;2.2504120038250206
353460;03/09/2021 11:00;2.5144974463103336
353520;03/09/2021 12:00;2.3930691112912528
353580;03/09/2021 13:00;2.6314374629020096
353640;03/09/2021 14:00;0.9386841271882038
353700;03/09/2021 15:00;0.4008510236201459
353760;03/09/2021 16:00;0.16573521262183308
353820;03/09/2021 17:00;0.7268575214585665
353880;03/09/2021 18:00;0.20236273621946932
353940;03/09/2021 19:00;0.6806336783125948
354000;03/09/2021 20:00;1.6340845432773896
354060;03/09/2021 21:00;0.7782064980698136
354120;03/09/2021 22:00;0.4313018688920844
354180;03/09/2021 23:00;0.12442239458069623
354240;04/09/2021 00:00;0.13164785011720834
354300;04/09/2021 01:00;0.20156582250129607
354360;04/09/2021 02:00;0.12177425086239796
354420;04/09/2021 03:00;0.38679960333330443
354480;04/09/2021 04:00;0.5094860367020615
