Electricity.Timestep;Time;Sum [kWh]
260460;30/06/2021 21:00;3.769821271931152
260520;30/06/2021 22:00;0.1299965649099281
260580;30/06/2021 23:00;0.08597722989663124
260640;01/07/2021 00:00;0.11257298413344492
260700;01/07/2021 01:00;0.16669853541480004
260760;01/07/2021 02:00;0.09495908224089293
260820;01/07/2021 03:00;0.08889751314170802
260880;01/07/2021 04:00;0.18000508939405363
260940;01/07/2021 05:00;0.403377658759149
261000;01/07/2021 06:00;0.8413949449507364
261060;01/07/2021 07:00;0.3006256722590585
261120;01/07/2021 08:00;0.719274973162818
261180;01/07/2021 09:00;0.14971498969197683
261240;01/07/2021 10:00;1.1232968084922375
261300;01/07/2021 11:00;0.7951381702812471
261360;01/07/2021 12:00;0.19666809118598863
261420;01/07/2021 13:00;0.18861657945703897
261480;01/07/2021 14:00;0.33270517513219783
261540;01/07/2021 15:00;0.14696543831020842
261600;01/07/2021 16:00;0.872802912586212
261660;01/07/2021 17:00;0.6477777259972416
261720;01/07/2021 18:00;0.2996892725953325
261780;01/07/2021 19:00;0.15426437687848238
261840;01/07/2021 20:00;0.38333167567085386
261900;01/07/2021 21:00;0.30066840747455825
261960;01/07/2021 22:00;0.41096810913818704
262020;01/07/2021 23:00;0.098604241871701
262080;02/07/2021 00:00;0.09177123765158234
262140;02/07/2021 01:00;0.08936591381424426
262200;02/07/2021 02:00;0.15707701832292142
262260;02/07/2021 03:00;0.11342142532679186
262320;02/07/2021 04:00;0.28205577765053824
262380;02/07/2021 05:00;0.3597513817077228
262440;02/07/2021 06:00;0.8146844327950019
262500;02/07/2021 07:00;0.685762643055626
262560;02/07/2021 08:00;0.9702090394845398
262620;02/07/2021 09:00;0.30601673390047085
262680;02/07/2021 10:00;0.17267023985955676
262740;02/07/2021 11:00;0.4393639503095164
262800;02/07/2021 12:00;1.3822403703894848
262860;02/07/2021 13:00;1.313496781177013
262920;02/07/2021 14:00;1.0790182245346893
262980;02/07/2021 15:00;0.28945322855110045
263040;02/07/2021 16:00;0.22923832013484455
263100;02/07/2021 17:00;0.1068017539931782
263160;02/07/2021 18:00;0.9075494989116922
263220;02/07/2021 19:00;1.368575305593121
263280;02/07/2021 20:00;0.4780696955988505
263340;02/07/2021 21:00;0.21632132751887384
263400;02/07/2021 22:00;0.19018321603093963
263460;02/07/2021 23:00;0.08944758280480125
263520;03/07/2021 00:00;0.08766243052632988
263580;03/07/2021 01:00;0.0988967366931589
263640;03/07/2021 02:00;0.10358796171822189
263700;03/07/2021 03:00;0.1704888488021539
263760;03/07/2021 04:00;0.1762621769620689
263820;03/07/2021 05:00;0.524345885313607
263880;03/07/2021 06:00;0.519299704711048
263940;03/07/2021 07:00;0.699530968653416
264000;03/07/2021 08:00;0.8918595615424124
264060;03/07/2021 09:00;1.7259649772276966
264120;03/07/2021 10:00;2.0257183725809838
264180;03/07/2021 11:00;0.3906128781799769
264240;03/07/2021 12:00;0.30577395009822467
264300;03/07/2021 13:00;1.2739471888343739
264360;03/07/2021 14:00;0.28357401936592114
264420;03/07/2021 15:00;0.23389845069037454
264480;03/07/2021 16:00;0.18101577672063698
264540;03/07/2021 17:00;0.128503802708772
264600;03/07/2021 18:00;0.36994203085852195
264660;03/07/2021 19:00;0.46369375837973476
264720;03/07/2021 20:00;0.3139167416575362
264780;03/07/2021 21:00;0.33901868723300066
264840;03/07/2021 22:00;0.35414252015108183
264900;03/07/2021 23:00;0.1782979803189858
264960;04/07/2021 00:00;0.10572430386937615
265020;04/07/2021 01:00;0.08853426010590233
265080;04/07/2021 02:00;0.08951839170538337
265140;04/07/2021 03:00;0.30042709526953265
265200;04/07/2021 04:00;0.38656179880301333
265260;04/07/2021 05:00;0.5203950172802008
265320;04/07/2021 06:00;1.4006134560766021
265380;04/07/2021 07:00;1.4169052809399254
265440;04/07/2021 08:00;0.9703594534638006
265500;04/07/2021 09:00;0.42834685389878957
265560;04/07/2021 10:00;0.4721426919449598
265620;04/07/2021 11:00;0.2875155131218954
265680;04/07/2021 12:00;0.791051849911266
265740;04/07/2021 13:00;0.2678253331993164
265800;04/07/2021 14:00;1.0649489281022388
265860;04/07/2021 15:00;0.8170009327693648
265920;04/07/2021 16:00;0.23087108278112214
265980;04/07/2021 17:00;0.11533745523922126
266040;04/07/2021 18:00;0.15173456567067697
266100;04/07/2021 19:00;1.4497654226861092
266160;04/07/2021 20:00;0.6582643678956381
266220;04/07/2021 21:00;0.43574548314568584
266280;04/07/2021 22:00;0.21010070190029215
266340;04/07/2021 23:00;0.09023190120249923
266400;05/07/2021 00:00;0.1678843061351252
266460;05/07/2021 01:00;0.09795795287516403
266520;05/07/2021 02:00;0.08874409519279147
266580;05/07/2021 03:00;0.08908254396623208
266640;05/07/2021 04:00;0.13140399218116408
266700;05/07/2021 05:00;0.6776744232584336
266760;05/07/2021 06:00;0.8078539310917604
266820;05/07/2021 07:00;0.15757708617598343
266880;05/07/2021 08:00;0.10478490456051516
266940;05/07/2021 09:00;0.8524738215816685
267000;05/07/2021 10:00;1.0435106544079162
267060;05/07/2021 11:00;0.1409272923290919
267120;05/07/2021 12:00;0.1718705528280141
267180;05/07/2021 13:00;2.3490615317275414
267240;05/07/2021 14:00;3.6463975425398356
267300;05/07/2021 15:00;1.135732989191818
267360;05/07/2021 16:00;0.13568175367802346
267420;05/07/2021 17:00;0.3858164003888374
267480;05/07/2021 18:00;1.5438530663613204
267540;05/07/2021 19:00;0.3411472839471361
267600;05/07/2021 20:00;0.4749521920170223
267660;05/07/2021 21:00;0.45111372347059986
267720;05/07/2021 22:00;0.3630652015974866
267780;05/07/2021 23:00;0.12130305949466302
267840;06/07/2021 00:00;0.0887894874421751
267900;06/07/2021 01:00;0.08986457580931248
267960;06/07/2021 02:00;0.15253686875978156
268020;06/07/2021 03:00;0.20883551357629943
268080;06/07/2021 04:00;0.3529939026295234
268140;06/07/2021 05:00;0.3840527450409221
268200;06/07/2021 06:00;0.8821468817300018
268260;06/07/2021 07:00;0.18109033901010307
268320;06/07/2021 08:00;0.15498900278360797
268380;06/07/2021 09:00;0.1449015527994367
268440;06/07/2021 10:00;0.21069242408267128
268500;06/07/2021 11:00;0.9045497613276509
268560;06/07/2021 12:00;0.6459062524490469
268620;06/07/2021 13:00;0.38271805257526
268680;06/07/2021 14:00;0.17758501137138571
268740;06/07/2021 15:00;0.21516025844408065
268800;06/07/2021 16:00;0.21193471454064927
268860;06/07/2021 17:00;0.3629935903838155
268920;06/07/2021 18:00;0.17003134467741907
268980;06/07/2021 19:00;1.965770483072975
269040;06/07/2021 20:00;1.4569653291536957
269100;06/07/2021 21:00;0.5545263361857498
269160;06/07/2021 22:00;0.3900384085384152
269220;06/07/2021 23:00;0.291553835186153
269280;07/07/2021 00:00;0.13153790757784395
269340;07/07/2021 01:00;0.08936453713673308
269400;07/07/2021 02:00;0.09421787118665176
269460;07/07/2021 03:00;0.08766196547837528
269520;07/07/2021 04:00;0.26256939231029525
269580;07/07/2021 05:00;0.8103628086366231
269640;07/07/2021 06:00;0.8266334202485813
269700;07/07/2021 07:00;0.1438762994932078
269760;07/07/2021 08:00;0.8462054741705969
269820;07/07/2021 09:00;0.7992872913235053
269880;07/07/2021 10:00;0.4452365818897243
269940;07/07/2021 11:00;0.705044590414143
270000;07/07/2021 12:00;0.12833705635381906
270060;07/07/2021 13:00;0.5924465033337735
270120;07/07/2021 14:00;0.28251859960715187
270180;07/07/2021 15:00;0.2808157125113522
270240;07/07/2021 16:00;0.2168961698904782
270300;07/07/2021 17:00;0.15039197946551577
270360;07/07/2021 18:00;0.3867268166763472
270420;07/07/2021 19:00;0.1805692095194286
270480;07/07/2021 20:00;0.27613245350058924
270540;07/07/2021 21:00;0.41409534847384044
270600;07/07/2021 22:00;0.3504084805718433
270660;07/07/2021 23:00;0.3208459619773953
270720;08/07/2021 00:00;0.1401173317712533
270780;08/07/2021 01:00;0.10676384786988377
270840;08/07/2021 02:00;0.08837647998225931
270900;08/07/2021 03:00;0.12237057686151154
270960;08/07/2021 04:00;0.6061091351132374
271020;08/07/2021 05:00;0.46336699575498563
271080;08/07/2021 06:00;0.6261396874131888
271140;08/07/2021 07:00;0.23982948605940319
271200;08/07/2021 08:00;0.0876238165822981
271260;08/07/2021 09:00;0.8230808878202674
271320;08/07/2021 10:00;0.10963415784054907
271380;08/07/2021 11:00;0.08816242993084031
271440;08/07/2021 12:00;0.3806396974786259
271500;08/07/2021 13:00;1.3329095894683538
271560;08/07/2021 14:00;0.4812507575267681
271620;08/07/2021 15:00;0.27137135422433933
271680;08/07/2021 16:00;0.14989597933790771
271740;08/07/2021 17:00;0.6699020018212694
271800;08/07/2021 18:00;0.9346994599634209
271860;08/07/2021 19:00;2.088334577430592
271920;08/07/2021 20:00;0.36289546621464847
271980;08/07/2021 21:00;0.4217246937675446
272040;08/07/2021 22:00;0.3364404786252389
272100;08/07/2021 23:00;0.08738909465940035
272160;09/07/2021 00:00;0.11231531123241031
272220;09/07/2021 01:00;0.1469196279892806
272280;09/07/2021 02:00;0.08849250030462096
272340;09/07/2021 03:00;0.08882524072009919
272400;09/07/2021 04:00;0.16710733135793393
272460;09/07/2021 05:00;0.5879277718899384
272520;09/07/2021 06:00;0.8101038289021308
272580;09/07/2021 07:00;0.7418508583577798
272640;09/07/2021 08:00;0.8976274995140372
272700;09/07/2021 09:00;1.1948584803193165
272760;09/07/2021 10:00;1.1713725872537064
272820;09/07/2021 11:00;0.1606388031734003
272880;09/07/2021 12:00;0.3041163151613204
272940;09/07/2021 13:00;0.5178394123162735
273000;09/07/2021 14:00;0.2047559686681545
273060;09/07/2021 15:00;0.26075534235467107
273120;09/07/2021 16:00;0.15334797301004355
273180;09/07/2021 17:00;0.2960176219681498
273240;09/07/2021 18:00;0.16239531213150463
273300;09/07/2021 19:00;2.4741689536483156
273360;09/07/2021 20:00;0.9065531259234264
273420;09/07/2021 21:00;0.31337388133165145
273480;09/07/2021 22:00;0.145690854584368
273540;09/07/2021 23:00;0.08821649851585094
273600;10/07/2021 00:00;0.08960744577255927
273660;10/07/2021 01:00;0.13788656657971615
273720;10/07/2021 02:00;0.1292489553129024
273780;10/07/2021 03:00;0.08868239844939631
273840;10/07/2021 04:00;0.2169122729382601
273900;10/07/2021 05:00;0.39937116842036624
273960;10/07/2021 06:00;0.7701071096340694
274020;10/07/2021 07:00;0.4497904918959133
274080;10/07/2021 08:00;1.7268048340678603
274140;10/07/2021 09:00;0.4537164662157118
274200;10/07/2021 10:00;1.637310541121282
274260;10/07/2021 11:00;2.260064508622896
274320;10/07/2021 12:00;1.800441196427199
274380;10/07/2021 13:00;0.7737545355171646
274440;10/07/2021 14:00;0.2901720359766006
274500;10/07/2021 15:00;0.26066196959067706
274560;10/07/2021 16:00;0.11473458129824049
274620;10/07/2021 17:00;0.17007885328675817
274680;10/07/2021 18:00;0.1521049201520715
274740;10/07/2021 19:00;0.23228385231841137
274800;10/07/2021 20:00;0.6290089410719617
274860;10/07/2021 21:00;1.008253035726484
274920;10/07/2021 22:00;0.20506346236778036
274980;10/07/2021 23:00;0.08902194618643004
275040;11/07/2021 00:00;0.08750171745056118
275100;11/07/2021 01:00;0.08754208530779181
275160;11/07/2021 02:00;0.15155235759402083
275220;11/07/2021 03:00;0.12103137065378669
275280;11/07/2021 04:00;0.08734189971316493
275340;11/07/2021 05:00;0.09134454339844547
275400;11/07/2021 06:00;0.09556210178310126
275460;11/07/2021 07:00;0.14625784936312805
275520;11/07/2021 08:00;0.12118219502670464
275580;11/07/2021 09:00;0.08914458252575622
275640;11/07/2021 10:00;0.08901864642042853
275700;11/07/2021 11:00;0.09804909075567471
275760;11/07/2021 12:00;0.13437125832243102
275820;11/07/2021 13:00;0.12614116471964287
275880;11/07/2021 14:00;0.08850145199673656
275940;11/07/2021 15:00;0.08889459273693683
276000;11/07/2021 16:00;0.09772243054434511
276060;11/07/2021 17:00;0.15599442166716748
276120;11/07/2021 18:00;0.10819387829333271
276180;11/07/2021 19:00;0.09007618021801046
276240;11/07/2021 20:00;0.08656143787442537
276300;11/07/2021 21:00;0.09671875429421063
276360;11/07/2021 22:00;0.167657674248776
276420;11/07/2021 23:00;0.10312742012162257
276480;12/07/2021 00:00;0.0889697279255837
276540;12/07/2021 01:00;0.08796198676348373
276600;12/07/2021 02:00;0.08783655040097435
276660;12/07/2021 03:00;0.14329688450818467
276720;12/07/2021 04:00;0.13387648298442636
276780;12/07/2021 05:00;0.08891643974816923
276840;12/07/2021 06:00;0.08848350587008114
276900;12/07/2021 07:00;0.08790514491072958
276960;12/07/2021 08:00;0.13446812908324332
277020;12/07/2021 09:00;0.14451676000768318
277080;12/07/2021 10:00;0.09713615566408496
277140;12/07/2021 11:00;0.08913125863279067
277200;12/07/2021 12:00;0.08794067969122729
277260;12/07/2021 13:00;0.0889136568667852
277320;12/07/2021 14:00;0.16437429209478635
277380;12/07/2021 15:00;0.09299342008895427
277440;12/07/2021 16:00;0.08880902337816617
277500;12/07/2021 17:00;0.09525353908319958
277560;12/07/2021 18:00;0.11875123156422121
277620;12/07/2021 19:00;0.1618362357205539
277680;12/07/2021 20:00;0.08789240395259185
277740;12/07/2021 21:00;0.08959914072704185
277800;12/07/2021 22:00;0.0964105426430468
277860;12/07/2021 23:00;0.08734517551246701
277920;13/07/2021 00:00;0.14748250674563082
277980;13/07/2021 01:00;0.11719437507668289
278040;13/07/2021 02:00;0.0875234303871103
278100;13/07/2021 03:00;0.09038928465202829
278160;13/07/2021 04:00;0.09050785503213712
278220;13/07/2021 05:00;0.14936194011800083
278280;13/07/2021 06:00;0.14140033808287952
278340;13/07/2021 07:00;0.08795344093406962
278400;13/07/2021 08:00;0.09337474774662805
278460;13/07/2021 09:00;0.09044009479923434
278520;13/07/2021 10:00;0.08767668941211151
278580;13/07/2021 11:00;0.1531403726799361
278640;13/07/2021 12:00;0.1359162779397124
278700;13/07/2021 13:00;0.08914774506071362
278760;13/07/2021 14:00;0.08903517749752071
278820;13/07/2021 15:00;0.09756309867229565
278880;13/07/2021 16:00;0.09105665449998332
278940;13/07/2021 17:00;0.12886459452137944
279000;13/07/2021 18:00;0.13328123000097905
279060;13/07/2021 19:00;0.0879974386696187
279120;13/07/2021 20:00;0.09008234769304284
279180;13/07/2021 21:00;0.09240056665547482
279240;13/07/2021 22:00;0.15565505234574117
279300;13/07/2021 23:00;0.10509397087629116
279360;14/07/2021 00:00;0.08773933413289645
279420;14/07/2021 01:00;0.08977953825498959
279480;14/07/2021 02:00;0.11323060405373207
279540;14/07/2021 03:00;0.14994940421793979
279600;14/07/2021 04:00;0.09054738249098446
279660;14/07/2021 05:00;0.09383539792270029
279720;14/07/2021 06:00;0.08756099840028306
279780;14/07/2021 07:00;0.12008699666223242
279840;14/07/2021 08:00;0.1376201503319828
279900;14/07/2021 09:00;0.09064044775739728
279960;14/07/2021 10:00;0.08883578887772753
280020;14/07/2021 11:00;0.09501192352452391
280080;14/07/2021 12:00;0.15994893401142204
280140;14/07/2021 13:00;0.08829249494672227
280200;14/07/2021 14:00;0.08900143793622903
280260;14/07/2021 15:00;0.08773607660836906
280320;14/07/2021 16:00;0.18067898288228304
280380;14/07/2021 17:00;0.11288697258256414
280440;14/07/2021 18:00;0.08774537131693433
280500;14/07/2021 19:00;0.09037468687195484
280560;14/07/2021 20:00;0.0876549384308444
280620;14/07/2021 21:00;0.0881841302813921
280680;14/07/2021 22:00;0.1780439920654734
280740;14/07/2021 23:00;0.10947626192092422
280800;15/07/2021 00:00;0.09274557217942773
280860;15/07/2021 01:00;0.08766963746263214
280920;15/07/2021 02:00;0.08766372193915464
280980;15/07/2021 03:00;0.11295513327364468
281040;15/07/2021 04:00;0.17973841107253555
281100;15/07/2021 05:00;0.08821577752729501
281160;15/07/2021 06:00;0.08824852521567172
281220;15/07/2021 07:00;0.08939199606555837
281280;15/07/2021 08:00;0.08993693059677194
281340;15/07/2021 09:00;0.10199792911847434
281400;15/07/2021 10:00;0.1826994874201173
281460;15/07/2021 11:00;0.08630926293602376
281520;15/07/2021 12:00;0.09373575252257654
281580;15/07/2021 13:00;0.08799205302438068
281640;15/07/2021 14:00;0.08662702394635102
281700;15/07/2021 15:00;0.14969940999632916
281760;15/07/2021 16:00;0.1233954833901314
281820;15/07/2021 17:00;0.08926514295383448
281880;15/07/2021 18:00;0.08711724451021118
281940;15/07/2021 19:00;0.08818531176232593
282000;15/07/2021 20:00;0.17231770238260388
282060;15/07/2021 21:00;0.10097805489353445
282120;15/07/2021 22:00;0.08910050569706578
282180;15/07/2021 23:00;0.08851964203955061
282240;16/07/2021 00:00;0.09551454234684278
282300;16/07/2021 01:00;0.18015289965824727
282360;16/07/2021 02:00;0.08662086491611816
282420;16/07/2021 03:00;0.09757397424452686
282480;16/07/2021 04:00;0.0896637609480183
282540;16/07/2021 05:00;0.08789609089449764
282600;16/07/2021 06:00;0.1664381720284802
282660;16/07/2021 07:00;0.09185718780833509
282720;16/07/2021 08:00;0.09151722831518319
282780;16/07/2021 09:00;0.09607954669860572
282840;16/07/2021 10:00;0.11381652465826793
282900;16/07/2021 11:00;0.1511039694655709
282960;16/07/2021 12:00;0.08783248750515589
283020;16/07/2021 13:00;0.08782798799162701
283080;16/07/2021 14:00;0.08863717023221385
283140;16/07/2021 15:00;0.13523895848894527
283200;16/07/2021 16:00;0.14093360657182064
283260;16/07/2021 17:00;0.09553371284670613
283320;16/07/2021 18:00;0.09099684515671586
283380;16/07/2021 19:00;0.08886498058565652
283440;16/07/2021 20:00;0.10000283287097107
283500;16/07/2021 21:00;0.17310820097211999
283560;16/07/2021 22:00;0.08971387917601648
283620;16/07/2021 23:00;0.08766278257003675
283680;17/07/2021 00:00;0.09265354621445618
283740;17/07/2021 01:00;0.09340456188871794
283800;17/07/2021 02:00;0.14787570085048535
283860;17/07/2021 03:00;0.12259208368522559
283920;17/07/2021 04:00;0.08822676633113014
283980;17/07/2021 05:00;0.08895760354898477
284040;17/07/2021 06:00;0.09385537386631165
284100;17/07/2021 07:00;0.1216299284674339
284160;17/07/2021 08:00;0.14612257372673385
284220;17/07/2021 09:00;0.08811178601892586
284280;17/07/2021 10:00;0.0891605753929353
284340;17/07/2021 11:00;0.08988136792891804
284400;17/07/2021 12:00;0.12018145274086205
284460;17/07/2021 13:00;0.15207690370259197
284520;17/07/2021 14:00;0.0932544857327195
284580;17/07/2021 15:00;0.08775995369722363
284640;17/07/2021 16:00;0.08922624827839212
284700;17/07/2021 17:00;0.10697025041926383
284760;17/07/2021 18:00;0.1586237217209734
284820;17/07/2021 19:00;0.08630191168568632
284880;17/07/2021 20:00;0.08807439390577382
284940;17/07/2021 21:00;0.08945719166525268
285000;17/07/2021 22:00;0.14595956290445758
285060;17/07/2021 23:00;0.11583801510826276
285120;18/07/2021 00:00;0.09398919488813157
285180;18/07/2021 01:00;0.08794722483585957
285240;18/07/2021 02:00;0.08698080310998944
285300;18/07/2021 03:00;0.1748728931285614
285360;18/07/2021 04:00;0.10894195096173638
285420;18/07/2021 05:00;0.08815643674145707
285480;18/07/2021 06:00;0.08890152158391962
285540;18/07/2021 07:00;0.08794940832443
285600;18/07/2021 08:00;0.14032014536568818
285660;18/07/2021 09:00;0.1388276254219242
285720;18/07/2021 10:00;0.08825541160501882
285780;18/07/2021 11:00;0.0890228069112388
285840;18/07/2021 12:00;0.09022716051683412
285900;18/07/2021 13:00;0.0948515241124245
285960;18/07/2021 14:00;0.17953543235674482
286020;18/07/2021 15:00;0.09765320251544675
