Time;Sum [kWh]
08/02/2021 19:00;3.7404062115820214
08/02/2021 20:00;3.060105456764628
08/02/2021 21:00;2.6159178950165756
08/02/2021 22:00;0.6423854998580854
08/02/2021 23:00;0.3851457136088481
08/03/2021 00:00;0.3332127304040014
08/03/2021 01:00;0.29376904664905246
08/03/2021 02:00;0.2551530254343406
08/03/2021 03:00;0.36308723957782946
08/03/2021 04:00;0.6193154023953128
08/03/2021 05:00;0.984442031229807
08/03/2021 06:00;3.1599327164520385
08/03/2021 07:00;1.2468930887445062
08/03/2021 08:00;3.2305265180162177
08/03/2021 09:00;2.2712346541925696
08/03/2021 10:00;2.088152549542119
08/03/2021 11:00;3.5941698119254877
08/03/2021 12:00;2.9349424442696033
08/03/2021 13:00;2.5832462920742683
08/03/2021 14:00;3.2353133910839293
08/03/2021 15:00;3.3457359397137383
08/03/2021 16:00;0.5227335146498044
08/03/2021 17:00;1.6259946760486308
08/03/2021 18:00;1.8175401088527416
08/03/2021 19:00;1.8609698402810197
08/03/2021 20:00;2.2679453773381986
08/03/2021 21:00;2.040341679750136
08/03/2021 22:00;1.376813958778128
08/03/2021 23:00;0.3096031216318848
08/04/2021 00:00;0.27607824327425623
08/04/2021 01:00;0.3283041962958164
08/04/2021 02:00;0.3011677360971642
08/04/2021 03:00;0.29487167321964025
08/04/2021 04:00;0.7532988651139467
08/04/2021 05:00;2.64606712000827
08/04/2021 06:00;3.1001515839464013
08/04/2021 07:00;4.51132909191408
08/04/2021 08:00;2.8116879830364807
08/04/2021 09:00;1.3162845322973866
08/04/2021 10:00;4.60733040424249
08/04/2021 11:00;1.1923160418976897
08/04/2021 12:00;2.167831222343542
08/04/2021 13:00;3.487571704133001
08/04/2021 14:00;2.095993572652092
08/04/2021 15:00;1.155744525423032
08/04/2021 16:00;0.8126267118087922
08/04/2021 17:00;2.4081341602620343
08/04/2021 18:00;1.4381457268536804
08/04/2021 19:00;4.33501490031636
08/04/2021 20:00;1.3488316895084957
08/04/2021 21:00;0.7447283733605687
08/04/2021 22:00;0.7191364927611915
08/04/2021 23:00;0.31464275647815354
08/05/2021 00:00;0.2798632790586866
08/05/2021 01:00;0.25386904002070415
08/05/2021 02:00;0.3488635922569891
08/05/2021 03:00;0.34848530259475907
08/05/2021 04:00;0.8062438646906682
08/05/2021 05:00;0.569785873029054
08/05/2021 06:00;3.252072003013187
08/05/2021 07:00;2.5292896549137724
08/05/2021 08:00;3.177050171804127
08/05/2021 09:00;3.4972395802527867
08/05/2021 10:00;2.8416651415417165
08/05/2021 11:00;3.7841785356280955
08/05/2021 12:00;2.293346724298624
08/05/2021 13:00;3.428493252061332
08/05/2021 14:00;2.969813835707545
08/05/2021 15:00;0.355857799510285
08/05/2021 16:00;1.2458078404882698
08/05/2021 17:00;3.5363497897550134
08/05/2021 18:00;3.3176115590593325
08/05/2021 19:00;5.273006207830521
08/05/2021 20:00;2.259193108632393
08/05/2021 21:00;1.6165736267892756
08/05/2021 22:00;0.772197752445381
08/05/2021 23:00;0.3742688080049338
08/06/2021 00:00;0.2831725771167768
08/06/2021 01:00;0.29197441455540085
08/06/2021 02:00;0.30277368054495335
08/06/2021 03:00;0.3179884160924106
08/06/2021 04:00;0.8460234567046676
08/06/2021 05:00;0.9982885879886099
08/06/2021 06:00;2.2939679394757695
08/06/2021 07:00;3.5984670084557018
08/06/2021 08:00;2.4068296062786265
08/06/2021 09:00;2.4642909564403643
08/06/2021 10:00;2.3635207339258026
08/06/2021 11:00;3.894230626817702
08/06/2021 12:00;2.2640114470915407
08/06/2021 13:00;0.8523310278585576
08/06/2021 14:00;0.89013307642714
08/06/2021 15:00;2.0834193778328745
08/06/2021 16:00;3.3166995366349115
08/06/2021 17:00;0.5391229169449125
08/06/2021 18:00;1.3428036826442995
08/06/2021 19:00;2.293764882064029
08/06/2021 20:00;1.9477546798527325
08/06/2021 21:00;1.6331739178334008
08/06/2021 22:00;1.0903678214850878
08/06/2021 23:00;0.3502922990913737
08/07/2021 00:00;0.29541700488897543
08/07/2021 01:00;0.3366766931216437
08/07/2021 02:00;0.298782802582105
08/07/2021 03:00;0.2487561380967963
08/07/2021 04:00;0.4738891162700604
08/07/2021 05:00;1.7556584020984494
08/07/2021 06:00;1.2707255471598224
08/07/2021 07:00;2.5008894454270876
08/07/2021 08:00;4.4113186074502995
08/07/2021 09:00;4.699713260606742
08/07/2021 10:00;2.449902801326988
08/07/2021 11:00;4.527132279849449
08/07/2021 12:00;5.015720514174351
08/07/2021 13:00;1.4674899424379217
08/07/2021 14:00;0.9712719295814299
08/07/2021 15:00;1.0270682011782193
08/07/2021 16:00;4.6429502574211154
08/07/2021 17:00;3.031435237455374
08/07/2021 18:00;3.171773184436101
08/07/2021 19:00;1.585601955315246
08/07/2021 20:00;1.3721759570049126
08/07/2021 21:00;2.7317641124674554
08/07/2021 22:00;1.07826505911971
08/07/2021 23:00;0.3482372362130891
08/08/2021 00:00;0.3226466232249074
08/08/2021 01:00;0.31209517421628796
08/08/2021 02:00;0.2851242397934074
08/08/2021 03:00;0.3437535783710983
08/08/2021 04:00;1.0571415828548738
08/08/2021 05:00;0.8023233200354603
08/08/2021 06:00;3.7595133083180983
08/08/2021 07:00;2.3719345986619484
08/08/2021 08:00;1.0554572781897655
08/08/2021 09:00;4.846478961874567
08/08/2021 10:00;4.406517046648327
08/08/2021 11:00;2.101065438392055
08/08/2021 12:00;1.4924790787507014
08/08/2021 13:00;3.865328397252272
08/08/2021 14:00;3.646591429832898
08/08/2021 15:00;2.4015552403712617
08/08/2021 16:00;1.7592828672568173
08/08/2021 17:00;0.566560116351083
08/08/2021 18:00;0.6118179793291698
08/08/2021 19:00;2.592867986938238
08/08/2021 20:00;3.3463535791910672
08/08/2021 21:00;1.9387156280022584
08/08/2021 22:00;0.8000629772543384
08/08/2021 23:00;0.3309616358711469
08/09/2021 00:00;0.30323235529004866
08/09/2021 01:00;0.29236827060536946
08/09/2021 02:00;0.3222606585575564
08/09/2021 03:00;0.6353928192982405
08/09/2021 04:00;0.615081089246231
08/09/2021 05:00;0.7383144321970505
08/09/2021 06:00;2.2239210210588585
08/09/2021 07:00;2.072316085674296
08/09/2021 08:00;3.0680752234747217
08/09/2021 09:00;3.1439795743683367
08/09/2021 10:00;2.9145553861150786
08/09/2021 11:00;1.2845681594127825
08/09/2021 12:00;3.566541943270511
08/09/2021 13:00;2.6588795988570952
08/09/2021 14:00;0.8565015058881109
08/09/2021 15:00;0.4321155786643862
08/09/2021 16:00;1.5848503606689222
08/09/2021 17:00;1.4133034340507655
08/09/2021 18:00;1.1661107874773227
08/09/2021 19:00;4.951354544712682
08/09/2021 20:00;4.86249336234872
08/09/2021 21:00;4.794310863564762
08/09/2021 22:00;2.826572678189411
08/09/2021 23:00;0.36100305428920876
08/10/2021 00:00;0.3426142371886661
08/10/2021 01:00;0.3039960288387865
08/10/2021 02:00;0.2887070478587227
08/10/2021 03:00;0.2608213784708836
08/10/2021 04:00;0.5504742733472875
08/10/2021 05:00;2.8592572608329827
08/10/2021 06:00;4.035377245133966
08/10/2021 07:00;2.091363993297255
08/10/2021 08:00;2.4584489635149005
08/10/2021 09:00;5.183628689047111
08/10/2021 10:00;2.2013020799308753
08/10/2021 11:00;2.4032094394672523
08/10/2021 12:00;2.447152412329616
08/10/2021 13:00;2.5953802897206564
08/10/2021 14:00;1.5067699761442601
08/10/2021 15:00;2.3132465356093173
08/10/2021 16:00;1.9072522049411893
08/10/2021 17:00;0.31364112670666033
08/10/2021 18:00;0.4938304806913222
08/10/2021 19:00;3.0407624990605697
08/10/2021 20:00;3.420008972373351
08/10/2021 21:00;0.9346023798546415
08/10/2021 22:00;0.8012470900404691
08/10/2021 23:00;0.713443926693907
08/11/2021 00:00;0.30661592894580225
08/11/2021 01:00;0.30737781798419783
08/11/2021 02:00;0.2727522261218994
08/11/2021 03:00;0.3345923769705632
08/11/2021 04:00;0.5905588331223707
08/11/2021 05:00;1.3099505671894007
08/11/2021 06:00;2.2044000212480332
08/11/2021 07:00;5.815640190504457
08/11/2021 08:00;3.19779492430646
08/11/2021 09:00;1.5905539563167317
08/11/2021 10:00;1.8670128944801254
08/11/2021 11:00;1.4649218689081975
08/11/2021 12:00;2.2157967527192
08/11/2021 13:00;4.129758621898334
08/11/2021 14:00;1.2174616554036632
08/11/2021 15:00;0.43965013171619033
08/11/2021 16:00;0.9639542746508607
08/11/2021 17:00;1.0571105523203626
08/11/2021 18:00;0.6372745768804075
08/11/2021 19:00;3.5769310569764983
08/11/2021 20:00;3.635927400359453
08/11/2021 21:00;0.9196569401803978
08/11/2021 22:00;0.7066467865019002
08/11/2021 23:00;0.4135866708278899
08/12/2021 00:00;0.27761049524879966
08/12/2021 01:00;0.31761310992436975
08/12/2021 02:00;0.25349034717837293
08/12/2021 03:00;0.8905061864798394
08/12/2021 04:00;0.7068186920916859
08/12/2021 05:00;0.5739055039166272
08/12/2021 06:00;3.5091074092296655
08/12/2021 07:00;3.3887989271323544
08/12/2021 08:00;3.6042262258474222
08/12/2021 09:00;4.281916032002423
08/12/2021 10:00;1.8862694368211717
08/12/2021 11:00;1.350024271754489
08/12/2021 12:00;6.63595901025004
08/12/2021 13:00;4.140236725056041
08/12/2021 14:00;0.9240823341660047
08/12/2021 15:00;0.9432888664833405
08/12/2021 16:00;2.4515180195530304
08/12/2021 17:00;2.7785984956997
08/12/2021 18:00;1.2949103022679413
08/12/2021 19:00;2.0997249626634344
08/12/2021 20:00;1.7593002526469088
08/12/2021 21:00;1.7266004698744157
08/12/2021 22:00;0.9778281379352983
08/12/2021 23:00;0.2790400029039237
13/08/2021 00:00;0.27169434753791305
13/08/2021 01:00;0.3241746959093619
13/08/2021 02:00;0.3041499111526462
13/08/2021 03:00;0.2675789987875598
13/08/2021 04:00;0.5790264156269952
13/08/2021 05:00;0.5165414283104013
13/08/2021 06:00;2.85886040229777
13/08/2021 07:00;1.8288608651364113
13/08/2021 08:00;2.641800565480743
13/08/2021 09:00;3.292224960141233
13/08/2021 10:00;2.3108454104614626
13/08/2021 11:00;1.2556210450902536
13/08/2021 12:00;3.4312010784838716
13/08/2021 13:00;2.3232176342913125
13/08/2021 14:00;1.157747747947944
13/08/2021 15:00;0.613554429541671
13/08/2021 16:00;0.7395023953771179
13/08/2021 17:00;0.4751410734243861
13/08/2021 18:00;4.008465795334918
13/08/2021 19:00;4.4647751017729576
13/08/2021 20:00;6.1823119502528705
13/08/2021 21:00;1.3577116195170869
13/08/2021 22:00;0.6756490563856359
13/08/2021 23:00;0.25309412258207337
14/08/2021 00:00;0.38253127172325896
14/08/2021 01:00;0.25144903616316255
14/08/2021 02:00;0.28741372086839245
14/08/2021 03:00;0.2712622942199594
14/08/2021 04:00;1.1283139490167964
14/08/2021 05:00;1.59918119153087
14/08/2021 06:00;3.0613565747388307
14/08/2021 07:00;1.816920159094683
14/08/2021 08:00;3.7557183496143813
14/08/2021 09:00;3.525485992158651
14/08/2021 10:00;3.1124828656660775
14/08/2021 11:00;3.6333161551333375
14/08/2021 12:00;4.310640603643631
14/08/2021 13:00;3.329489520162083
14/08/2021 14:00;4.926732440693496
14/08/2021 15:00;2.89325112053624
14/08/2021 16:00;0.7253941806871218
14/08/2021 17:00;4.391360239283895
14/08/2021 18:00;5.575847396114398
14/08/2021 19:00;2.948952844313414
14/08/2021 20:00;2.7904295717683802
14/08/2021 21:00;1.2041995605224092
14/08/2021 22:00;0.9537041808147657
14/08/2021 23:00;0.5974945843404107
15/08/2021 00:00;0.35878238863671574
15/08/2021 01:00;0.30455879427745813
15/08/2021 02:00;0.27487821965790055
15/08/2021 03:00;0.3799327033316251
15/08/2021 04:00;0.8809796000562831
15/08/2021 05:00;1.091173443514694
15/08/2021 06:00;1.1133828645330186
15/08/2021 07:00;3.2270597185284577
15/08/2021 08:00;3.6832305766372704
15/08/2021 09:00;4.838601400988406
15/08/2021 10:00;4.933840543757012
15/08/2021 11:00;3.6629335455858345
15/08/2021 12:00;4.765488539052874
15/08/2021 13:00;4.316359573118021
15/08/2021 14:00;3.019847427842515
15/08/2021 15:00;0.8712913724585485
15/08/2021 16:00;2.011197748633492
15/08/2021 17:00;0.46053689857784075
15/08/2021 18:00;0.6541311525871027
15/08/2021 19:00;2.8142555992539537
15/08/2021 20:00;2.7204926729433496
15/08/2021 21:00;2.2448754221299043
15/08/2021 22:00;1.0126226028708185
15/08/2021 23:00;0.42288149889603116
16/08/2021 00:00;0.2843603106625485
16/08/2021 01:00;0.36671795759634707
16/08/2021 02:00;0.2398585572371924
16/08/2021 03:00;0.2883393571099119
16/08/2021 04:00;0.5681561620059652
16/08/2021 05:00;1.8793626096903024
16/08/2021 06:00;2.9427783351514356
16/08/2021 07:00;3.0398300020217466
16/08/2021 08:00;3.3289184308432613
16/08/2021 09:00;2.85814682443261
16/08/2021 10:00;4.06692836234059
16/08/2021 11:00;0.8845797021690893
16/08/2021 12:00;0.42036969984232964
16/08/2021 13:00;1.2545576393560514
16/08/2021 14:00;6.097031066005028
16/08/2021 15:00;4.9732292377535225
16/08/2021 16:00;2.2442049747161024
16/08/2021 17:00;0.46250538186886725
16/08/2021 18:00;1.960709226583301
16/08/2021 19:00;4.542356683829771
16/08/2021 20:00;2.249215664549683
16/08/2021 21:00;1.409731526218991
16/08/2021 22:00;1.4499190573903853
16/08/2021 23:00;0.3769981204630452
17/08/2021 00:00;0.3162294549387832
17/08/2021 01:00;0.2818767489562098
17/08/2021 02:00;0.2937282057472482
17/08/2021 03:00;0.48101573764808625
17/08/2021 04:00;0.6009101482127612
17/08/2021 05:00;0.846649802179178
17/08/2021 06:00;1.5133304138588732
17/08/2021 07:00;2.8252130607013886
17/08/2021 08:00;1.6647523625238616
17/08/2021 09:00;3.8824203957026486
17/08/2021 10:00;2.2305669053150536
17/08/2021 11:00;0.6287603277494489
17/08/2021 12:00;3.6048161396707465
17/08/2021 13:00;2.5504189922386185
17/08/2021 14:00;1.064947608409787
17/08/2021 15:00;1.1985416278765673
17/08/2021 16:00;1.1474725373190613
17/08/2021 17:00;0.543037531534553
17/08/2021 18:00;2.5808435327837764
17/08/2021 19:00;6.416534986927824
17/08/2021 20:00;2.9526350666101298
17/08/2021 21:00;1.5082328015596316
17/08/2021 22:00;1.1269126273663086
17/08/2021 23:00;0.3586178848746894
18/08/2021 00:00;0.26197397591735255
18/08/2021 01:00;0.29069813810185
18/08/2021 02:00;0.34140105086366945
18/08/2021 03:00;0.29427181767156196
18/08/2021 04:00;0.9123475328767692
18/08/2021 05:00;2.0726717275847983
18/08/2021 06:00;5.138158861650572
18/08/2021 07:00;3.5909211737766618
18/08/2021 08:00;3.635523327950851
18/08/2021 09:00;1.7949027221538152
18/08/2021 10:00;2.8694518365286363
18/08/2021 11:00;3.6962188821180986
18/08/2021 12:00;4.006129259921768
18/08/2021 13:00;1.5324840844700895
18/08/2021 14:00;0.7431437708040223
18/08/2021 15:00;3.210312287410983
18/08/2021 16:00;3.509570239263729
18/08/2021 17:00;1.9989474951234498
18/08/2021 18:00;1.2771632149678527
18/08/2021 19:00;4.0688533016317265
18/08/2021 20:00;1.426036411168416
18/08/2021 21:00;1.7804821966697704
18/08/2021 22:00;1.1196370907994038
18/08/2021 23:00;0.46138253278514424
19/08/2021 00:00;0.2909101620370197
19/08/2021 01:00;0.30461116987519155
19/08/2021 02:00;0.3207054298612788
19/08/2021 03:00;0.2624240435502535
19/08/2021 04:00;0.5229446572025092
19/08/2021 05:00;1.6709539291099942
19/08/2021 06:00;3.4342488649716416
19/08/2021 07:00;2.938298072626216
19/08/2021 08:00;3.151989318834702
19/08/2021 09:00;1.24514003555971
19/08/2021 10:00;3.2716195186001897
19/08/2021 11:00;1.24301494471022
19/08/2021 12:00;0.3200016176068987
19/08/2021 13:00;1.7088969756177166
19/08/2021 14:00;2.8477696951360176
19/08/2021 15:00;3.1238960755558662
19/08/2021 16:00;1.516245307621773
19/08/2021 17:00;0.49210018683144957
19/08/2021 18:00;1.14565202847542
19/08/2021 19:00;3.2759075690842563
19/08/2021 20:00;2.205653067084133
19/08/2021 21:00;1.7753481374453086
19/08/2021 22:00;1.0065217414274135
19/08/2021 23:00;0.27066293392443697
20/08/2021 00:00;0.26373566951437344
20/08/2021 01:00;0.3092926861635026
20/08/2021 02:00;0.3507173978043395
20/08/2021 03:00;0.3079302329853345
20/08/2021 04:00;2.0730608374290385
20/08/2021 05:00;1.0801071465785541
20/08/2021 06:00;3.5895094126741585
20/08/2021 07:00;4.798309716242116
20/08/2021 08:00;3.615700297847051
20/08/2021 09:00;2.0064524616605004
20/08/2021 10:00;1.2901840058682852
20/08/2021 11:00;3.5455763521535872
20/08/2021 12:00;3.759025719446228
20/08/2021 13:00;2.7144554084490085
20/08/2021 14:00;0.6455615030823032
20/08/2021 15:00;1.1624380623192783
20/08/2021 16:00;3.7773550330811276
20/08/2021 17:00;3.4035194128587087
20/08/2021 18:00;2.0221371926198377
20/08/2021 19:00;2.1797450892664108
20/08/2021 20:00;0.9329063993849772
20/08/2021 21:00;1.8015756213061054
20/08/2021 22:00;1.7377464267655836
20/08/2021 23:00;0.46647010814850787
21/08/2021 00:00;0.27001923524404614
21/08/2021 01:00;0.3490435778318112
21/08/2021 02:00;0.2799956582647505
21/08/2021 03:00;0.3049888467054428
21/08/2021 04:00;0.5467096948211254
21/08/2021 05:00;1.1175028423991669
21/08/2021 06:00;1.6796587297652783
21/08/2021 07:00;2.7393778149386705
21/08/2021 08:00;3.6496754938144393
21/08/2021 09:00;3.7248439406583156
21/08/2021 10:00;4.813821932053236
21/08/2021 11:00;3.5666039539376104
21/08/2021 12:00;4.080643234932742
21/08/2021 13:00;3.3684607304924503
21/08/2021 14:00;1.986945405042888
21/08/2021 15:00;0.4283328147183463
21/08/2021 16:00;0.839872488602517
21/08/2021 17:00;4.156378546076789
21/08/2021 18:00;3.869761631932273
21/08/2021 19:00;4.811826124360586
21/08/2021 20:00;3.3838695442641136
21/08/2021 21:00;1.191664730208788
21/08/2021 22:00;0.9937781905692671
21/08/2021 23:00;0.28695673303727987
22/08/2021 00:00;0.2908797940401804
22/08/2021 01:00;0.28201098021306575
22/08/2021 02:00;0.3418664889461765
22/08/2021 03:00;0.45799806779183716
22/08/2021 04:00;0.9532565872105779
22/08/2021 05:00;0.9253605007268808
22/08/2021 06:00;1.6374460486470077
22/08/2021 07:00;3.928077420990367
22/08/2021 08:00;2.883427044009566
22/08/2021 09:00;2.0063783124902517
22/08/2021 10:00;4.2551843756453
22/08/2021 11:00;6.47596923022823
22/08/2021 12:00;5.083076633409531
22/08/2021 13:00;3.7154605253308097
22/08/2021 14:00;2.148000359275384
22/08/2021 15:00;1.1194842149285869
22/08/2021 16:00;0.9417166974404061
22/08/2021 17:00;1.3596123722548978
22/08/2021 18:00;1.2723232234162156
22/08/2021 19:00;2.1663186526453826
22/08/2021 20:00;3.4775857354430397
22/08/2021 21:00;1.1182870546826584
22/08/2021 22:00;0.6946212287332278
22/08/2021 23:00;0.2731649202244361
23/08/2021 00:00;0.3076968519111757
23/08/2021 01:00;0.35135524773081855
23/08/2021 02:00;0.2653339739258873
23/08/2021 03:00;0.26711984681808343
23/08/2021 04:00;0.43164718321153084
23/08/2021 05:00;1.0223680433994444
23/08/2021 06:00;2.484187354342449
23/08/2021 07:00;3.3696861291803275
23/08/2021 08:00;2.37484802333248
23/08/2021 09:00;2.3933037663665253
23/08/2021 10:00;1.9973729155493418
23/08/2021 11:00;1.3292208045223526
23/08/2021 12:00;2.615540718392643
23/08/2021 13:00;1.5862153165107902
23/08/2021 14:00;1.0153727753511799
23/08/2021 15:00;1.9243807347360264
23/08/2021 16:00;1.5273432510453333
23/08/2021 17:00;1.2843237966756431
23/08/2021 18:00;1.0298613988985852
23/08/2021 19:00;1.6707493784236922
23/08/2021 20:00;3.1319175327930426
23/08/2021 21:00;1.3481500283149497
23/08/2021 22:00;1.4837751355650286
23/08/2021 23:00;0.47368899340123605
24/08/2021 00:00;0.284325015798244
24/08/2021 01:00;0.2662102342818289
24/08/2021 02:00;0.32181286498662304
24/08/2021 03:00;0.3050407916860884
24/08/2021 04:00;0.2795863786970121
24/08/2021 05:00;1.1045060550349022
24/08/2021 06:00;2.944796238357166
24/08/2021 07:00;3.0211019702933095
24/08/2021 08:00;3.6540152593724065
24/08/2021 09:00;2.153674389891642
24/08/2021 10:00;1.5891107749689974
24/08/2021 11:00;1.8334114170974987
24/08/2021 12:00;3.9869429008864934
24/08/2021 13:00;2.214032986742652
24/08/2021 14:00;0.9215606705919019
24/08/2021 15:00;1.7217767976868597
24/08/2021 16:00;1.997815959393112
24/08/2021 17:00;2.178025800323055
24/08/2021 18:00;5.627349975196936
24/08/2021 19:00;4.002879197125592
24/08/2021 20:00;3.2535456111374166
24/08/2021 21:00;2.3404451658212375
24/08/2021 22:00;0.5330227643193436
24/08/2021 23:00;0.293473607573535
25/08/2021 00:00;0.2692304816091439
25/08/2021 01:00;0.25503710279114766
25/08/2021 02:00;0.34863716990976434
25/08/2021 03:00;0.429075716574354
25/08/2021 04:00;1.0120660158731736
25/08/2021 05:00;0.7295970657120139
25/08/2021 06:00;3.8095108807094538
25/08/2021 07:00;1.2963837847670197
25/08/2021 08:00;6.245958932826755
25/08/2021 09:00;1.9693730524570021
25/08/2021 10:00;2.5677142706041995
25/08/2021 11:00;2.9698587817562982
25/08/2021 12:00;1.1633159168525338
25/08/2021 13:00;0.8137332795201556
25/08/2021 14:00;1.6477583497152022
