Electricity.Timestep;Time;Sum [kWh]
289980;21/07/2021 09:00;1.1853362026324958
290040;21/07/2021 10:00;0.661967952130763
290100;21/07/2021 11:00;0.2642374280514376
290160;21/07/2021 12:00;2.5624776762309818
290220;21/07/2021 13:00;4.407612904557205
290280;21/07/2021 14:00;0.6162113594560265
290340;21/07/2021 15:00;1.0281279666039387
290400;21/07/2021 16:00;0.13919926302032073
290460;21/07/2021 17:00;0.9437422135307142
290520;21/07/2021 18:00;1.4173602567369357
290580;21/07/2021 19:00;0.8504461970933286
290640;21/07/2021 20:00;0.4978673491046265
290700;21/07/2021 21:00;0.6384461542763091
290760;21/07/2021 22:00;0.24585995768142413
290820;21/07/2021 23:00;0.12032019088593425
290880;22/07/2021 00:00;0.17095099466942185
290940;22/07/2021 01:00;0.09661256576211938
291000;22/07/2021 02:00;0.12313553322402199
291060;22/07/2021 03:00;0.20809621770437156
291120;22/07/2021 04:00;0.369247361679002
291180;22/07/2021 05:00;0.3985934540547498
291240;22/07/2021 06:00;1.0762780293444705
291300;22/07/2021 07:00;0.926995701833865
291360;22/07/2021 08:00;0.3504726516305992
291420;22/07/2021 09:00;0.7038727168297985
291480;22/07/2021 10:00;0.6501994276541756
291540;22/07/2021 11:00;1.294605486466543
291600;22/07/2021 12:00;0.2666398937423293
291660;22/07/2021 13:00;0.38222279614042076
291720;22/07/2021 14:00;0.48980229391605046
291780;22/07/2021 15:00;0.23139381853416655
291840;22/07/2021 16:00;0.21742017378583048
291900;22/07/2021 17:00;0.3487537299729895
291960;22/07/2021 18:00;1.7329508308910861
292020;22/07/2021 19:00;2.186610226973499
292080;22/07/2021 20:00;0.5326239654591493
292140;22/07/2021 21:00;0.3577597700828195
292200;22/07/2021 22:00;0.2901406341322868
292260;22/07/2021 23:00;0.1580216952057421
292320;23/07/2021 00:00;0.1792730074545384
292380;23/07/2021 01:00;0.11475666432229858
292440;23/07/2021 02:00;0.1176077623998772
292500;23/07/2021 03:00;0.20260025157557013
292560;23/07/2021 04:00;0.48112882640012394
292620;23/07/2021 05:00;0.3754357153569234
292680;23/07/2021 06:00;0.3210814205624592
292740;23/07/2021 07:00;1.147652144088606
292800;23/07/2021 08:00;0.21417373646850124
292860;23/07/2021 09:00;0.16068401864531612
292920;23/07/2021 10:00;0.2983158667071578
292980;23/07/2021 11:00;0.19092655258160146
293040;23/07/2021 12:00;0.2866461015473306
293100;23/07/2021 13:00;1.332291992051103
293160;23/07/2021 14:00;0.9613353004615772
293220;23/07/2021 15:00;0.5376723488884111
293280;23/07/2021 16:00;0.9089683358662749
293340;23/07/2021 17:00;0.25949817865572083
293400;23/07/2021 18:00;0.24544410790002982
293460;23/07/2021 19:00;0.4064365086657608
293520;23/07/2021 20:00;0.8451496035410847
293580;23/07/2021 21:00;0.9055919001617283
293640;23/07/2021 22:00;0.11741560420904892
293700;23/07/2021 23:00;0.1181643202284511
293760;24/07/2021 00:00;0.1672240094133868
293820;24/07/2021 01:00;0.14517177806147674
293880;24/07/2021 02:00;0.11770087129572862
293940;24/07/2021 03:00;0.17618198327812196
294000;24/07/2021 04:00;0.2762507728578841
294060;24/07/2021 05:00;0.689658605557207
294120;24/07/2021 06:00;1.2295706798126076
294180;24/07/2021 07:00;0.5872812132315108
294240;24/07/2021 08:00;0.5197312775679682
294300;24/07/2021 09:00;1.132812183150288
294360;24/07/2021 10:00;0.2123704547305775
294420;24/07/2021 11:00;0.43663690905531016
294480;24/07/2021 12:00;0.3826121430554286
294540;24/07/2021 13:00;0.23757117347756052
294600;24/07/2021 14:00;2.129623408120622
294660;24/07/2021 15:00;4.079486296463523
294720;24/07/2021 16:00;1.4183063633143655
294780;24/07/2021 17:00;0.3772986843226192
294840;24/07/2021 18:00;1.620900268062
294900;24/07/2021 19:00;2.634021884417859
294960;24/07/2021 20:00;0.7846091387419393
295020;24/07/2021 21:00;0.3424865674111453
295080;24/07/2021 22:00;0.2807432499643276
295140;24/07/2021 23:00;0.1014597791616389
295200;25/07/2021 00:00;0.11481018186616179
295260;25/07/2021 01:00;0.1760788037248565
295320;25/07/2021 02:00;0.1369937774572025
295380;25/07/2021 03:00;0.12102809468355677
295440;25/07/2021 04:00;0.4182119759793461
295500;25/07/2021 05:00;0.3700740006314876
295560;25/07/2021 06:00;0.9101226568856455
295620;25/07/2021 07:00;1.240001931964052
295680;25/07/2021 08:00;1.743533398465762
295740;25/07/2021 09:00;0.835357949111008
295800;25/07/2021 10:00;0.6971624010554404
295860;25/07/2021 11:00;0.6291488362118205
295920;25/07/2021 12:00;0.3223933238339208
295980;25/07/2021 13:00;0.580448144230458
296040;25/07/2021 14:00;0.5046797499380632
296100;25/07/2021 15:00;0.3245368603063401
296160;25/07/2021 16:00;0.23701487173257177
296220;25/07/2021 17:00;0.3262729792294549
296280;25/07/2021 18:00;0.4638997815905567
296340;25/07/2021 19:00;0.8515221588468715
296400;25/07/2021 20:00;0.49575951198811424
296460;25/07/2021 21:00;0.3492799256626756
296520;25/07/2021 22:00;0.14561036419642612
296580;25/07/2021 23:00;0.1200502082210677
296640;26/07/2021 00:00;0.11807592855776441
296700;26/07/2021 01:00;0.09460160080617643
296760;26/07/2021 02:00;0.1708714081169245
296820;26/07/2021 03:00;0.12136956967993345
296880;26/07/2021 04:00;0.29983545191848127
296940;26/07/2021 05:00;0.27670940414965634
297000;26/07/2021 06:00;1.8564866398059108
297060;26/07/2021 07:00;0.9849179208225728
297120;26/07/2021 08:00;0.13458762465049867
297180;26/07/2021 09:00;0.33863283351683204
297240;26/07/2021 10:00;0.1240705544621084
297300;26/07/2021 11:00;0.21340020197575155
297360;26/07/2021 12:00;1.07290761066744
297420;26/07/2021 13:00;0.4467375431634508
297480;26/07/2021 14:00;0.29406585043707884
297540;26/07/2021 15:00;0.2409163978590656
297600;26/07/2021 16:00;0.14162536429699757
297660;26/07/2021 17:00;0.28395508125437874
297720;26/07/2021 18:00;0.736334538742966
297780;26/07/2021 19:00;0.7125221852368616
297840;26/07/2021 20:00;0.44013648478763956
297900;26/07/2021 21:00;0.47608486881375306
297960;26/07/2021 22:00;0.2964025601548176
298020;26/07/2021 23:00;0.11211738553222733
298080;27/07/2021 00:00;0.10024717147271384
298140;27/07/2021 01:00;0.11878267947021919
298200;27/07/2021 02:00;0.14490518804809255
298260;27/07/2021 03:00;0.22721215493484354
298320;27/07/2021 04:00;0.4151132780805586
298380;27/07/2021 05:00;0.4642618042108458
298440;27/07/2021 06:00;0.2507834753245589
298500;27/07/2021 07:00;0.9925091083902616
298560;27/07/2021 08:00;0.8815032410338467
298620;27/07/2021 09:00;0.5526647185496858
298680;27/07/2021 10:00;2.115042576080447
298740;27/07/2021 11:00;1.5899129758767059
298800;27/07/2021 12:00;0.6637034030839241
298860;27/07/2021 13:00;1.3058935641912286
298920;27/07/2021 14:00;0.3639684469202657
298980;27/07/2021 15:00;0.4126181325637724
299040;27/07/2021 16:00;1.7053394870704488
299100;27/07/2021 17:00;1.374339950098395
299160;27/07/2021 18:00;0.7006662510041194
299220;27/07/2021 19:00;0.44199541060164715
299280;27/07/2021 20:00;1.2628731814473926
299340;27/07/2021 21:00;0.6377774419558507
299400;27/07/2021 22:00;0.1988762139351866
299460;27/07/2021 23:00;0.14937498018159323
299520;28/07/2021 00:00;0.11929610281098978
299580;28/07/2021 01:00;0.09456126385376715
299640;28/07/2021 02:00;0.11880551086924979
299700;28/07/2021 03:00;0.1805299170171542
299760;28/07/2021 04:00;0.36947965337393424
299820;28/07/2021 05:00;0.4032152401385746
299880;28/07/2021 06:00;0.798060400746533
299940;28/07/2021 07:00;1.2348210554141423
300000;28/07/2021 08:00;0.7979799437070131
300060;28/07/2021 09:00;1.3769618436651603
300120;28/07/2021 10:00;1.3696981056254578
300180;28/07/2021 11:00;0.47939695183894576
300240;28/07/2021 12:00;0.35555739303736167
300300;28/07/2021 13:00;2.147093712736823
300360;28/07/2021 14:00;0.6990537052128549
300420;28/07/2021 15:00;1.1917485425782213
300480;28/07/2021 16:00;0.7008070663550038
300540;28/07/2021 17:00;0.4309498725792188
300600;28/07/2021 18:00;1.3822905998692394
300660;28/07/2021 19:00;1.2192796143073685
300720;28/07/2021 20:00;1.8138502446450893
300780;28/07/2021 21:00;1.6626928852770662
300840;28/07/2021 22:00;0.3447065672858822
300900;28/07/2021 23:00;0.17765613208683784
300960;29/07/2021 00:00;0.13011911043024316
301020;29/07/2021 01:00;0.11581154704020177
301080;29/07/2021 02:00;0.11456748051357386
301140;29/07/2021 03:00;0.1196773941836015
301200;29/07/2021 04:00;0.33054863459994477
301260;29/07/2021 05:00;0.6193338831963205
301320;29/07/2021 06:00;1.125383414540238
301380;29/07/2021 07:00;0.5597108257645875
301440;29/07/2021 08:00;1.7702114905949398
301500;29/07/2021 09:00;1.3090899665035505
301560;29/07/2021 10:00;0.71198927244786
301620;29/07/2021 11:00;0.1803055235649787
301680;29/07/2021 12:00;0.31646224604608747
301740;29/07/2021 13:00;0.34925463635774906
301800;29/07/2021 14:00;1.4129864895222146
301860;29/07/2021 15:00;3.7231432198889562
301920;29/07/2021 16:00;2.0356892157167312
301980;29/07/2021 17:00;0.5614023350163869
302040;29/07/2021 18:00;0.7855194384200954
302100;29/07/2021 19:00;0.4060524691729825
302160;29/07/2021 20:00;1.0059152614117397
302220;29/07/2021 21:00;0.33021977400436336
302280;29/07/2021 22:00;0.48820813027330673
302340;29/07/2021 23:00;0.22382432361685559
302400;30/07/2021 00:00;0.17200045310204198
302460;30/07/2021 01:00;0.1143384525927067
302520;30/07/2021 02:00;0.1079616263322318
302580;30/07/2021 03:00;0.1085703693520784
302640;30/07/2021 04:00;0.2502444607865984
302700;30/07/2021 05:00;0.45564259738876695
302760;30/07/2021 06:00;0.7011412892124083
302820;30/07/2021 07:00;1.1555374006915564
302880;30/07/2021 08:00;2.2287172706544944
302940;30/07/2021 09:00;2.837438710242916
303000;30/07/2021 10:00;1.1333062771117786
303060;30/07/2021 11:00;0.26830589097408675
303120;30/07/2021 12:00;0.44407357682281007
303180;30/07/2021 13:00;0.20276498594831516
303240;30/07/2021 14:00;0.29403043588456695
303300;30/07/2021 15:00;0.47766232640655937
303360;30/07/2021 16:00;1.2469164441300464
303420;30/07/2021 17:00;1.1079682297748676
303480;30/07/2021 18:00;0.38023698733023964
303540;30/07/2021 19:00;0.3766882309413227
303600;30/07/2021 20:00;0.2562912141586671
303660;30/07/2021 21:00;0.2867011464871498
303720;30/07/2021 22:00;0.2332603461328412
303780;30/07/2021 23:00;0.09497937255858531
303840;31/07/2021 00:00;0.14976135748270797
303900;31/07/2021 01:00;0.16932487348645864
303960;31/07/2021 02:00;0.12176222245441763
304020;31/07/2021 03:00;0.11105382476176491
304080;31/07/2021 04:00;0.22543668863247315
304140;31/07/2021 05:00;0.5512995956790948
304200;31/07/2021 06:00;1.2321836706169695
304260;31/07/2021 07:00;0.8027030392033574
304320;31/07/2021 08:00;1.1740739712874526
304380;31/07/2021 09:00;1.485605415122867
304440;31/07/2021 10:00;0.9136468569938556
304500;31/07/2021 11:00;0.9621319702091513
304560;31/07/2021 12:00;0.21312369584683555
304620;31/07/2021 13:00;0.2895151032077512
304680;31/07/2021 14:00;1.0545133095934762
304740;31/07/2021 15:00;1.2420265072246202
304800;31/07/2021 16:00;0.6373761832971758
304860;31/07/2021 17:00;0.32190291183418523
304920;31/07/2021 18:00;1.096948752868279
304980;31/07/2021 19:00;1.078289466932742
305040;31/07/2021 20:00;0.7563579727029268
305100;31/07/2021 21:00;0.4425431829941891
305160;31/07/2021 22:00;0.1510424223301576
305220;31/07/2021 23:00;0.12262278330429346
305280;01/08/2021 00:00;0.11652450583420386
305340;01/08/2021 01:00;0.1983115653473132
305400;01/08/2021 02:00;0.12843191375465252
305460;01/08/2021 03:00;0.09476572282096053
305520;01/08/2021 04:00;0.28246453633987445
305580;01/08/2021 05:00;0.35562325014161833
305640;01/08/2021 06:00;0.5627545973069559
305700;01/08/2021 07:00;1.370116545341848
305760;01/08/2021 08:00;1.459836325353057
305820;01/08/2021 09:00;1.7474099854159948
305880;01/08/2021 10:00;0.7103618273541487
305940;01/08/2021 11:00;2.6712474739410963
306000;01/08/2021 12:00;1.1852461767214473
306060;01/08/2021 13:00;0.3207943606753833
306120;01/08/2021 14:00;0.4217211058894938
306180;01/08/2021 15:00;0.3650533038670719
306240;01/08/2021 16:00;0.2770457097144202
306300;01/08/2021 17:00;0.3118998521289152
306360;01/08/2021 18:00;0.5553674900162225
306420;01/08/2021 19:00;0.5720157349646989
306480;01/08/2021 20:00;0.3370337714749551
306540;01/08/2021 21:00;0.3182951749490666
306600;01/08/2021 22:00;0.2570120781783418
306660;01/08/2021 23:00;0.1217038268051887
306720;02/08/2021 00:00;0.11805132315519913
306780;02/08/2021 01:00;0.1175044444068647
306840;02/08/2021 02:00;0.09432678688026747
306900;02/08/2021 03:00;0.25452041822460814
306960;02/08/2021 04:00;0.39697568363931635
307020;02/08/2021 05:00;0.5561013058183035
307080;02/08/2021 06:00;1.4727539940906813
307140;02/08/2021 07:00;1.2139166594114243
307200;02/08/2021 08:00;1.0366477565934296
307260;02/08/2021 09:00;0.37986116290068067
307320;02/08/2021 10:00;0.2659040935927695
307380;02/08/2021 11:00;1.1976806358958474
307440;02/08/2021 12:00;0.46101389798888265
307500;02/08/2021 13:00;3.424790213284204
307560;02/08/2021 14:00;4.577074981484252
307620;02/08/2021 15:00;0.5832219342113503
307680;02/08/2021 16:00;1.1101324903044647
307740;02/08/2021 17:00;0.13549490936248706
307800;02/08/2021 18:00;0.767363354721959
307860;02/08/2021 19:00;2.3272457026806936
307920;02/08/2021 20:00;1.961711991938687
307980;02/08/2021 21:00;1.1318123927192745
308040;02/08/2021 22:00;0.3234016184037359
308100;02/08/2021 23:00;0.17350765542726534
308160;03/08/2021 00:00;0.11481783838841134
308220;03/08/2021 01:00;0.1214480751025491
308280;03/08/2021 02:00;0.09517091510357059
308340;03/08/2021 03:00;0.1294366128404161
308400;03/08/2021 04:00;0.19912061059720607
308460;03/08/2021 05:00;0.16756862006587142
308520;03/08/2021 06:00;0.5050822533882482
308580;03/08/2021 07:00;0.8087770464436942
308640;03/08/2021 08:00;0.7798720349213251
308700;03/08/2021 09:00;0.2633137668006862
308760;03/08/2021 10:00;0.2435154512114711
308820;03/08/2021 11:00;0.6417570606040747
308880;03/08/2021 12:00;0.46267664614836684
308940;03/08/2021 13:00;0.49698155950068706
309000;03/08/2021 14:00;0.753147808396055
309060;03/08/2021 15:00;1.326493632788088
309120;03/08/2021 16:00;1.77223599370417
309180;03/08/2021 17:00;0.641410524427314
309240;03/08/2021 18:00;1.3308710706198184
309300;03/08/2021 19:00;2.422465810000869
309360;03/08/2021 20:00;1.2687608954684713
309420;03/08/2021 21:00;0.5160876828760589
309480;03/08/2021 22:00;0.20059697965311116
309540;03/08/2021 23:00;0.09601966701381004
309600;04/08/2021 00:00;0.16256552312433128
309660;04/08/2021 01:00;0.1609782068572518
309720;04/08/2021 02:00;0.10621900388295599
309780;04/08/2021 03:00;0.2843699064184325
309840;04/08/2021 04:00;0.39463601405928506
309900;04/08/2021 05:00;0.33060699792294557
309960;04/08/2021 06:00;1.268795760218395
310020;04/08/2021 07:00;1.0401299611531047
310080;04/08/2021 08:00;0.552781124606618
310140;04/08/2021 09:00;0.8639328515774137
310200;04/08/2021 10:00;0.9393893607714396
310260;04/08/2021 11:00;0.5635196145246882
310320;04/08/2021 12:00;0.777222644441311
310380;04/08/2021 13:00;1.7715733251211818
310440;04/08/2021 14:00;1.1327998696547361
310500;04/08/2021 15:00;0.19050965446139909
310560;04/08/2021 16:00;0.24559903325639112
310620;04/08/2021 17:00;0.5001019066258975
310680;04/08/2021 18:00;0.46562936035548946
310740;04/08/2021 19:00;0.7718305908981741
310800;04/08/2021 20:00;0.5152691409829104
310860;04/08/2021 21:00;0.6821016960849304
310920;04/08/2021 22:00;0.1703644829522881
310980;04/08/2021 23:00;0.09544056054539309
311040;05/08/2021 00:00;0.12890100924241912
311100;05/08/2021 01:00;0.18822549010016354
311160;05/08/2021 02:00;0.11643433597000077
311220;05/08/2021 03:00;0.2789198660073158
311280;05/08/2021 04:00;0.28678842179802577
311340;05/08/2021 05:00;0.46844692605372573
311400;05/08/2021 06:00;1.2063133008973352
311460;05/08/2021 07:00;0.7370332312006034
311520;05/08/2021 08:00;0.8223607661663224
311580;05/08/2021 09:00;0.8488482228133329
311640;05/08/2021 10:00;0.4148311694241065
311700;05/08/2021 11:00;0.35309135542065007
311760;05/08/2021 12:00;0.7251686278376482
311820;05/08/2021 13:00;0.8055673302022768
311880;05/08/2021 14:00;0.759269541097983
311940;05/08/2021 15:00;0.6785582062847062
312000;05/08/2021 16:00;0.3015591893345082
312060;05/08/2021 17:00;0.26111875757013664
312120;05/08/2021 18:00;2.5480781124920906
312180;05/08/2021 19:00;1.4288906233442598
312240;05/08/2021 20:00;0.8492648436342166
312300;05/08/2021 21:00;0.9714068182243574
312360;05/08/2021 22:00;0.3478128548458335
312420;05/08/2021 23:00;0.11675504377544713
312480;06/08/2021 00:00;0.09889783717753795
312540;06/08/2021 01:00;0.19915033435209498
312600;06/08/2021 02:00;0.12229148199073994
312660;06/08/2021 03:00;0.2692535813213046
312720;06/08/2021 04:00;0.28566882807576804
312780;06/08/2021 05:00;0.5396802739794981
312840;06/08/2021 06:00;1.4875172602491011
312900;06/08/2021 07:00;1.5554655734555016
312960;06/08/2021 08:00;1.7756567467890787
313020;06/08/2021 09:00;0.5491648502907601
313080;06/08/2021 10:00;0.45650364635796703
313140;06/08/2021 11:00;0.5183122129412167
313200;06/08/2021 12:00;1.6512606135188435
313260;06/08/2021 13:00;1.0210192098417517
313320;06/08/2021 14:00;0.36165684415066934
313380;06/08/2021 15:00;0.256027007710054
313440;06/08/2021 16:00;0.5071461346490429
313500;06/08/2021 17:00;0.31204499210261555
313560;06/08/2021 18:00;0.8244914068722571
313620;06/08/2021 19:00;0.9576865112937593
313680;06/08/2021 20:00;0.4428707140377693
313740;06/08/2021 21:00;0.41845289177222966
313800;06/08/2021 22:00;0.2389212655195186
313860;06/08/2021 23:00;0.11309535944766458
313920;07/08/2021 00:00;0.11363075575596474
313980;07/08/2021 01:00;0.10442583111227782
314040;07/08/2021 02:00;0.17509160245408387
314100;07/08/2021 03:00;0.14689558256779087
314160;07/08/2021 04:00;0.33407772082204024
314220;07/08/2021 05:00;0.45610968602196034
314280;07/08/2021 06:00;1.0748298471355218
314340;07/08/2021 07:00;1.1017167891583084
314400;07/08/2021 08:00;0.8493850898792051
314460;07/08/2021 09:00;2.1744418679348745
314520;07/08/2021 10:00;1.1107852618082974
314580;07/08/2021 11:00;0.5155673559323737
314640;07/08/2021 12:00;4.1785321370125965
314700;07/08/2021 13:00;4.38539944223583
314760;07/08/2021 14:00;0.6525572716006599
314820;07/08/2021 15:00;1.0796623985232292
314880;07/08/2021 16:00;0.6972352933135871
314940;07/08/2021 17:00;0.38201859308353286
315000;07/08/2021 18:00;0.40567405248073385
315060;07/08/2021 19:00;0.35390241173472387
315120;07/08/2021 20:00;0.6721661917984731
315180;07/08/2021 21:00;1.2706490491385136
315240;07/08/2021 22:00;0.24822243958986204
315300;07/08/2021 23:00;0.12027909091500881
315360;08/08/2021 00:00;0.09815955087654725
315420;08/08/2021 01:00;0.1798411536943762
315480;08/08/2021 02:00;0.14625438238280183
315540;08/08/2021 03:00;0.09486153766083397
315600;08/08/2021 04:00;0.33305686575893617
315660;08/08/2021 05:00;0.48276655517260003
315720;08/08/2021 06:00;1.4613897527384072
315780;08/08/2021 07:00;0.6455636873683939
