Time;Sum [kWh]
23/08/2021 14:00;1.6911869922835758
23/08/2021 15:00;1.3878894964848218
23/08/2021 16:00;0.2859344431166188
23/08/2021 17:00;0.3394678608695726
23/08/2021 18:00;1.4713545686720746
23/08/2021 19:00;2.650718811554406
23/08/2021 20:00;1.9764759370340073
23/08/2021 21:00;1.8086282098056867
23/08/2021 22:00;2.0608485629858415
23/08/2021 23:00;0.6717007341612156
24/08/2021 00:00;0.2430546848486804
24/08/2021 01:00;0.2395087401724652
24/08/2021 02:00;0.3260006528157502
24/08/2021 03:00;0.2766046713923688
24/08/2021 04:00;0.247732622904681
24/08/2021 05:00;1.8705754249902993
24/08/2021 06:00;2.7627347820700714
24/08/2021 07:00;2.572921364775634
24/08/2021 08:00;5.000906627324539
24/08/2021 09:00;3.898717960233666
24/08/2021 10:00;2.816595695486511
24/08/2021 11:00;3.3453070238182026
24/08/2021 12:00;7.666079335620066
24/08/2021 13:00;4.092511539050615
24/08/2021 14:00;1.5310374356242247
24/08/2021 15:00;0.492865177943181
24/08/2021 16:00;0.9195036217834756
24/08/2021 17:00;0.33766494329701
24/08/2021 18:00;10.55859067690521
24/08/2021 19:00;7.110148810644957
24/08/2021 20:00;5.550104929097901
24/08/2021 21:00;2.0401071089064895
24/08/2021 22:00;0.5033092486765466
24/08/2021 23:00;0.295587722458513
25/08/2021 00:00;0.239996695208244
25/08/2021 01:00;0.2163679187534566
25/08/2021 02:00;0.3731200207093992
25/08/2021 03:00;0.526707656050011
25/08/2021 04:00;1.6802745520512665
25/08/2021 05:00;1.1452200176039737
25/08/2021 06:00;3.671457713162032
25/08/2021 07:00;2.0253411494651576
25/08/2021 08:00;1.2270739819114271
25/08/2021 09:00;2.3029860092859185
25/08/2021 10:00;4.800197242667436
25/08/2021 11:00;5.62845028353609
25/08/2021 12:00;1.9924567237578663
25/08/2021 13:00;1.33644043789367
25/08/2021 14:00;3.0169041170660984
25/08/2021 15:00;6.556050942701109
25/08/2021 16:00;3.1502461163064637
25/08/2021 17:00;1.964764340500474
25/08/2021 18:00;1.0973746940251787
25/08/2021 19:00;2.901708911416002
25/08/2021 20:00;0.9242706564336306
25/08/2021 21:00;1.298439521364266
25/08/2021 22:00;0.7212383219756174
25/08/2021 23:00;0.4201742725619302
26/08/2021 00:00;0.2894116011909922
26/08/2021 01:00;0.2570827712190264
26/08/2021 02:00;0.2265404012019554
26/08/2021 03:00;1.0367349173120395
26/08/2021 04:00;2.588114650069172
26/08/2021 05:00;1.1212741129565376
26/08/2021 06:00;3.1221597614127865
26/08/2021 07:00;3.2496180688167824
26/08/2021 08:00;1.25604949660024
26/08/2021 09:00;5.285602713664003
26/08/2021 10:00;11.15449636188711
26/08/2021 11:00;5.613304742562213
26/08/2021 12:00;0.379671518511866
26/08/2021 13:00;0.3529374277165324
26/08/2021 14:00;2.026612665592787
26/08/2021 15:00;0.3702170842481076
26/08/2021 16:00;4.5353672005904535
26/08/2021 17:00;4.627567272638204
26/08/2021 18:00;10.275501064920864
26/08/2021 19:00;6.287972962917859
26/08/2021 20:00;4.1263766492402345
26/08/2021 21:00;3.1122380137712806
26/08/2021 22:00;1.0472927682765705
26/08/2021 23:00;0.2438037421842472
27/08/2021 00:00;0.4049920752751638
27/08/2021 01:00;0.2883227058032132
27/08/2021 02:00;0.212295235563244
27/08/2021 03:00;0.2679755078038708
27/08/2021 04:00;0.803005548130663
27/08/2021 05:00;1.7989811272615759
27/08/2021 06:00;2.307879311173655
27/08/2021 07:00;2.1798248103978217
27/08/2021 08:00;1.2589045173985702
27/08/2021 09:00;3.020986416079968
27/08/2021 10:00;2.836646310133683
27/08/2021 11:00;1.4444471000457644
27/08/2021 12:00;7.929828429516711
27/08/2021 13:00;5.836621033066968
27/08/2021 14:00;0.9823107826581196
27/08/2021 15:00;4.054616093124145
27/08/2021 16:00;1.3690605321114133
27/08/2021 17:00;1.2840332427283265
27/08/2021 18:00;1.9652120763643417
27/08/2021 19:00;2.557777943381099
27/08/2021 20:00;2.556216728932157
27/08/2021 21:00;0.7746251450327354
27/08/2021 22:00;0.3706797504685634
27/08/2021 23:00;0.225563474382469
28/08/2021 00:00;0.3404954858430208
28/08/2021 01:00;0.307963547306529
28/08/2021 02:00;0.268671294876685
28/08/2021 03:00;0.6377855114838076
28/08/2021 04:00;1.9884749788497544
28/08/2021 05:00;2.269622960550414
28/08/2021 06:00;2.8334566101736423
28/08/2021 07:00;3.281353945068617
28/08/2021 08:00;2.747550694975173
28/08/2021 09:00;4.2006607313402045
28/08/2021 10:00;7.853072554644733
28/08/2021 11:00;6.570294482762478
28/08/2021 12:00;2.3885231191551823
28/08/2021 13:00;4.976478205540591
28/08/2021 14:00;8.754199592675281
28/08/2021 15:00;3.6197695286689098
28/08/2021 16:00;1.1938723890153569
28/08/2021 17:00;4.187925758673835
28/08/2021 18:00;7.54587034629556
28/08/2021 19:00;7.43480776508956
28/08/2021 20:00;2.577764904259778
28/08/2021 21:00;2.7749753702462514
28/08/2021 22:00;1.9000226621426508
28/08/2021 23:00;0.5246875083476084
29/08/2021 00:00;0.2556115832531864
29/08/2021 01:00;0.233229213076295
29/08/2021 02:00;0.355784737713567
29/08/2021 03:00;0.2923138327268158
29/08/2021 04:00;0.8459538865175402
29/08/2021 05:00;1.2328925478903703
29/08/2021 06:00;1.7999096373498453
29/08/2021 07:00;2.399376749515691
29/08/2021 08:00;2.732934614671301
29/08/2021 09:00;4.821604872619271
29/08/2021 10:00;7.077121929875206
29/08/2021 11:00;7.598488920703363
29/08/2021 12:00;7.22838206055274
29/08/2021 13:00;6.517434421654054
29/08/2021 14:00;6.770113787449624
29/08/2021 15:00;1.5840123744410222
29/08/2021 16:00;0.3123973063178936
29/08/2021 17:00;0.391794657340773
29/08/2021 18:00;0.9964832895509482
29/08/2021 19:00;4.98010504624572
29/08/2021 20:00;4.605534815936617
29/08/2021 21:00;1.4666529033184807
29/08/2021 22:00;0.7328967762509716
29/08/2021 23:00;0.2886557672314766
30/08/2021 00:00;0.2166870056419804
30/08/2021 01:00;0.2415481196984114
30/08/2021 02:00;0.3694182133226036
30/08/2021 03:00;0.289480394082605
30/08/2021 04:00;2.020824493614406
30/08/2021 05:00;5.4928779368718335
30/08/2021 06:00;2.7574346755054533
30/08/2021 07:00;3.1119210961759376
30/08/2021 08:00;2.06285904891696
30/08/2021 09:00;10.087935454959984
30/08/2021 10:00;9.026771331255015
30/08/2021 11:00;1.1687229688214025
30/08/2021 12:00;4.145018902689414
30/08/2021 13:00;0.6855979892633344
30/08/2021 14:00;6.440416283349917
30/08/2021 15:00;4.419242519478642
30/08/2021 16:00;1.3676020223188168
30/08/2021 17:00;1.1259441610237035
30/08/2021 18:00;3.2694458594826745
30/08/2021 19:00;4.709895675844114
30/08/2021 20:00;1.5304271507759177
30/08/2021 21:00;2.7142498481745476
30/08/2021 22:00;1.6260042397927277
30/08/2021 23:00;0.4739745474082238
31/08/2021 00:00;0.2652729590416466
31/08/2021 01:00;0.2403610373809472
31/08/2021 02:00;0.2919913794659364
31/08/2021 03:00;0.3248830635451484
31/08/2021 04:00;0.2343349608831896
31/08/2021 05:00;2.161396506613979
31/08/2021 06:00;6.667308874110927
31/08/2021 07:00;3.7748758073270414
31/08/2021 08:00;2.5305036726570833
31/08/2021 09:00;3.692752736554414
31/08/2021 10:00;5.774208556995008
31/08/2021 11:00;7.29598415893095
31/08/2021 12:00;4.111525569418556
31/08/2021 13:00;0.3296801052437676
31/08/2021 14:00;1.101430673817721
31/08/2021 15:00;7.471485302252307
31/08/2021 16:00;4.505574133953203
31/08/2021 17:00;1.0026061397883876
31/08/2021 18:00;1.5726048635527807
31/08/2021 19:00;3.3728932746436793
31/08/2021 20:00;1.5542208267261872
31/08/2021 21:00;1.3078289729737769
31/08/2021 22:00;1.002829589451547
31/08/2021 23:00;0.2443439982331474
09/01/2021 00:00;0.2518003340868196
09/01/2021 01:00;0.2688844246892792
09/01/2021 02:00;0.3652602262083598
09/01/2021 03:00;0.2106166908406872
09/01/2021 04:00;0.9961746850131484
09/01/2021 05:00;2.570746048132768
09/01/2021 06:00;3.0137501640048217
09/01/2021 07:00;2.1833653057569755
09/01/2021 08:00;4.758048461957882
09/01/2021 09:00;3.98109214973496
09/01/2021 10:00;5.439022854948151
09/01/2021 11:00;0.6739623545156138
09/01/2021 12:00;5.99913957089205
09/01/2021 13:00;4.680497102073594
09/01/2021 14:00;0.9223292918898042
09/01/2021 15:00;0.5534469780088994
09/01/2021 16:00;1.4422570378867314
09/01/2021 17:00;0.9808984684357802
09/01/2021 18:00;3.901511277426098
09/01/2021 19:00;3.415829244522322
09/01/2021 20:00;3.498822823174602
09/01/2021 21:00;2.7015728457956554
09/01/2021 22:00;0.6926775343714474
09/01/2021 23:00;0.2253102584430946
09/02/2021 00:00;0.2286412925456968
09/02/2021 01:00;0.2274414236276096
09/02/2021 02:00;0.374523628497923
09/02/2021 03:00;0.5971939342798538
09/02/2021 04:00;0.7643325633957088
09/02/2021 05:00;1.5344486797575505
09/02/2021 06:00;3.9663410761664015
09/02/2021 07:00;1.6336923126821805
09/02/2021 08:00;2.879392805934004
09/02/2021 09:00;5.090715289306044
09/02/2021 10:00;4.2309820728873815
09/02/2021 11:00;2.4133195760514488
09/02/2021 12:00;8.147404593942692
09/02/2021 13:00;3.844811056764273
09/02/2021 14:00;0.4855767063332742
09/02/2021 15:00;0.6846283947191946
09/02/2021 16:00;6.40275201377595
09/02/2021 17:00;4.450402340144647
09/02/2021 18:00;6.971159175708701
09/02/2021 19:00;8.087383931357817
09/02/2021 20:00;4.539779472058057
09/02/2021 21:00;1.8132060193391248
09/02/2021 22:00;1.0186760640502313
09/02/2021 23:00;0.2192910523816944
09/03/2021 00:00;0.2373181225799812
09/03/2021 01:00;0.2653973592659564
09/03/2021 02:00;0.390829297124719
09/03/2021 03:00;0.2179701877383688
09/03/2021 04:00;0.488517047115913
09/03/2021 05:00;1.6066556579656994
09/03/2021 06:00;3.4170728624212394
09/03/2021 07:00;3.0814574240073167
09/03/2021 08:00;2.127730980252147
09/03/2021 09:00;3.472605146680386
09/03/2021 10:00;4.500824007650041
09/03/2021 11:00;5.028994892620667
09/03/2021 12:00;4.7861382225825055
09/03/2021 13:00;5.262874925804019
09/03/2021 14:00;1.8773682543764076
09/03/2021 15:00;0.8017020472402918
09/03/2021 16:00;0.331470425243666
09/03/2021 17:00;1.453715042917133
09/03/2021 18:00;0.4047254724389386
09/03/2021 19:00;1.3612673566251896
09/03/2021 20:00;3.2681690865547792
09/03/2021 21:00;1.5564129961396271
09/03/2021 22:00;0.8626037377841688
09/03/2021 23:00;0.2488447891613924
09/04/2021 00:00;0.2632957002344166
09/04/2021 01:00;0.403131645002592
09/04/2021 02:00;0.2435485017247958
09/04/2021 03:00;0.7735992066666088
09/04/2021 04:00;1.018972073404123
09/04/2021 05:00;5.6935147255926015
09/04/2021 06:00;3.290870283270162
09/04/2021 07:00;2.1315552354315996
09/04/2021 08:00;3.3433422254029006
09/04/2021 09:00;7.816385232352154
09/04/2021 10:00;6.211727037500445
09/04/2021 11:00;6.500116771374628
09/04/2021 12:00;5.863603049705948
09/04/2021 13:00;3.248252002322167
09/04/2021 14:00;1.1714066219003323
09/04/2021 15:00;0.3231459006097714
09/04/2021 16:00;5.870671754030976
09/04/2021 17:00;6.023923983129559
09/04/2021 18:00;4.101794463551091
09/04/2021 19:00;4.448157719091112
09/04/2021 20:00;0.9427888159883236
09/04/2021 21:00;2.6165206607207554
09/04/2021 22:00;2.083082217964993
09/04/2021 23:00;0.8190277968019206
09/05/2021 00:00;0.2467034809409682
09/05/2021 01:00;0.3962865121073254
09/05/2021 02:00;0.2053393822027768
09/05/2021 03:00;1.02156879957828
09/05/2021 04:00;1.1881944489040324
09/05/2021 05:00;1.166038437452811
09/05/2021 06:00;6.468052502691828
09/05/2021 07:00;5.329400488688889
09/05/2021 08:00;4.078990488923365
09/05/2021 09:00;3.9890524094222206
09/05/2021 10:00;8.340059633421859
09/05/2021 11:00;9.650464772834754
09/05/2021 12:00;7.905328658939344
09/05/2021 13:00;5.941252394739972
09/05/2021 14:00;2.033777419527766
09/05/2021 15:00;0.7438330931975192
09/05/2021 16:00;1.0065644016308797
09/05/2021 17:00;0.5187592149060402
09/05/2021 18:00;0.6236429477756138
09/05/2021 19:00;4.653428587138976
09/05/2021 20:00;3.2198111855243283
09/05/2021 21:00;1.2357961875013912
09/05/2021 22:00;1.9071984306797711
09/05/2021 23:00;0.3707689296459922
09/06/2021 00:00;0.2147419475856036
09/06/2021 01:00;0.376043078414029
09/06/2021 02:00;0.2805415578204068
09/06/2021 03:00;0.1987878040310676
09/06/2021 04:00;0.505383893278652
09/06/2021 05:00;1.6133505286527887
09/06/2021 06:00;2.96559381177998
09/06/2021 07:00;2.147656092486239
09/06/2021 08:00;1.208886607734006
09/06/2021 09:00;4.921229995570633
09/06/2021 10:00;4.646276068909955
09/06/2021 11:00;0.6272718532326098
09/06/2021 12:00;7.070672726393285
09/06/2021 13:00;4.894004527391733
09/06/2021 14:00;1.565378254328882
09/06/2021 15:00;1.0844789998139297
09/06/2021 16:00;3.72525845559507
09/06/2021 17:00;6.988807616574686
09/06/2021 18:00;2.4010107678175676
09/06/2021 19:00;6.3093630657130415
09/06/2021 20:00;5.648665876689337
09/06/2021 21:00;3.075379096305321
09/06/2021 22:00;1.5118764219455048
09/06/2021 23:00;0.3315532166783926
09/07/2021 00:00;0.245410033208163
09/07/2021 01:00;0.3363221958823786
09/07/2021 02:00;0.2913326490010726
09/07/2021 03:00;0.261597434541897
09/07/2021 04:00;2.162665194231947
09/07/2021 05:00;1.9778944371618945
09/07/2021 06:00;3.005193340008969
09/07/2021 07:00;1.9795802357150407
09/07/2021 08:00;1.7482422412415297
09/07/2021 09:00;4.412887282336344
09/07/2021 10:00;3.212006031060204
09/07/2021 11:00;4.802684793618698
09/07/2021 12:00;5.760452078734871
09/07/2021 13:00;4.519304907100508
09/07/2021 14:00;4.32186891303876
09/07/2021 15:00;1.5565251935085371
09/07/2021 16:00;1.3315684967695447
09/07/2021 17:00;4.538717131820416
09/07/2021 18:00;0.9230681573989972
09/07/2021 19:00;3.39778822013141
09/07/2021 20:00;5.046111921072317
09/07/2021 21:00;1.9324935507158567
09/07/2021 22:00;1.2175434909324414
09/07/2021 23:00;0.3692298366972342
09/08/2021 00:00;0.2249012471190874
09/08/2021 01:00;0.2468619398852886
09/08/2021 02:00;0.2693878863444032
09/08/2021 03:00;1.053309418186941
09/08/2021 04:00;0.9731526037753616
09/08/2021 05:00;1.1465607269500924
09/08/2021 06:00;3.2649100312283745
09/08/2021 07:00;2.380005851550389
09/08/2021 08:00;0.3456785478164886
09/08/2021 09:00;5.375703172831085
09/08/2021 10:00;1.9143454061604044
09/08/2021 11:00;4.60929441038672
09/08/2021 12:00;8.180075170010308
09/08/2021 13:00;2.858577286746436
09/08/2021 14:00;2.5344375484610167
09/08/2021 15:00;1.0625344181527068
09/08/2021 16:00;0.4934649350483168
09/08/2021 17:00;6.300606629714678
09/08/2021 18:00;3.4975737765249644
09/08/2021 19:00;1.81322518630213
09/08/2021 20:00;2.8949895845625737
09/08/2021 21:00;1.906591666677772
09/08/2021 22:00;1.2941762723795187
09/08/2021 23:00;0.399122625856591
09/09/2021 00:00;0.2264412035172786
09/09/2021 01:00;0.259135798647279
09/09/2021 02:00;0.3021119094951072
09/09/2021 03:00;0.297919054557413
09/09/2021 04:00;2.018003796281501
09/09/2021 05:00;1.488052185094129
09/09/2021 06:00;3.664779163237641
09/09/2021 07:00;3.285186849319101
09/09/2021 08:00;2.5932989813444234
09/09/2021 09:00;2.256464953896297
09/09/2021 10:00;4.431682694770555
09/09/2021 11:00;7.545016592238032
09/09/2021 12:00;2.901110306359066
09/09/2021 13:00;0.369761491097517
09/09/2021 14:00;3.7998169559728185
09/09/2021 15:00;3.008890792624556
09/09/2021 16:00;0.600242865097373
09/09/2021 17:00;3.383056827190644
09/09/2021 18:00;2.4895000004689902
09/09/2021 19:00;2.075551227229574
09/09/2021 20:00;2.2347867092906895
09/09/2021 21:00;1.9554725232126264
09/09/2021 22:00;0.7083028220437522
09/09/2021 23:00;0.2453201829600632
09/10/2021 00:00;0.2609347842433922
09/10/2021 01:00;0.27860774197684
09/10/2021 02:00;0.316175075692974
09/10/2021 03:00;0.2598589699141346
09/10/2021 04:00;1.3690623740203696
09/10/2021 05:00;1.7195780591344523
09/10/2021 06:00;3.3239169037449634
09/10/2021 07:00;2.628987798972443
09/10/2021 08:00;1.2950066508877178
09/10/2021 09:00;5.471361858847362
09/10/2021 10:00;3.092005188633721
09/10/2021 11:00;4.59551180422281
09/10/2021 12:00;7.465131342695379
09/10/2021 13:00;3.0194923807314007
09/10/2021 14:00;1.466553274642839
09/10/2021 15:00;1.1207657207243775
09/10/2021 16:00;0.532171123315641
09/10/2021 17:00;0.6238458609365868
09/10/2021 18:00;7.607508446271922
09/10/2021 19:00;5.0065689008169985
09/10/2021 20:00;7.262333873349964
09/10/2021 21:00;6.419212004166816
09/10/2021 22:00;0.640774889916901
09/10/2021 23:00;0.2304363165087318
09/11/2021 00:00;0.2194817459362768
09/11/2021 01:00;0.3579947518731492
09/11/2021 02:00;0.305126563344715
09/11/2021 03:00;0.2390627350397286
09/11/2021 04:00;2.359125861489257
09/11/2021 05:00;4.753699696211482
09/11/2021 06:00;2.644549641445806
09/11/2021 07:00;3.333540934998996
09/11/2021 08:00;4.472771768690251
09/11/2021 09:00;6.157328516441568
09/11/2021 10:00;3.183241171321668
09/11/2021 11:00;5.68619291461507
09/11/2021 12:00;11.533054037345693
09/11/2021 13:00;4.263295337677344
09/11/2021 14:00;0.854113977723468
09/11/2021 15:00;0.8990558796420816
09/11/2021 16:00;0.998922532038802
09/11/2021 17:00;0.5844215648145874
09/11/2021 18:00;1.3705031346213215
09/11/2021 19:00;3.4372803318228895
09/11/2021 20:00;4.866259605072612
09/11/2021 21:00;1.3368167592326823
09/11/2021 22:00;0.3444464594786606
09/11/2021 23:00;0.2655132396983754
09/12/2021 00:00;0.2910042986248486
09/12/2021 01:00;0.3623073053498992
09/12/2021 02:00;0.2379436950684596
09/12/2021 03:00;0.8307941375636227
09/12/2021 04:00;0.9006474207652866
09/12/2021 05:00;0.8444473258431354
09/12/2021 06:00;3.640124529934592
09/12/2021 07:00;3.0667030181327513
09/12/2021 08:00;3.698538257945813
09/12/2021 09:00;3.0958568091417265
09/12/2021 10:00;1.3799498720270307
09/12/2021 11:00;10.540461971447108
09/12/2021 12:00;13.514626424417632
09/12/2021 13:00;4.72795897806993
09/12/2021 14:00;4.067732406342697
09/12/2021 15:00;1.264449032070807
09/12/2021 16:00;1.416989423361129
09/12/2021 17:00;1.0504330385138634
09/12/2021 18:00;0.9182681685398874
09/12/2021 19:00;2.6286657770269106
09/12/2021 20:00;2.3423813808170983
09/12/2021 21:00;1.4469711129264509
09/12/2021 22:00;0.9154269068299056
09/12/2021 23:00;0.2402887627793008
13/09/2021 00:00;0.3433594089962306
13/09/2021 01:00;0.3136232993262612
13/09/2021 02:00;0.211410563255649
13/09/2021 03:00;0.294061720150251
13/09/2021 04:00;1.8069801549340192
13/09/2021 05:00;3.1735154347064656
13/09/2021 06:00;3.720727245148992
13/09/2021 07:00;2.9429734967271064
13/09/2021 08:00;2.3761517857546415
13/09/2021 09:00;1.5770505648073405
13/09/2021 10:00;3.1487548599448356
13/09/2021 11:00;3.835278112702852
13/09/2021 12:00;5.3794894746405495
13/09/2021 13:00;0.3680724114123696
13/09/2021 14:00;0.7112492336744308
13/09/2021 15:00;6.621245800029048
13/09/2021 16:00;4.479379706735914
13/09/2021 17:00;1.8049075199713855
13/09/2021 18:00;1.5780901299402172
13/09/2021 19:00;6.37920033702656
13/09/2021 20:00;3.8675953076161487
13/09/2021 21:00;2.380329536451548
13/09/2021 22:00;0.834426985832923
13/09/2021 23:00;0.26588677296082
14/09/2021 00:00;0.4085347392560088
14/09/2021 01:00;0.2732180950153968
14/09/2021 02:00;0.2236316646759644
14/09/2021 03:00;0.3878659489140236
14/09/2021 04:00;1.125378384821246
14/09/2021 05:00;1.1207144473408663
14/09/2021 06:00;2.8268089678601314
14/09/2021 07:00;2.4837433118151866
14/09/2021 08:00;3.040836173565144
14/09/2021 09:00;3.6104322854510342
14/09/2021 10:00;4.240379181117248
14/09/2021 11:00;7.72094095141357
14/09/2021 12:00;6.561518417905781
14/09/2021 13:00;0.455716694384123
14/09/2021 14:00;0.8096733724341748
14/09/2021 15:00;2.159609870730747
14/09/2021 16:00;0.2702021301856482
14/09/2021 17:00;4.227785253644868
14/09/2021 18:00;5.626945884465762
14/09/2021 19:00;4.818856545216747
14/09/2021 20:00;7.273023522801731
14/09/2021 21:00;5.7171480162798005
14/09/2021 22:00;0.4281561826981762
14/09/2021 23:00;0.3198584390636972
15/09/2021 00:00;0.2930170939600848
15/09/2021 01:00;0.2551537112044618
15/09/2021 02:00;0.2537904377539498
15/09/2021 03:00;0.274238277581038
15/09/2021 04:00;1.2394145090190059
15/09/2021 05:00;2.470026588256371
15/09/2021 06:00;1.9612369941349617
15/09/2021 07:00;3.290827055923205
15/09/2021 08:00;3.6946423189898665
15/09/2021 09:00;4.2503422744457335
15/09/2021 10:00;5.793866440514223
15/09/2021 11:00;5.966649828145605
15/09/2021 12:00;5.573061331486176
15/09/2021 13:00;1.8854217274578031
