Electricity.Timestep;Time;Sum [kWh]
346260;29/08/2021 11:00;0.20714218684052696
346320;29/08/2021 12:00;0.2081228282568194
346380;29/08/2021 13:00;0.05526481859436764
346440;29/08/2021 14:00;0.09120102827712087
346500;29/08/2021 15:00;0.237621184555759
346560;29/08/2021 16:00;1.4843973537840094
346620;29/08/2021 17:00;1.2212998486032463
346680;29/08/2021 18:00;0.5160725131431517
346740;29/08/2021 19:00;0.4302866578826612
346800;29/08/2021 20:00;0.19968415455965707
346860;29/08/2021 21:00;1.0265964740170035
346920;29/08/2021 22:00;0.04927393141081642
346980;29/08/2021 23:00;0.05839096350037238
347040;30/08/2021 00:00;0.05970075858153813
347100;30/08/2021 01:00;0.035410932260923456
347160;30/08/2021 02:00;0.05978209836861543
347220;30/08/2021 03:00;0.04881997268792524
347280;30/08/2021 04:00;0.045388173288338565
347340;30/08/2021 05:00;0.06059609243040688
347400;30/08/2021 06:00;0.42734503225376297
347460;30/08/2021 07:00;0.610144928176579
347520;30/08/2021 08:00;0.691533119946716
347580;30/08/2021 09:00;0.30519654161587867
347640;30/08/2021 10:00;0.17617359250001327
347700;30/08/2021 11:00;0.046251866023831675
347760;30/08/2021 12:00;0.05786593400042209
347820;30/08/2021 13:00;0.03508879885806668
347880;30/08/2021 14:00;0.05849794713657612
347940;30/08/2021 15:00;0.051049268126432686
348000;30/08/2021 16:00;0.042608275642560624
348060;30/08/2021 17:00;0.05851579125360576
348120;30/08/2021 18:00;0.0350343145169113
348180;30/08/2021 19:00;0.2552508976728662
348240;30/08/2021 20:00;1.218987213010493
348300;30/08/2021 21:00;0.84582154085459
348360;30/08/2021 22:00;0.15807267828135677
348420;30/08/2021 23:00;0.05371860856522473
348480;31/08/2021 00:00;0.05492728813383207
348540;31/08/2021 01:00;0.05730894729156385
348600;31/08/2021 02:00;0.04727928019457517
348660;31/08/2021 03:00;0.0451819831587658
348720;31/08/2021 04:00;0.05774234193336451
348780;31/08/2021 05:00;0.04563019252706697
348840;31/08/2021 06:00;0.04755446478307952
348900;31/08/2021 07:00;0.05713875158549454
348960;31/08/2021 08:00;0.5821444618915663
349020;31/08/2021 09:00;0.03954794334549428
349080;31/08/2021 10:00;0.06823228929651917
349140;31/08/2021 11:00;0.04963049988595978
349200;31/08/2021 12:00;0.05480804297792968
349260;31/08/2021 13:00;0.042521337369343694
349320;31/08/2021 14:00;0.05716372123819158
349380;31/08/2021 15:00;0.04082813115522162
349440;31/08/2021 16:00;0.05280646742007276
349500;31/08/2021 17:00;0.045826443083082626
349560;31/08/2021 18:00;0.04350890292260066
349620;31/08/2021 19:00;0.5100180782646452
349680;31/08/2021 20:00;0.346874534672628
349740;31/08/2021 21:00;0.29755057821518516
349800;31/08/2021 22:00;0.1625519288277094
349860;31/08/2021 23:00;0.06300225004844068
349920;01/09/2021 00:00;0.05335668035141305
349980;01/09/2021 01:00;0.04524249316361666
350040;01/09/2021 02:00;0.06257089358519594
350100;01/09/2021 03:00;0.035277857909977554
350160;01/09/2021 04:00;0.06196475048292104
350220;01/09/2021 05:00;0.03514191367749202
350280;01/09/2021 06:00;0.22820650769142126
350340;01/09/2021 07:00;0.543399950348747
350400;01/09/2021 08:00;0.13738423139964034
350460;01/09/2021 09:00;0.06049460721108622
350520;01/09/2021 10:00;0.03748560052957414
350580;01/09/2021 11:00;0.06102929852591634
350640;01/09/2021 12:00;0.04847941170910664
350700;01/09/2021 13:00;0.04834702451889187
350760;01/09/2021 14:00;0.06276857140602132
350820;01/09/2021 15:00;0.05755289721673632
350880;01/09/2021 16:00;0.03520991916661933
350940;01/09/2021 17:00;0.16663352098344408
351000;01/09/2021 18:00;0.051434952451295986
351060;01/09/2021 19:00;0.1143901615676021
351120;01/09/2021 20:00;0.2674546527917698
351180;01/09/2021 21:00;0.18249091771180725
351240;01/09/2021 22:00;0.21221449450872673
351300;01/09/2021 23:00;0.19135650864519443
351360;02/09/2021 00:00;0.09489087186249305
351420;02/09/2021 01:00;0.05136944363241732
351480;02/09/2021 02:00;0.04264092052142658
351540;02/09/2021 03:00;0.05790066704082185
351600;02/09/2021 04:00;0.054599582519240165
351660;02/09/2021 05:00;0.038451378364609524
351720;02/09/2021 06:00;0.057190707465660184
351780;02/09/2021 07:00;0.057384827659464684
351840;02/09/2021 08:00;0.4259320979481196
351900;02/09/2021 09:00;0.24806045388712822
351960;02/09/2021 10:00;0.05812953555618595
352020;02/09/2021 11:00;0.04180504538111544
352080;02/09/2021 12:00;0.04938176331534908
352140;02/09/2021 13:00;0.0573446409571956
352200;02/09/2021 14:00;0.053819963778933874
352260;02/09/2021 15:00;0.060782869643313406
352320;02/09/2021 16:00;0.03533679831072735
352380;02/09/2021 17:00;0.3290100435403217
352440;02/09/2021 18:00;0.6568318261625306
352500;02/09/2021 19:00;0.7417512792448719
352560;02/09/2021 20:00;0.39393489889510824
352620;02/09/2021 21:00;0.8632323951914975
352680;02/09/2021 22:00;0.11370773334677922
352740;02/09/2021 23:00;0.055983633194648094
352800;03/09/2021 00:00;0.03554674373120954
352860;03/09/2021 01:00;0.05662879185613711
352920;03/09/2021 02:00;0.055713728503938034
352980;03/09/2021 03:00;0.042129230611709895
353040;03/09/2021 04:00;0.04997049019450149
353100;03/09/2021 05:00;0.05604545062322047
353160;03/09/2021 06:00;0.10924297753207951
353220;03/09/2021 07:00;0.7281145203063836
353280;03/09/2021 08:00;1.443387721945125
353340;03/09/2021 09:00;0.05691243727927499
353400;03/09/2021 10:00;0.05579319330523012
353460;03/09/2021 11:00;0.0403330381587062
353520;03/09/2021 12:00;0.0510963748834926
353580;03/09/2021 13:00;0.056822016495943484
353640;03/09/2021 14:00;0.0576179521366148
353700;03/09/2021 15:00;0.05523470085196168
353760;03/09/2021 16:00;0.036383774459298995
353820;03/09/2021 17:00;0.1482952220913436
353880;03/09/2021 18:00;0.3500238931939496
353940;03/09/2021 19:00;0.17701786410726592
354000;03/09/2021 20:00;0.2861461688909148
354060;03/09/2021 21:00;0.1359701301593264
354120;03/09/2021 22:00;0.13696435883237335
354180;03/09/2021 23:00;0.050856666854865736
354240;04/09/2021 00:00;0.05848470104397828
354300;04/09/2021 01:00;0.056563300675822284
354360;04/09/2021 02:00;0.03515349684934105
354420;04/09/2021 03:00;0.05688671103916369
354480;04/09/2021 04:00;0.057296036970661796
354540;04/09/2021 05:00;0.03763606374316778
354600;04/09/2021 06:00;0.05482829083089406
354660;04/09/2021 07:00;0.5058599943818675
354720;04/09/2021 08:00;0.17198665670715935
354780;04/09/2021 09:00;0.054724024613276676
354840;04/09/2021 10:00;0.05683691790146021
354900;04/09/2021 11:00;0.05731493750765653
354960;04/09/2021 12:00;0.13160694818307808
355020;04/09/2021 13:00;0.06436790545189335
355080;04/09/2021 14:00;0.05125265774954315
355140;04/09/2021 15:00;0.05970216062959013
355200;04/09/2021 16:00;0.15370827734352088
355260;04/09/2021 17:00;0.14286222486815753
355320;04/09/2021 18:00;0.13145987823405852
355380;04/09/2021 19:00;0.13902477913218006
355440;04/09/2021 20:00;0.24319052969730548
355500;04/09/2021 21:00;0.9950305267238279
355560;04/09/2021 22:00;0.15334863331803772
355620;04/09/2021 23:00;0.05967181513837204
355680;05/09/2021 00:00;0.044451182429889644
355740;05/09/2021 01:00;0.0502991085370977
355800;05/09/2021 02:00;0.06000256984434267
355860;05/09/2021 03:00;0.03514472016548578
355920;05/09/2021 04:00;0.05926973390265023
355980;05/09/2021 05:00;0.05845045297062447
356040;05/09/2021 06:00;0.3370883131498671
356100;05/09/2021 07:00;0.5900237092197584
356160;05/09/2021 08:00;0.42356235538269615
356220;05/09/2021 09:00;1.644060539323259
356280;05/09/2021 10:00;0.8809950620528167
356340;05/09/2021 11:00;0.4357949907244202
356400;05/09/2021 12:00;0.26564511524090384
356460;05/09/2021 13:00;1.0705131953825637
356520;05/09/2021 14:00;0.8383470724045604
356580;05/09/2021 15:00;0.0648836046702921
356640;05/09/2021 16:00;0.974416987084735
356700;05/09/2021 17:00;0.3737505007988362
356760;05/09/2021 18:00;0.13303432085930172
356820;05/09/2021 19:00;0.15573326746657482
356880;05/09/2021 20:00;0.3056621421894163
356940;05/09/2021 21:00;0.0981825936835678
357000;05/09/2021 22:00;0.06092164177113567
357060;05/09/2021 23:00;0.03501150841115059
357120;06/09/2021 00:00;0.05813355260276757
357180;06/09/2021 01:00;0.035263646423989686
357240;06/09/2021 02:00;0.05841273158820114
357300;06/09/2021 03:00;0.05878378784987995
357360;06/09/2021 04:00;0.034988070684780534
357420;06/09/2021 05:00;0.19248397845422707
357480;06/09/2021 06:00;0.4320959980449579
357540;06/09/2021 07:00;0.5399049855672079
357600;06/09/2021 08:00;0.10627329497190947
357660;06/09/2021 09:00;0.2253865837631149
357720;06/09/2021 10:00;0.13367507507698442
357780;06/09/2021 11:00;0.05930433852157265
357840;06/09/2021 12:00;0.056549259725335414
357900;06/09/2021 13:00;0.042739712617431216
357960;06/09/2021 14:00;0.049777549111837974
358020;06/09/2021 15:00;0.05917024467360687
358080;06/09/2021 16:00;0.05744219032841064
358140;06/09/2021 17:00;0.04668986841336908
358200;06/09/2021 18:00;0.1760420507372921
358260;06/09/2021 19:00;0.19896189150862728
358320;06/09/2021 20:00;0.20425721676374062
358380;06/09/2021 21:00;0.1932195496658736
358440;06/09/2021 22:00;0.19785823522892151
358500;06/09/2021 23:00;0.09537945063474472
358560;07/09/2021 00:00;0.054773061262272375
358620;07/09/2021 01:00;0.0388922703017477
358680;07/09/2021 02:00;0.05824957541968749
358740;07/09/2021 03:00;0.05201753840617802
358800;07/09/2021 04:00;0.040141769713488255
358860;07/09/2021 05:00;0.05685245829747756
358920;07/09/2021 06:00;0.17823500443402054
358980;07/09/2021 07:00;0.35804852703743933
359040;07/09/2021 08:00;0.542280350732862
359100;07/09/2021 09:00;1.348673986414899
359160;07/09/2021 10:00;0.035318030166578765
359220;07/09/2021 11:00;0.058166476012671546
359280;07/09/2021 12:00;0.05690674932887171
359340;07/09/2021 13:00;0.056420402247449646
359400;07/09/2021 14:00;0.036207837002494345
359460;07/09/2021 15:00;1.6113337126219014
359520;07/09/2021 16:00;0.5809189134002455
359580;07/09/2021 17:00;0.12876399906277108
359640;07/09/2021 18:00;0.05171365948722033
359700;07/09/2021 19:00;0.3795405615942103
359760;07/09/2021 20:00;0.3145602646503653
359820;07/09/2021 21:00;0.1286635421829235
359880;07/09/2021 22:00;0.0727067278486246
359940;07/09/2021 23:00;0.05501336016207536
360000;08/09/2021 00:00;0.052175428582911854
360060;08/09/2021 01:00;0.03857399902458743
360120;08/09/2021 02:00;0.05393297911778751
360180;08/09/2021 03:00;0.05461305969150631
360240;08/09/2021 04:00;0.05367908542379195
360300;08/09/2021 05:00;0.05121397104408486
360360;08/09/2021 06:00;0.6595586020127411
360420;08/09/2021 07:00;0.1613071203521138
360480;08/09/2021 08:00;0.07685030713881807
360540;08/09/2021 09:00;0.08090366491893641
360600;08/09/2021 10:00;0.05373017224348449
360660;08/09/2021 11:00;0.0418871599946947
360720;08/09/2021 12:00;0.07001013951329224
360780;08/09/2021 13:00;0.03485436736122335
360840;08/09/2021 14:00;0.05927573433240688
360900;08/09/2021 15:00;0.038570386510488906
360960;08/09/2021 16:00;0.05594534653331543
361020;08/09/2021 17:00;0.05402622466014375
361080;08/09/2021 18:00;0.04102135708043626
361140;08/09/2021 19:00;0.4628269685890299
361200;08/09/2021 20:00;0.19186777283376855
361260;08/09/2021 21:00;0.21529763349640887
361320;08/09/2021 22:00;0.06647160527141481
361380;08/09/2021 23:00;0.05952072701980501
361440;09/09/2021 00:00;0.058907684088695365
361500;09/09/2021 01:00;0.03525218582726435
361560;09/09/2021 02:00;0.05929574301218047
361620;09/09/2021 03:00;0.05743388430171757
361680;09/09/2021 04:00;0.035283609584228555
361740;09/09/2021 05:00;0.05856641992225509
361800;09/09/2021 06:00;0.40341468115785045
361860;09/09/2021 07:00;0.4928885957642483
361920;09/09/2021 08:00;0.37394923769544736
361980;09/09/2021 09:00;0.15287927076511404
362040;09/09/2021 10:00;0.03773489761153487
362100;09/09/2021 11:00;0.05440698223596763
362160;09/09/2021 12:00;0.05917096025885589
362220;09/09/2021 13:00;0.05768899235402873
362280;09/09/2021 14:00;0.03851630848554118
362340;09/09/2021 15:00;0.15906719594153026
362400;09/09/2021 16:00;0.058507678132869244
362460;09/09/2021 17:00;0.0447462621255302
362520;09/09/2021 18:00;0.19368833382176126
362580;09/09/2021 19:00;0.23234773189830066
362640;09/09/2021 20:00;0.21325397794522113
362700;09/09/2021 21:00;0.13694634166275002
362760;09/09/2021 22:00;0.15384909887092912
362820;09/09/2021 23:00;0.058558349763609276
362880;10/09/2021 00:00;0.03742568540943356
362940;10/09/2021 01:00;0.05609919639825818
363000;10/09/2021 02:00;0.05800050325427592
363060;10/09/2021 03:00;0.040346568056110546
363120;10/09/2021 04:00;0.051621426395093366
363180;10/09/2021 05:00;0.10817580962095127
363240;10/09/2021 06:00;0.3314615652797763
363300;10/09/2021 07:00;0.683751917801147
363360;10/09/2021 08:00;0.0615518444838394
363420;10/09/2021 09:00;0.057102431503492736
363480;10/09/2021 10:00;0.03497385094370098
363540;10/09/2021 11:00;0.9743162889905299
363600;10/09/2021 12:00;0.061013276305260634
363660;10/09/2021 13:00;0.33500539851894146
363720;10/09/2021 14:00;0.08193550307024929
363780;10/09/2021 15:00;0.06358476378467284
363840;10/09/2021 16:00;0.05835976920749729
363900;10/09/2021 17:00;0.03530342667664701
363960;10/09/2021 18:00;0.10772259351563163
364020;10/09/2021 19:00;0.48165610443499707
364080;10/09/2021 20:00;0.2916836686075641
364140;10/09/2021 21:00;0.10430202835134418
364200;10/09/2021 22:00;0.051571590891680105
364260;10/09/2021 23:00;0.058655481188586996
364320;11/09/2021 00:00;0.0382439458776773
364380;11/09/2021 01:00;0.055101397434354465
364440;11/09/2021 02:00;0.05811646857870587
364500;11/09/2021 03:00;0.04165037356978295
364560;11/09/2021 04:00;0.05060935428420217
364620;11/09/2021 05:00;0.05749319292360346
364680;11/09/2021 06:00;0.042688263907592484
364740;11/09/2021 07:00;0.049910804914116036
364800;11/09/2021 08:00;0.12696783320239
364860;11/09/2021 09:00;0.6724153165495307
364920;11/09/2021 10:00;0.6260629738943186
364980;11/09/2021 11:00;1.0989509315871546
365040;11/09/2021 12:00;0.817285270437496
365100;11/09/2021 13:00;1.4826299173839725
365160;11/09/2021 14:00;0.5158782741873644
365220;11/09/2021 15:00;0.20594366824978175
365280;11/09/2021 16:00;0.06394373049542863
365340;11/09/2021 17:00;0.14503838643588082
365400;11/09/2021 18:00;1.6133517957738843
365460;11/09/2021 19:00;1.0324946376022477
365520;11/09/2021 20:00;1.0820509836507983
365580;11/09/2021 21:00;0.27678622819758414
365640;11/09/2021 22:00;0.1651128147817055
365700;11/09/2021 23:00;0.13712490538091376
365760;12/09/2021 00:00;0.06570206182099295
365820;12/09/2021 01:00;0.05367242854358553
365880;12/09/2021 02:00;0.05761081764895972
365940;12/09/2021 03:00;0.04331000358079372
366000;12/09/2021 04:00;0.049180509877647056
366060;12/09/2021 05:00;0.05709043467917701
366120;12/09/2021 06:00;0.04398365348523725
366180;12/09/2021 07:00;0.04908164490187007
366240;12/09/2021 08:00;0.05808641192395279
366300;12/09/2021 09:00;0.7760011482945327
366360;12/09/2021 10:00;0.04000319951028205
366420;12/09/2021 11:00;0.05709917111659829
366480;12/09/2021 12:00;0.5141996423888391
366540;12/09/2021 13:00;0.4241069418711706
366600;12/09/2021 14:00;0.09413265234160074
366660;12/09/2021 15:00;0.07624786624189923
366720;12/09/2021 16:00;0.27682878848091946
366780;12/09/2021 17:00;0.1291548426409534
366840;12/09/2021 18:00;0.18259442527407782
366900;12/09/2021 19:00;0.5066515592891719
366960;12/09/2021 20:00;0.20950681197722731
367020;12/09/2021 21:00;0.15407656127642744
367080;12/09/2021 22:00;0.055792289476513574
367140;12/09/2021 23:00;0.05465717790394586
367200;13/09/2021 00:00;0.05449237090185667
367260;13/09/2021 01:00;0.04744123126894332
367320;13/09/2021 02:00;0.04112790017479397
367380;13/09/2021 03:00;0.053987909643084496
367440;13/09/2021 04:00;0.0545242235446272
367500;13/09/2021 05:00;0.05588378739988222
367560;13/09/2021 06:00;0.38184350986711335
367620;13/09/2021 07:00;0.485386368861528
367680;13/09/2021 08:00;0.11816979243158046
367740;13/09/2021 09:00;0.8822525930954969
367800;13/09/2021 10:00;0.7070792908523263
367860;13/09/2021 11:00;0.05429857282519271
367920;13/09/2021 12:00;0.055072746195880456
367980;13/09/2021 13:00;0.03519189277510245
368040;13/09/2021 14:00;0.05491614592459594
368100;13/09/2021 15:00;0.05458782130496555
368160;13/09/2021 16:00;0.03521955597081607
368220;13/09/2021 17:00;0.054892401217716914
368280;13/09/2021 18:00;0.24175791763510415
368340;13/09/2021 19:00;0.11526776253765571
368400;13/09/2021 20:00;0.1823325351471517
368460;13/09/2021 21:00;0.15160197454932078
368520;13/09/2021 22:00;0.1046004536242643
368580;13/09/2021 23:00;0.05382955033287972
368640;14/09/2021 00:00;0.04617937358418835
368700;14/09/2021 01:00;0.04349579490280681
368760;14/09/2021 02:00;0.05471103683169394
368820;14/09/2021 03:00;0.05454985245058982
368880;14/09/2021 04:00;0.05386481530237377
368940;14/09/2021 05:00;0.05475755441805009
369000;14/09/2021 06:00;0.09408418325140785
369060;14/09/2021 07:00;0.6133731358858815
369120;14/09/2021 08:00;0.041027958743935354
369180;14/09/2021 09:00;0.05609341418886228
369240;14/09/2021 10:00;0.04646742796834736
369300;14/09/2021 11:00;0.04501354118369691
369360;14/09/2021 12:00;0.05587985339564475
369420;14/09/2021 13:00;0.03495664961065821
369480;14/09/2021 14:00;0.05639788427453553
369540;14/09/2021 15:00;0.056510430937608845
369600;14/09/2021 16:00;0.20334426356365473
369660;14/09/2021 17:00;0.09719162503988889
369720;14/09/2021 18:00;0.2044052351543151
369780;14/09/2021 19:00;0.9105304951758292
369840;14/09/2021 20:00;0.19501027930906306
369900;14/09/2021 21:00;0.3644191467910839
369960;14/09/2021 22:00;0.059276313355395654
370020;14/09/2021 23:00;0.05574440711666842
370080;15/09/2021 00:00;0.048109543188300435
370140;15/09/2021 01:00;0.04158807058454295
370200;15/09/2021 02:00;0.05602893501846245
370260;15/09/2021 03:00;0.05700345975905504
370320;15/09/2021 04:00;0.0599224558842318
370380;15/09/2021 05:00;0.10639354708068269
370440;15/09/2021 06:00;0.6574353161410333
370500;15/09/2021 07:00;0.8513575058759855
370560;15/09/2021 08:00;0.05978941566474969
370620;15/09/2021 09:00;0.06140703175083839
370680;15/09/2021 10:00;0.03516625125568548
370740;15/09/2021 11:00;0.0610814737864861
370800;15/09/2021 12:00;0.035442058029006754
370860;15/09/2021 13:00;0.0606426081066858
370920;15/09/2021 14:00;0.0350296705228825
370980;15/09/2021 15:00;0.06073523593999905
371040;15/09/2021 16:00;0.039040480473110144
371100;15/09/2021 17:00;0.056440990219011465
371160;15/09/2021 18:00;0.06036647994765143
371220;15/09/2021 19:00;0.03525439629826233
371280;15/09/2021 20:00;0.059659670133011836
371340;15/09/2021 21:00;0.05088132742350589
