Electricity.Timestep;Time;Sum [kWh]
315900;08/08/2021 09:00;0.9353698565192377
315960;08/08/2021 10:00;0.8116263270655412
316020;08/08/2021 11:00;1.364797708335945
316080;08/08/2021 12:00;0.362628496405359
316140;08/08/2021 13:00;0.40848588092671445
316200;08/08/2021 14:00;0.4477434919786287
316260;08/08/2021 15:00;0.19901700553752402
316320;08/08/2021 16:00;1.2220691379057105
316380;08/08/2021 17:00;2.425468449443125
316440;08/08/2021 18:00;1.2426315841386155
316500;08/08/2021 19:00;1.2347507236455868
316560;08/08/2021 20:00;1.19324650013062
316620;08/08/2021 21:00;0.2622963435037097
316680;08/08/2021 22:00;0.09118667895947949
316740;08/08/2021 23:00;0.04502448735534688
316800;09/08/2021 00:00;0.04630777951688184
316860;09/08/2021 01:00;0.04651151984632962
316920;09/08/2021 02:00;0.04466398529457144
316980;09/08/2021 03:00;0.04646831975144463
317040;09/08/2021 04:00;0.04623932859556691
317100;09/08/2021 05:00;0.037395369383265764
317160;09/08/2021 06:00;0.8764956492198236
317220;09/08/2021 07:00;0.600279112803423
317280;09/08/2021 08:00;1.0072116371561695
317340;09/08/2021 09:00;0.27926067557376805
317400;09/08/2021 10:00;0.08520109234287897
317460;09/08/2021 11:00;0.15949697807272242
317520;09/08/2021 12:00;0.13027405931888553
317580;09/08/2021 13:00;0.1348158166263854
317640;09/08/2021 14:00;0.048786502265946725
317700;09/08/2021 15:00;0.07350577502496362
317760;09/08/2021 16:00;0.08799984394241839
317820;09/08/2021 17:00;0.1320971049118547
317880;09/08/2021 18:00;2.423443483177592
317940;09/08/2021 19:00;1.8084534185793357
318000;09/08/2021 20:00;0.5190903273935166
318060;09/08/2021 21:00;1.0630616200226914
318120;09/08/2021 22:00;0.15469025729832242
318180;09/08/2021 23:00;0.08470761814455617
318240;10/08/2021 00:00;0.044097863762708696
318300;10/08/2021 01:00;0.04532327445284775
318360;10/08/2021 02:00;0.04398080605052077
318420;10/08/2021 03:00;0.045266144954323524
318480;10/08/2021 04:00;0.046047780136128626
318540;10/08/2021 05:00;0.042374157840109644
318600;10/08/2021 06:00;0.7048017627747576
318660;10/08/2021 07:00;0.6423988243593097
318720;10/08/2021 08:00;0.1736808570031057
318780;10/08/2021 09:00;0.10066770262850512
318840;10/08/2021 10:00;0.09703346112706149
318900;10/08/2021 11:00;0.08924685210794876
318960;10/08/2021 12:00;0.07249947925114601
319020;10/08/2021 13:00;0.04448769401894406
319080;10/08/2021 14:00;0.06614275669251624
319140;10/08/2021 15:00;0.1594411451053076
319200;10/08/2021 16:00;0.04963914567895075
319260;10/08/2021 17:00;0.2749929381477507
319320;10/08/2021 18:00;1.4106240666145147
319380;10/08/2021 19:00;0.5714551557082246
319440;10/08/2021 20:00;1.4424692232123317
319500;10/08/2021 21:00;0.9163340860944993
319560;10/08/2021 22:00;0.5541937647855463
319620;10/08/2021 23:00;0.046483169813616054
319680;11/08/2021 00:00;0.045935763149435
319740;11/08/2021 01:00;0.04448074557572642
319800;11/08/2021 02:00;0.04537344253594038
319860;11/08/2021 03:00;0.04525426796087256
319920;11/08/2021 04:00;0.043790829987886956
319980;11/08/2021 05:00;0.04660119141703729
320040;11/08/2021 06:00;1.1032929057185639
320100;11/08/2021 07:00;1.3133541891791771
320160;11/08/2021 08:00;0.6681234607175484
320220;11/08/2021 09:00;0.1541919031249192
320280;11/08/2021 10:00;0.09123774111694367
320340;11/08/2021 11:00;0.09421530101459728
320400;11/08/2021 12:00;0.08778257405047754
320460;11/08/2021 13:00;0.08891595871822826
320520;11/08/2021 14:00;0.07468116948587644
320580;11/08/2021 15:00;0.20027851590522958
320640;11/08/2021 16:00;0.1692136291335357
320700;11/08/2021 17:00;0.13972897474154028
320760;11/08/2021 18:00;0.18258782019022896
320820;11/08/2021 19:00;2.2781612834114484
320880;11/08/2021 20:00;1.0711128373408207
320940;11/08/2021 21:00;0.3913387796892508
321000;11/08/2021 22:00;0.22362615078341383
321060;11/08/2021 23:00;0.14910791595814052
321120;12/08/2021 00:00;0.04411776816626524
321180;12/08/2021 01:00;0.045450060810907314
321240;12/08/2021 02:00;0.04662431962373169
321300;12/08/2021 03:00;0.04415142545635556
321360;12/08/2021 04:00;0.04549454324167235
321420;12/08/2021 05:00;0.04514847493258044
321480;12/08/2021 06:00;0.17411389488202086
321540;12/08/2021 07:00;0.7091537473923184
321600;12/08/2021 08:00;0.6278448459367905
321660;12/08/2021 09:00;0.08160671210974611
321720;12/08/2021 10:00;0.15556372158455306
321780;12/08/2021 11:00;0.14814571274417784
321840;12/08/2021 12:00;0.08944016589905011
321900;12/08/2021 13:00;0.06925702584526011
321960;12/08/2021 14:00;0.04735789023121033
322020;12/08/2021 15:00;0.15000229394767095
322080;12/08/2021 16:00;0.05124288249592168
322140;12/08/2021 17:00;0.06939015633140706
322200;12/08/2021 18:00;1.5155703660114612
322260;12/08/2021 19:00;2.1264275143057048
322320;12/08/2021 20:00;1.4075388930281478
322380;12/08/2021 21:00;1.2556182001194904
322440;12/08/2021 22:00;0.45088319490577605
322500;12/08/2021 23:00;0.1208758372808098
322560;13/08/2021 00:00;0.04541608047809019
322620;13/08/2021 01:00;0.047814088939646594
322680;13/08/2021 02:00;0.04247472361131971
322740;13/08/2021 03:00;0.04510795015265762
322800;13/08/2021 04:00;0.046578865987650035
322860;13/08/2021 05:00;0.04672186903957659
322920;13/08/2021 06:00;0.6913489314448161
322980;13/08/2021 07:00;0.8172217799663624
323040;13/08/2021 08:00;0.2129510946503755
323100;13/08/2021 09:00;0.09152950429030157
323160;13/08/2021 10:00;0.09729149094162805
323220;13/08/2021 11:00;0.08461136881844412
323280;13/08/2021 12:00;0.19160832540940861
323340;13/08/2021 13:00;0.1608871262421513
323400;13/08/2021 14:00;0.08798840899148232
323460;13/08/2021 15:00;0.0727116932791543
323520;13/08/2021 16:00;0.04426110652543632
323580;13/08/2021 17:00;0.7294507232404486
323640;13/08/2021 18:00;3.342113744196607
323700;13/08/2021 19:00;2.027983794027306
323760;13/08/2021 20:00;1.067874856219923
323820;13/08/2021 21:00;0.3635901949151402
323880;13/08/2021 22:00;0.20109564210426048
323940;13/08/2021 23:00;0.05678990411157173
324000;14/08/2021 00:00;0.045111928196815504
324060;14/08/2021 01:00;0.045400783573548424
324120;14/08/2021 02:00;0.04400307859026305
324180;14/08/2021 03:00;0.04788775488363731
324240;14/08/2021 04:00;0.04529935183161424
324300;14/08/2021 05:00;0.04783368665509989
324360;14/08/2021 06:00;0.3949938952724847
324420;14/08/2021 07:00;1.3516948327555056
324480;14/08/2021 08:00;0.32330487993561857
324540;14/08/2021 09:00;0.7273721537247848
324600;14/08/2021 10:00;1.9728969442353699
324660;14/08/2021 11:00;2.53617798989834
324720;14/08/2021 12:00;1.825712493729131
324780;14/08/2021 13:00;0.44112766879814763
324840;14/08/2021 14:00;0.5611267249720139
324900;14/08/2021 15:00;0.15312682066615332
324960;14/08/2021 16:00;0.5514932146202832
325020;14/08/2021 17:00;0.14609437167512074
325080;14/08/2021 18:00;0.11188980513694342
325140;14/08/2021 19:00;0.15007425034382543
325200;14/08/2021 20:00;0.18122825153214847
325260;14/08/2021 21:00;0.17143310110921453
325320;14/08/2021 22:00;0.16276399705747302
325380;14/08/2021 23:00;0.07836188526022304
325440;15/08/2021 00:00;0.04601783228934919
325500;15/08/2021 01:00;0.036534332579789955
325560;15/08/2021 02:00;0.045539062037050416
325620;15/08/2021 03:00;0.0453358137787064
325680;15/08/2021 04:00;0.045496150508115916
325740;15/08/2021 05:00;0.043849681262341365
325800;15/08/2021 06:00;0.28334199505921415
325860;15/08/2021 07:00;0.32599037978793677
325920;15/08/2021 08:00;1.5139495609730513
325980;15/08/2021 09:00;0.6759707770054965
326040;15/08/2021 10:00;1.529903451763931
326100;15/08/2021 11:00;2.6501196205913478
326160;15/08/2021 12:00;0.08262185083650286
326220;15/08/2021 13:00;1.3357410587387464
326280;15/08/2021 14:00;0.1457788672343676
326340;15/08/2021 15:00;1.0408109509716144
326400;15/08/2021 16:00;0.11964727548232201
326460;15/08/2021 17:00;0.5286778902988123
326520;15/08/2021 18:00;0.2505655120456068
326580;15/08/2021 19:00;1.667739353745092
326640;15/08/2021 20:00;0.6120438739390591
326700;15/08/2021 21:00;0.34222296616237413
326760;15/08/2021 22:00;0.22529722951200087
326820;15/08/2021 23:00;0.07437140742215624
326880;16/08/2021 00:00;0.04173273593207744
326940;16/08/2021 01:00;0.04404723312365513
327000;16/08/2021 02:00;0.04524443292097313
327060;16/08/2021 03:00;0.045434821247230354
327120;16/08/2021 04:00;0.04401521005181816
327180;16/08/2021 05:00;0.0451998047629783
327240;16/08/2021 06:00;0.6578636918580606
327300;16/08/2021 07:00;0.6032836606092065
327360;16/08/2021 08:00;0.7397598271303862
327420;16/08/2021 09:00;0.17093675360104868
327480;16/08/2021 10:00;0.10821884055721936
327540;16/08/2021 11:00;0.0455150555828877
327600;16/08/2021 12:00;0.06075451666216759
327660;16/08/2021 13:00;0.2288564562267729
327720;16/08/2021 14:00;0.11135338553719763
327780;16/08/2021 15:00;0.08815596617075902
327840;16/08/2021 16:00;0.07289175626636966
327900;16/08/2021 17:00;0.044635104154546176
327960;16/08/2021 18:00;0.9439561705978057
328020;16/08/2021 19:00;2.941085570338777
328080;16/08/2021 20:00;1.3992168446423712
328140;16/08/2021 21:00;2.4786635680964566
328200;16/08/2021 22:00;0.44475765912311327
328260;16/08/2021 23:00;0.17587778184800545
328320;17/08/2021 00:00;0.044051205126116634
328380;17/08/2021 01:00;0.04672387923381775
328440;17/08/2021 02:00;0.04418913510393733
328500;17/08/2021 03:00;0.046489667237230914
328560;17/08/2021 04:00;0.04639475025412673
328620;17/08/2021 05:00;0.04544679006248924
328680;17/08/2021 06:00;0.5849004166383895
328740;17/08/2021 07:00;0.09043327924059943
328800;17/08/2021 08:00;0.3349830901274116
328860;17/08/2021 09:00;0.3239080429337248
328920;17/08/2021 10:00;0.11151074239172305
328980;17/08/2021 11:00;0.20168267969588213
329040;17/08/2021 12:00;0.1697480142744674
329100;17/08/2021 13:00;0.12539718758154492
329160;17/08/2021 14:00;0.28898817488651574
329220;17/08/2021 15:00;0.16857530748628402
329280;17/08/2021 16:00;0.10317355354219217
329340;17/08/2021 17:00;0.0925665468337843
329400;17/08/2021 18:00;0.20735193617698236
329460;17/08/2021 19:00;2.0750204008517943
329520;17/08/2021 20:00;1.634795100488836
329580;17/08/2021 21:00;0.2888523183809203
329640;17/08/2021 22:00;0.2432298832372581
329700;17/08/2021 23:00;0.06130846005650402
329760;18/08/2021 00:00;0.043867075002090014
329820;18/08/2021 01:00;0.04534481841306955
329880;18/08/2021 02:00;0.04388809149872643
329940;18/08/2021 03:00;0.045194209609298125
330000;18/08/2021 04:00;0.04537833006240472
330060;18/08/2021 05:00;0.047445451384424187
330120;18/08/2021 06:00;1.3073972145888078
330180;18/08/2021 07:00;1.0985794179500215
330240;18/08/2021 08:00;0.23368247858132216
330300;18/08/2021 09:00;0.20007552504490161
330360;18/08/2021 10:00;0.11596063595522023
330420;18/08/2021 11:00;0.11060318002367471
330480;18/08/2021 12:00;1.6987686302268414
330540;18/08/2021 13:00;1.4676410970313838
330600;18/08/2021 14:00;0.23445572651056662
330660;18/08/2021 15:00;0.23553317452721426
330720;18/08/2021 16:00;0.15255149984527416
330780;18/08/2021 17:00;0.1898385772458613
330840;18/08/2021 18:00;0.8362449031450768
330900;18/08/2021 19:00;2.743925479665952
330960;18/08/2021 20:00;0.5372637277533181
331020;18/08/2021 21:00;0.31340563616985534
331080;18/08/2021 22:00;0.2030933086414093
331140;18/08/2021 23:00;0.12355891761106257
331200;19/08/2021 00:00;0.04616317224815694
331260;19/08/2021 01:00;0.04447414107525028
331320;19/08/2021 02:00;0.04368185494242727
331380;19/08/2021 03:00;0.043744455873449065
331440;19/08/2021 04:00;0.047763073863289235
331500;19/08/2021 05:00;0.04387718219798748
331560;19/08/2021 06:00;0.5798011335708864
331620;19/08/2021 07:00;0.5782711034049614
331680;19/08/2021 08:00;0.19560806491503366
331740;19/08/2021 09:00;0.09173908129172442
331800;19/08/2021 10:00;0.08531709399697064
331860;19/08/2021 11:00;0.08077027937709567
331920;19/08/2021 12:00;0.0455861750618028
331980;19/08/2021 13:00;0.0667516063785782
332040;19/08/2021 14:00;0.16368750849667046
332100;19/08/2021 15:00;0.1593171016714776
332160;19/08/2021 16:00;0.12080873934391345
332220;19/08/2021 17:00;0.17820554964915505
332280;19/08/2021 18:00;1.2598631000846015
332340;19/08/2021 19:00;2.3736922833148792
332400;19/08/2021 20:00;1.118904082932748
332460;19/08/2021 21:00;1.163796026965371
332520;19/08/2021 22:00;0.16762346286213145
332580;19/08/2021 23:00;0.10084891611562845
332640;20/08/2021 00:00;0.04661406069351753
332700;20/08/2021 01:00;0.04696263688246247
332760;20/08/2021 02:00;0.04252868985403014
332820;20/08/2021 03:00;0.046392708960579974
332880;20/08/2021 04:00;0.04403855871412804
332940;20/08/2021 05:00;0.046420392637725016
333000;20/08/2021 06:00;1.4790174368134843
333060;20/08/2021 07:00;1.3297717499367585
333120;20/08/2021 08:00;0.9933760126163002
333180;20/08/2021 09:00;0.09126276349806994
333240;20/08/2021 10:00;0.09550452935643976
333300;20/08/2021 11:00;0.09372649686579874
333360;20/08/2021 12:00;0.0883985034994417
333420;20/08/2021 13:00;0.07280222388797009
333480;20/08/2021 14:00;0.044488251555904385
333540;20/08/2021 15:00;0.07072190930681642
333600;20/08/2021 16:00;0.08727485757944749
333660;20/08/2021 17:00;0.09175422309347352
333720;20/08/2021 18:00;0.8465281636534764
333780;20/08/2021 19:00;0.9711784194810007
333840;20/08/2021 20:00;1.505632681431618
333900;20/08/2021 21:00;0.6457780261597708
333960;20/08/2021 22:00;0.1606850895813101
334020;20/08/2021 23:00;0.045310496019211714
334080;21/08/2021 00:00;0.043950365912020936
334140;21/08/2021 01:00;0.045562138221619655
334200;21/08/2021 02:00;0.04406465773807662
334260;21/08/2021 03:00;0.04649454012742538
334320;21/08/2021 04:00;0.04366402542817325
334380;21/08/2021 05:00;0.1073498817066621
334440;21/08/2021 06:00;0.22703780112533864
334500;21/08/2021 07:00;0.5959117770516085
334560;21/08/2021 08:00;0.5554793476870568
334620;21/08/2021 09:00;2.061336601591964
334680;21/08/2021 10:00;1.469508325478552
334740;21/08/2021 11:00;2.0190538615130436
334800;21/08/2021 12:00;0.9764893921742533
334860;21/08/2021 13:00;0.6483206218237142
334920;21/08/2021 14:00;0.647283509691918
334980;21/08/2021 15:00;1.142144142274757
335040;21/08/2021 16:00;1.2957010897849126
335100;21/08/2021 17:00;1.794304187670248
335160;21/08/2021 18:00;0.21128339232744642
335220;21/08/2021 19:00;0.8359431251752931
335280;21/08/2021 20:00;1.5461682067808615
335340;21/08/2021 21:00;0.35207215383646284
335400;21/08/2021 22:00;0.11542093541862533
335460;21/08/2021 23:00;0.04398728322157351
335520;22/08/2021 00:00;0.045021815938266034
335580;22/08/2021 01:00;0.04522690960011928
335640;22/08/2021 02:00;0.045226006738689734
335700;22/08/2021 03:00;0.04655855974297826
335760;22/08/2021 04:00;0.045432872710595706
335820;22/08/2021 05:00;0.04511512451308291
335880;22/08/2021 06:00;0.5459180297377246
335940;22/08/2021 07:00;0.4337054069321019
336000;22/08/2021 08:00;1.1181275853088526
336060;22/08/2021 09:00;1.0165964912395369
336120;22/08/2021 10:00;1.2417752976719025
336180;22/08/2021 11:00;0.3812533948267457
336240;22/08/2021 12:00;1.245828267675238
336300;22/08/2021 13:00;0.19196872143677596
336360;22/08/2021 14:00;0.7213714787892608
336420;22/08/2021 15:00;1.5456151110916203
336480;22/08/2021 16:00;0.14035548277123006
336540;22/08/2021 17:00;0.12826239446421894
336600;22/08/2021 18:00;1.2560950251531249
336660;22/08/2021 19:00;0.9666248127239596
336720;22/08/2021 20:00;0.9983215581616499
336780;22/08/2021 21:00;0.3134776844607794
336840;22/08/2021 22:00;0.13997470390996314
336900;22/08/2021 23:00;0.1159607304483821
336960;23/08/2021 00:00;0.04366107878154231
337020;23/08/2021 01:00;0.045148796310659774
337080;23/08/2021 02:00;0.04489426347738875
337140;23/08/2021 03:00;0.04432181702832524
337200;23/08/2021 04:00;0.046559117357183814
337260;23/08/2021 05:00;0.04887976681356578
337320;23/08/2021 06:00;1.0830238327028665
337380;23/08/2021 07:00;0.6459060234015389
337440;23/08/2021 08:00;0.06396436982386738
337500;23/08/2021 09:00;0.04586377649480529
337560;23/08/2021 10:00;0.0442485375127431
337620;23/08/2021 11:00;0.044094445765668094
337680;23/08/2021 12:00;0.044579023432426305
337740;23/08/2021 13:00;0.07011653636593598
337800;23/08/2021 14:00;0.09012137475109498
337860;23/08/2021 15:00;0.09243725084978861
337920;23/08/2021 16:00;0.09596630278728213
337980;23/08/2021 17:00;0.18533833285253798
338040;23/08/2021 18:00;1.3557433360363518
338100;23/08/2021 19:00;2.16016182716455
338160;23/08/2021 20:00;1.3058183622469037
338220;23/08/2021 21:00;1.052299065800943
338280;23/08/2021 22:00;1.89911481169507
338340;23/08/2021 23:00;0.12818936751615656
338400;24/08/2021 00:00;0.04232978681930428
338460;24/08/2021 01:00;0.04114329520827645
338520;24/08/2021 02:00;0.045171093243434296
338580;24/08/2021 03:00;0.04540471752633946
338640;24/08/2021 04:00;0.0463185789013704
338700;24/08/2021 05:00;0.04639011889551289
338760;24/08/2021 06:00;1.9090828606842567
338820;24/08/2021 07:00;0.6256029622018473
338880;24/08/2021 08:00;0.04555336671919017
338940;24/08/2021 09:00;0.04439228457225806
339000;24/08/2021 10:00;0.04425404691858187
339060;24/08/2021 11:00;0.044525453942277346
339120;24/08/2021 12:00;0.044153355028381566
339180;24/08/2021 13:00;0.05952398096990426
339240;24/08/2021 14:00;0.09202472061446973
339300;24/08/2021 15:00;0.9563293996108767
339360;24/08/2021 16:00;0.9458633589923451
339420;24/08/2021 17:00;2.385741719081138
339480;24/08/2021 18:00;2.0433773069508696
339540;24/08/2021 19:00;0.9711702885424007
339600;24/08/2021 20:00;1.2506760683275826
339660;24/08/2021 21:00;0.2362920220839371
339720;24/08/2021 22:00;0.06319108420042573
339780;24/08/2021 23:00;0.04627749438508385
339840;25/08/2021 00:00;0.046448291260966626
339900;25/08/2021 01:00;0.04651818362921869
339960;25/08/2021 02:00;0.04527683684585962
340020;25/08/2021 03:00;0.0428001925205283
340080;25/08/2021 04:00;0.04537392060359847
340140;25/08/2021 05:00;0.0452490068259247
340200;25/08/2021 06:00;1.3151527057374448
340260;25/08/2021 07:00;0.9701984399971315
340320;25/08/2021 08:00;0.07860664576840938
340380;25/08/2021 09:00;0.042937006554152814
340440;25/08/2021 10:00;0.045433475026189676
340500;25/08/2021 11:00;0.04286211290165254
340560;25/08/2021 12:00;0.04423919056219803
340620;25/08/2021 13:00;0.04439031838945642
340680;25/08/2021 14:00;0.06274672476198061
340740;25/08/2021 15:00;0.0898093147102767
340800;25/08/2021 16:00;0.08837400865913748
340860;25/08/2021 17:00;1.1778385628037389
340920;25/08/2021 18:00;2.271028947845671
340980;25/08/2021 19:00;1.6227488050492342
