Electricity.Timestep;Time;Sum [kWh]
334680;21/08/2021 10:00;0.0779495362086181
334740;21/08/2021 11:00;0.09247288073556222
334800;21/08/2021 12:00;0.10403255915755076
334860;21/08/2021 13:00;0.15951801570935853
334920;21/08/2021 14:00;0.07883006694518743
334980;21/08/2021 15:00;0.0804204087413256
335040;21/08/2021 16:00;0.08798116344449566
335100;21/08/2021 17:00;0.1701027704307227
335160;21/08/2021 18:00;0.10390488091393695
335220;21/08/2021 19:00;0.20287232580621115
335280;21/08/2021 20:00;0.28464948154888886
335340;21/08/2021 21:00;0.28000047830843305
335400;21/08/2021 22:00;0.14946813720604593
335460;21/08/2021 23:00;0.0965969737534152
335520;22/08/2021 00:00;0.11439037400918373
335580;22/08/2021 01:00;0.12227918296052467
335640;22/08/2021 02:00;0.09765830996880472
335700;22/08/2021 03:00;0.0843796157993569
335760;22/08/2021 04:00;0.1285956047199919
335820;22/08/2021 05:00;0.11299504571796805
335880;22/08/2021 06:00;0.15684535280119963
335940;22/08/2021 07:00;0.3638753129246331
336000;22/08/2021 08:00;0.10870496827686768
336060;22/08/2021 09:00;0.4802683695598684
336120;22/08/2021 10:00;0.18992802888278093
336180;22/08/2021 11:00;0.8825052452062497
336240;22/08/2021 12:00;0.873506478880229
336300;22/08/2021 13:00;0.4240767282805616
336360;22/08/2021 14:00;0.10976824678162417
336420;22/08/2021 15:00;0.0942488593283911
336480;22/08/2021 16:00;0.08967885082403172
336540;22/08/2021 17:00;0.10831669918302797
336600;22/08/2021 18:00;0.14535092667868948
336660;22/08/2021 19:00;1.096723785104239
336720;22/08/2021 20:00;0.22962625835489192
336780;22/08/2021 21:00;0.3255069159969312
336840;22/08/2021 22:00;0.5509205366541216
336900;22/08/2021 23:00;0.0759048621712615
336960;23/08/2021 00:00;0.10096533281398452
337020;23/08/2021 01:00;0.17045279690471246
337080;23/08/2021 02:00;0.08145039903507018
337140;23/08/2021 03:00;0.08996663022849133
337200;23/08/2021 04:00;0.11585293769229783
337260;23/08/2021 05:00;0.12148818149950878
337320;23/08/2021 06:00;0.19019016346527748
337380;23/08/2021 07:00;0.19804543077783107
337440;23/08/2021 08:00;0.21426414575457717
337500;23/08/2021 09:00;0.14219100734057769
337560;23/08/2021 10:00;1.07032522481356
337620;23/08/2021 11:00;0.6835014858394107
337680;23/08/2021 12:00;0.377957640851177
337740;23/08/2021 13:00;0.15608237785444645
337800;23/08/2021 14:00;0.07822196114960255
337860;23/08/2021 15:00;0.07973751074162705
337920;23/08/2021 16:00;0.09190826810633365
337980;23/08/2021 17:00;0.17068789850506877
338040;23/08/2021 18:00;0.10544769420242418
338100;23/08/2021 19:00;0.07890264873539414
338160;23/08/2021 20:00;0.437193099540645
338220;23/08/2021 21:00;0.233258101401578
338280;23/08/2021 22:00;0.1415460108678067
338340;23/08/2021 23:00;0.08339000383617612
338400;24/08/2021 00:00;0.09427581728826501
338460;24/08/2021 01:00;0.15331301426432645
338520;24/08/2021 02:00;0.07990822794009393
338580;24/08/2021 03:00;0.07884837598095833
338640;24/08/2021 04:00;0.08348345740185183
338700;24/08/2021 05:00;0.17017715293500196
338760;24/08/2021 06:00;0.10934874362554099
338820;24/08/2021 07:00;0.08712301135803603
338880;24/08/2021 08:00;0.12198083449420188
338940;24/08/2021 09:00;0.1133973570790492
339000;24/08/2021 10:00;0.08603423235821114
339060;24/08/2021 11:00;0.07775516819215286
339120;24/08/2021 12:00;0.6178238631805207
339180;24/08/2021 13:00;1.2408824860441363
339240;24/08/2021 14:00;0.39871703802614855
339300;24/08/2021 15:00;0.09100368097728542
339360;24/08/2021 16:00;0.10112888064070458
339420;24/08/2021 17:00;0.6968294277781989
339480;24/08/2021 18:00;0.4565177316737674
339540;24/08/2021 19:00;0.21470605300395473
339600;24/08/2021 20:00;0.1174965717338445
339660;24/08/2021 21:00;0.16398674716838774
339720;24/08/2021 22:00;0.11592488104069372
339780;24/08/2021 23:00;0.07671304291759184
339840;25/08/2021 00:00;0.07821871953308399
339900;25/08/2021 01:00;0.16883855290323393
339960;25/08/2021 02:00;0.101083597967467
340020;25/08/2021 03:00;0.08246534774198244
340080;25/08/2021 04:00;0.08553321578673605
340140;25/08/2021 05:00;0.11212047257826017
340200;25/08/2021 06:00;0.6054289390323018
340260;25/08/2021 07:00;0.1743868499687448
340320;25/08/2021 08:00;0.16302727816686738
340380;25/08/2021 09:00;1.018829771677693
340440;25/08/2021 10:00;0.9140981829619556
340500;25/08/2021 11:00;0.28486254932778327
340560;25/08/2021 12:00;0.07852871547468608
340620;25/08/2021 13:00;0.08974356811268339
340680;25/08/2021 14:00;0.5914251080420522
340740;25/08/2021 15:00;0.22674975556967591
340800;25/08/2021 16:00;0.15007181981273765
340860;25/08/2021 17:00;0.11397929715396103
340920;25/08/2021 18:00;0.12937339414238505
340980;25/08/2021 19:00;0.19525950637538314
341040;25/08/2021 20:00;0.2663544446080406
341100;25/08/2021 21:00;0.19750570522545918
341160;25/08/2021 22:00;0.29497263962085885
341220;25/08/2021 23:00;0.12759952362909488
341280;26/08/2021 00:00;0.07500738014857304
341340;26/08/2021 01:00;0.16020926679527145
341400;26/08/2021 02:00;0.07919416549908533
341460;26/08/2021 03:00;0.07747754362173283
341520;26/08/2021 04:00;0.10719767350266914
341580;26/08/2021 05:00;0.15960589188619792
341640;26/08/2021 06:00;0.07709479887826408
341700;26/08/2021 07:00;0.08790595463251702
341760;26/08/2021 08:00;0.10747592944929962
341820;26/08/2021 09:00;0.2647756435074391
341880;26/08/2021 10:00;1.0409435493932415
341940;26/08/2021 11:00;0.44098301978700266
342000;26/08/2021 12:00;0.10332704637784214
342060;26/08/2021 13:00;0.16837367010476867
342120;26/08/2021 14:00;0.0782851696477022
342180;26/08/2021 15:00;1.0659602197099693
342240;26/08/2021 16:00;0.08640636914061052
342300;26/08/2021 17:00;0.21073197934579896
342360;26/08/2021 18:00;0.15380848353620657
342420;26/08/2021 19:00;0.07860932120442851
342480;26/08/2021 20:00;0.07704928013937334
342540;26/08/2021 21:00;0.15379812491133774
342600;26/08/2021 22:00;0.48699810844352365
342660;26/08/2021 23:00;0.08808619147098994
342720;27/08/2021 00:00;0.07787907087937902
342780;27/08/2021 01:00;0.13948496849609465
342840;27/08/2021 02:00;0.1155640553034953
342900;27/08/2021 03:00;0.09532108562711024
342960;27/08/2021 04:00;0.07696916966856698
343020;27/08/2021 05:00;0.13979674579373308
343080;27/08/2021 06:00;0.21431880302750145
343140;27/08/2021 07:00;0.18657319320742877
343200;27/08/2021 08:00;0.15488943276717976
343260;27/08/2021 09:00;0.4929695938234153
343320;27/08/2021 10:00;1.3379332649881326
343380;27/08/2021 11:00;0.23010103138566185
343440;27/08/2021 12:00;0.2459668175305895
343500;27/08/2021 13:00;0.32108410053252556
343560;27/08/2021 14:00;0.19938095305469905
343620;27/08/2021 15:00;0.5202392467709986
343680;27/08/2021 16:00;0.11733538357591837
343740;27/08/2021 17:00;0.11594722488392321
343800;27/08/2021 18:00;0.09249327770995268
343860;27/08/2021 19:00;0.09460496470946257
343920;27/08/2021 20:00;0.27613453290678197
343980;27/08/2021 21:00;0.34786521007354637
344040;27/08/2021 22:00;0.2513509342413351
344100;27/08/2021 23:00;0.2081153747648431
344160;28/08/2021 00:00;0.10771580073450218
344220;28/08/2021 01:00;0.14956392415269124
344280;28/08/2021 02:00;0.07873542024785382
344340;28/08/2021 03:00;0.08303430980709195
344400;28/08/2021 04:00;0.10070757925542227
344460;28/08/2021 05:00;0.1699962135933061
344520;28/08/2021 06:00;0.07921758861035301
344580;28/08/2021 07:00;0.08646108315280969
344640;28/08/2021 08:00;0.2604069327581701
344700;28/08/2021 09:00;0.7740695818240226
344760;28/08/2021 10:00;0.1523882973816999
344820;28/08/2021 11:00;0.0753184181052825
344880;28/08/2021 12:00;0.14739638865398577
344940;28/08/2021 13:00;0.10986729180026168
345000;28/08/2021 14:00;0.07902649025530988
345060;28/08/2021 15:00;0.0786295704094268
345120;28/08/2021 16:00;0.14590659162271055
345180;28/08/2021 17:00;0.11207702902567693
345240;28/08/2021 18:00;1.8920140435686923
345300;28/08/2021 19:00;1.397672283015007
345360;28/08/2021 20:00;0.5887168206308606
345420;28/08/2021 21:00;0.4438748194381875
345480;28/08/2021 22:00;1.761967682504352
345540;28/08/2021 23:00;0.09916588887950323
345600;29/08/2021 00:00;0.10838214348321581
345660;29/08/2021 01:00;0.13222866610891731
345720;29/08/2021 02:00;0.08211792669693109
345780;29/08/2021 03:00;0.09755177101603806
345840;29/08/2021 04:00;0.10560764494755775
345900;29/08/2021 05:00;0.14619168292311033
345960;29/08/2021 06:00;0.5180179297264482
346020;29/08/2021 07:00;0.18097145462730704
346080;29/08/2021 08:00;0.46789465671688685
346140;29/08/2021 09:00;1.0764726036765675
346200;29/08/2021 10:00;0.7762826829505368
346260;29/08/2021 11:00;0.23235090475376824
346320;29/08/2021 12:00;0.10977113730993081
346380;29/08/2021 13:00;0.14147966791886024
346440;29/08/2021 14:00;0.0918173615169456
346500;29/08/2021 15:00;0.5310682858126233
346560;29/08/2021 16:00;0.20594060670826375
346620;29/08/2021 17:00;0.24409268101680046
346680;29/08/2021 18:00;0.3787520830951878
346740;29/08/2021 19:00;0.765388223103506
346800;29/08/2021 20:00;0.14850975238807368
346860;29/08/2021 21:00;0.24809000271289222
346920;29/08/2021 22:00;0.18055972970629686
346980;29/08/2021 23:00;0.11339179055067763
347040;30/08/2021 00:00;0.08159575247417725
347100;30/08/2021 01:00;0.1504654390022024
347160;30/08/2021 02:00;0.10886876950094139
347220;30/08/2021 03:00;0.09349753877915715
347280;30/08/2021 04:00;0.09129242422869356
347340;30/08/2021 05:00;0.10138988631017704
347400;30/08/2021 06:00;0.17540530891559286
347460;30/08/2021 07:00;0.20907178249212843
347520;30/08/2021 08:00;0.2621946946680492
347580;30/08/2021 09:00;0.10701579837686384
347640;30/08/2021 10:00;0.1616030357876732
347700;30/08/2021 11:00;0.0948200015216572
347760;30/08/2021 12:00;0.9956511799952286
347820;30/08/2021 13:00;0.6610055931333612
347880;30/08/2021 14:00;0.12255407321170934
347940;30/08/2021 15:00;0.8567710066403138
348000;30/08/2021 16:00;0.20412932874462458
348060;30/08/2021 17:00;0.16635868829214673
348120;30/08/2021 18:00;0.128778936871471
348180;30/08/2021 19:00;0.09392758060667118
348240;30/08/2021 20:00;0.4159796537762085
348300;30/08/2021 21:00;0.28946264682942324
348360;30/08/2021 22:00;0.14840970254954125
348420;30/08/2021 23:00;0.08484978796638698
348480;31/08/2021 00:00;0.07814731396104006
348540;31/08/2021 01:00;0.17060202571058272
348600;31/08/2021 02:00;0.08336504214297377
348660;31/08/2021 03:00;0.07625862819837699
348720;31/08/2021 04:00;0.0885453752201975
348780;31/08/2021 05:00;0.2173073119492101
348840;31/08/2021 06:00;0.24473920014839487
348900;31/08/2021 07:00;0.18187590508731372
348960;31/08/2021 08:00;0.11933616172614857
349020;31/08/2021 09:00;0.14785471938872746
349080;31/08/2021 10:00;0.4364671363341071
349140;31/08/2021 11:00;1.7531851201535675
349200;31/08/2021 12:00;0.13595758893268758
349260;31/08/2021 13:00;0.12231150384519937
349320;31/08/2021 14:00;0.3008825681374976
349380;31/08/2021 15:00;0.3254575119147275
349440;31/08/2021 16:00;0.1308415029283193
349500;31/08/2021 17:00;0.11821995557251679
349560;31/08/2021 18:00;0.09151851868412134
349620;31/08/2021 19:00;0.07785797487654111
349680;31/08/2021 20:00;0.4389408678237034
349740;31/08/2021 21:00;0.2307997752287543
349800;31/08/2021 22:00;0.13488129859247222
349860;31/08/2021 23:00;0.08682777604125012
349920;01/09/2021 00:00;0.09180920040953819
349980;01/09/2021 01:00;0.17047345775386596
350040;01/09/2021 02:00;0.10107555092333557
350100;01/09/2021 03:00;0.07626496436512947
350160;01/09/2021 04:00;0.0839244207570006
350220;01/09/2021 05:00;0.18022805795473884
350280;01/09/2021 06:00;0.5606452982920694
350340;01/09/2021 07:00;0.1688064604974947
350400;01/09/2021 08:00;0.1788234232261201
350460;01/09/2021 09:00;0.47211239116606224
350520;01/09/2021 10:00;1.5088909565619932
350580;01/09/2021 11:00;0.2828949816688677
350640;01/09/2021 12:00;0.229238429388524
350700;01/09/2021 13:00;0.4236044668374334
350760;01/09/2021 14:00;0.9307404182053356
350820;01/09/2021 15:00;0.07872795866171993
350880;01/09/2021 16:00;0.07967188624170767
350940;01/09/2021 17:00;0.16629213463552536
351000;01/09/2021 18:00;0.11034710786006424
351060;01/09/2021 19:00;0.08183184467890008
351120;01/09/2021 20:00;0.2540400644435067
351180;01/09/2021 21:00;0.2896260952006365
351240;01/09/2021 22:00;0.16680260289877089
351300;01/09/2021 23:00;0.08213011597203976
351360;02/09/2021 00:00;0.08629969606861973
351420;02/09/2021 01:00;0.16158530734447982
351480;02/09/2021 02:00;0.08019531803929011
351540;02/09/2021 03:00;0.07991222871179089
351600;02/09/2021 04:00;0.07997745086891474
351660;02/09/2021 05:00;0.16887927084528154
351720;02/09/2021 06:00;0.11498067971279954
351780;02/09/2021 07:00;0.07882128860893016
351840;02/09/2021 08:00;0.09507322240209329
351900;02/09/2021 09:00;0.1574342683900016
351960;02/09/2021 10:00;0.08251459718591907
352020;02/09/2021 11:00;0.49089639333340157
352080;02/09/2021 12:00;0.6683346021001256
352140;02/09/2021 13:00;0.7791011452635567
352200;02/09/2021 14:00;0.12436880731943577
352260;02/09/2021 15:00;0.13897882495910627
352320;02/09/2021 16:00;0.16892181573258883
352380;02/09/2021 17:00;0.25156138351047086
352440;02/09/2021 18:00;0.1701918042534471
352500;02/09/2021 19:00;0.10446404165501591
352560;02/09/2021 20:00;0.10001799503817382
352620;02/09/2021 21:00;0.1420949760452651
352680;02/09/2021 22:00;0.19465893992779357
352740;02/09/2021 23:00;0.09705844261952286
352800;03/09/2021 00:00;0.0837113443915283
352860;03/09/2021 01:00;0.08294373122360571
352920;03/09/2021 02:00;0.11054485174351411
352980;03/09/2021 03:00;0.15939772635512703
353040;03/09/2021 04:00;0.07801212532713189
353100;03/09/2021 05:00;0.07815661626455063
353160;03/09/2021 06:00;0.4553089216585318
353220;03/09/2021 07:00;0.20295803732540393
353280;03/09/2021 08:00;0.24615209948989294
353340;03/09/2021 09:00;0.43881619962843743
353400;03/09/2021 10:00;0.9376719007754165
353460;03/09/2021 11:00;2.2893930616264226
353520;03/09/2021 12:00;0.797504183443661
353580;03/09/2021 13:00;1.9949330542375066
353640;03/09/2021 14:00;0.19125009390736805
353700;03/09/2021 15:00;0.15145353302529202
353760;03/09/2021 16:00;0.07896712700675328
353820;03/09/2021 17:00;0.0977322227830028
353880;03/09/2021 18:00;0.12275943450840902
353940;03/09/2021 19:00;0.10563941538555538
354000;03/09/2021 20:00;0.09137246840699471
354060;03/09/2021 21:00;0.0897186940387457
354120;03/09/2021 22:00;0.09577888008930867
354180;03/09/2021 23:00;0.17049722889736268
354240;04/09/2021 00:00;0.0875104686210775
354300;04/09/2021 01:00;0.0770383576200453
354360;04/09/2021 02:00;0.10978563166999253
354420;04/09/2021 03:00;0.14212606290813046
354480;04/09/2021 04:00;0.07813025609056713
354540;04/09/2021 05:00;0.08675427871887137
354600;04/09/2021 06:00;0.10134346810012522
354660;04/09/2021 07:00;0.16980171236117975
354720;04/09/2021 08:00;0.07904786833944834
354780;04/09/2021 09:00;0.07705589979619883
354840;04/09/2021 10:00;0.10681310165842282
354900;04/09/2021 11:00;0.16011958633589354
354960;04/09/2021 12:00;0.07872644056437975
355020;04/09/2021 13:00;0.09216255258104186
355080;04/09/2021 14:00;0.13729237227247523
355140;04/09/2021 15:00;0.10886292901114424
355200;04/09/2021 16:00;0.08633471918365518
355260;04/09/2021 17:00;0.08174875566880786
355320;04/09/2021 18:00;0.1312124219770975
355380;04/09/2021 19:00;0.12215633841785126
355440;04/09/2021 20:00;0.10142907354904833
355500;04/09/2021 21:00;0.07679304210524109
355560;04/09/2021 22:00;0.14130920303412903
355620;04/09/2021 23:00;0.11541265779806695
355680;05/09/2021 00:00;0.0806159154411688
355740;05/09/2021 01:00;0.07578990659124377
355800;05/09/2021 02:00;0.16185232601037314
355860;05/09/2021 03:00;0.10419496860066162
355920;05/09/2021 04:00;0.08788350794281145
355980;05/09/2021 05:00;0.08378541218662235
356040;05/09/2021 06:00;0.10820195742949296
356100;05/09/2021 07:00;0.1559018216324419
356160;05/09/2021 08:00;0.07811102175449731
356220;05/09/2021 09:00;0.07848095284419505
356280;05/09/2021 10:00;0.09931722592838471
356340;05/09/2021 11:00;0.17074457938657736
356400;05/09/2021 12:00;0.0845872757582449
356460;05/09/2021 13:00;0.08067061165728041
356520;05/09/2021 14:00;0.11289422194033209
356580;05/09/2021 15:00;0.13638259411174308
356640;05/09/2021 16:00;0.08076861834859135
356700;05/09/2021 17:00;0.9396285238721455
356760;05/09/2021 18:00;0.17412191839365665
356820;05/09/2021 19:00;0.3042833946280393
356880;05/09/2021 20:00;0.626065204212474
356940;05/09/2021 21:00;0.15565539105772905
357000;05/09/2021 22:00;0.12488249246145564
357060;05/09/2021 23:00;0.12672060713372274
357120;06/09/2021 00:00;0.1347055799795411
357180;06/09/2021 01:00;0.0806074332663685
357240;06/09/2021 02:00;0.08632900275124053
357300;06/09/2021 03:00;0.0998690951690277
357360;06/09/2021 04:00;0.17040715999358944
357420;06/09/2021 05:00;0.09117863691884753
357480;06/09/2021 06:00;0.07924731604949725
357540;06/09/2021 07:00;0.46018636218379383
357600;06/09/2021 08:00;0.16694483786578762
357660;06/09/2021 09:00;0.07695301545587604
357720;06/09/2021 10:00;0.08067788191222786
357780;06/09/2021 11:00;0.9924610540668565
357840;06/09/2021 12:00;0.8365252977317971
357900;06/09/2021 13:00;0.19440524341277596
357960;06/09/2021 14:00;0.097784797870243
358020;06/09/2021 15:00;0.11426537589192186
358080;06/09/2021 16:00;0.11883189602455763
358140;06/09/2021 17:00;0.228854839538708
358200;06/09/2021 18:00;0.08986381349564686
358260;06/09/2021 19:00;0.11406127741885803
358320;06/09/2021 20:00;0.13158167461221795
358380;06/09/2021 21:00;0.2334335798063392
358440;06/09/2021 22:00;0.20573150134196921
358500;06/09/2021 23:00;0.108790501682586
358560;07/09/2021 00:00;0.13383517358326633
358620;07/09/2021 01:00;0.08015545768138362
358680;07/09/2021 02:00;0.08044708166152975
358740;07/09/2021 03:00;0.09807489016705141
358800;07/09/2021 04:00;0.17061636436441605
358860;07/09/2021 05:00;0.10809073515838499
358920;07/09/2021 06:00;0.4226957837907397
358980;07/09/2021 07:00;0.11100635498806893
359040;07/09/2021 08:00;0.15676760441515578
359100;07/09/2021 09:00;0.11532512725214517
359160;07/09/2021 10:00;0.07447501221475512
359220;07/09/2021 11:00;0.46781152103506823
359280;07/09/2021 12:00;1.3932543542159033
359340;07/09/2021 13:00;0.9888546895006713
359400;07/09/2021 14:00;0.13930998075927348
359460;07/09/2021 15:00;0.10563216690178662
359520;07/09/2021 16:00;0.17021461112924907
359580;07/09/2021 17:00;0.09951382558408534
359640;07/09/2021 18:00;0.07628613357758621
359700;07/09/2021 19:00;0.09162462231899375
359760;07/09/2021 20:00;0.7363216116701602
359820;07/09/2021 21:00;0.2109565933510745
359880;07/09/2021 22:00;0.12418253250744278
359940;07/09/2021 23:00;0.12866867595467335
