Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1209;2005;1;1;9625;;;9;;V;2;1;1926;0;3;119,79;1;10;6,727273;7;9;3;201209200511;0;118,512;19,584;68,94;19,35;117,27;91,467;1,728;0;90,069;14,884;52,394;14,706;89,125;69,515;1,313;0;28,443;4,7;16,546;4,644;28,145;21,952;0,415;1926;Anterior 1;;;;0,45;0,6;1,05
20;1210;1004;1;1;9640;;;19;;V;6;1;1966;0;15;195,54;13;19;16,375;19;15;5;201210100411;10,395;310,455;2,79;30,6;2,01;320,655;2,79;67,455;7,9;235,946;2,12;23,256;1,528;243,698;2,12;51,266;2,495;74,509;0,67;7,344;0,482;76,957;0,67;16,189;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1208;1001;1;13;2790;;;3;;V;6;0;1960;0;20;343,763;3;20;14,764706;19;15;5;2012081001113;546,96;17,205;142,275;17,205;546,015;3,72;4,425;162,27;415,69;13,076;108,129;13,076;414,971;2,827;3,363;123,325;131,27;4,129;34,146;4,129;131,044;0,893;1,062;38,945;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1216;1003;1;1;50;;;38;;V;3;1;1952;0;3;80,215;7;13;10,111111;10;10;3;201216100311;0;80,41;0;99,37;0;81,04;99,44;0;0;61,112;0;75,521;0;61,59;75,574;0;0;19,298;0;23,849;0;19,45;23,866;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1230;1026;1;1;7500;;;21;;V;2;1;1926;0;2;57,641;5;9;6,833333;7;7;2;201230102611;55,174;0;0;0;55,09;0;0;51,142;41,932;0;0;0;41,868;0;0;38,868;13,242;0;0;0;13,222;0;0;12,274;1926;Anterior 1;;;;0,45;0,6;1,05
20;1231;5008;1;2;9190;;;7;;V;8;0;1998;0;12;233,227;5;33;22,833333;25;18;6;201231500812;104,328;9,252;148,05;272,988;2,412;173,322;217,314;5,652;79,289;7,032;112,518;207,471;1,833;131,725;165,159;4,296;25,039;2,22;35,532;65,517;0,579;41,597;52,155;1,356;1998;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;3;603;1;1;8830;;;48;;V;3;0;1974;0;2;217,126;2;8;4,631579;10;6;2;20360311;65,442;0;119,352;0,078;65,424;0;0;119,484;49,736;0;90,708;0,059;49,722;0;0;90,808;15,706;0;28,644;0,019;15,702;0;0;28,676;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1226;1003;1;3;280;;;31;;V;6;0;1979;0;10;190,088;19;32;22,55;19;15;5;201226100313;1,35;238,41;1,065;87,42;29,25;198,78;9,075;25,32;1,026;181,192;0,809;66,439;22,23;151,073;6,897;19,243;0,324;57,218;0,256;20,981;7,02;47,707;2,178;6,077;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1;265;10;5;9700;;;14;;V;2;1;1991;0;3;107,886;5;11;8,555556;7;9;3;201265105;71,397;0;45,027;0,837;26,523;45,126;0,855;45,837;54,262;0;34,221;0,636;20,157;34,296;0,65;34,836;17,135;0;10,806;0,201;6,366;10,83;0,205;11,001;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1202;3021;1;1;2190;;;36;;V;3;1;1923;0;3;60,63;2;10;6,625;10;10;3;201202302111;0,93;89,3;0,96;79,63;1,24;88,13;0,62;10,33;0,707;67,868;0,73;60,519;0,942;66,979;0,471;7,851;0,223;21,432;0,23;19,111;0,298;21,151;0,149;2,479;1923;Anterior 1;;;;0,45;0,6;1,05
20;1217;1002;1;34;570;;;70;;V;5;0;1961;0;10;176,055;7;18;15,529412;16;16;5;2012171002134;149,712;45,424;5,232;183,632;197,488;16,576;140,784;19,008;113,781;34,522;3,976;139,56;150,091;12,598;106,996;14,446;35,931;10,902;1,256;44,072;47,397;3,978;33,788;4,562;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;1005;1;1;9287;;;18;BIS;V;5;1;1954;0;10;89,039;2;18;13,583333;16;16;5;201221100511;152,656;0,992;187,792;1,488;12,912;1,488;0,992;187,952;116,019;0,754;142,722;1,131;9,813;1,131;0,754;142,844;36,637;0,238;45,07;0,357;3,099;0,357;0,238;45,108;1954;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1231;5007;1;2;4360;;;26;;V;8;0;1996;0;12;212,562;4;27;22,619048;25;18;6;201231500712;1,674;299,916;0;0,09;0,558;309,006;107,46;2,052;1,272;227,936;0;0,068;0,424;234,845;81,67;1,56;0,402;71,98;0;0,022;0,134;74,161;25,79;0,492;1996;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1219;4010;1;1;6320;;;7;;V;12;1;1969;0;54;377,729;21;33;29,217391;37;27;9;201219401011;657,045;6,48;8,559;621,675;4,077;662,067;7,398;618,921;499,354;4,925;6,505;472,473;3,099;503,171;5,622;470,38;157,691;1,555;2,054;149,202;0,978;158,896;1,776;148,541;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1232;1005;1;1;4360;;;14;;V;7;1;1991;0;12;235,428;13;26;21,378378;22;18;6;201232100511;4,626;315,18;3,348;84,42;0,576;255,438;84,636;0;3,516;239,537;2,544;64,159;0,438;194,133;64,323;0;1,11;75,643;0,804;20,261;0,138;61,305;20,313;0;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1;83;1;1;8920;;;40;;V;1;0;1987;0;1;53,559;3;4;3,333333;4;4;1;2018311;44,008;0;22,996;0,372;25,448;21,728;0;12,092;33,446;0;17,477;0,283;19,34;16,513;0;9,19;10,562;0;5,519;0,089;6,108;5,215;0;2,902;1987;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1218;1013;1;1;5740;;;4;;V;7;1;1962;0;25;314,058;15;23;19,363636;22;15;5;201218101311;57,285;372,36;158,325;63,09;210,765;217,44;4,89;242,301;43,537;282,994;120,327;47,948;160,181;165,254;3,716;184,149;13,748;89,366;37,998;15,142;50,584;52,186;1,174;58,152;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;3001;1;1;9288;;;12;;V;8;1;1964;0;31;318,856;13;24;19,366667;25;21;7;201221300111;5,586;545,958;4,62;280,923;1,386;245,091;145,026;266,763;4,245;414,928;3,511;213,501;1,053;186,269;110,22;202,74;1,341;131,03;1,109;67,422;0,333;58,822;34,806;64,023;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;3002;1;2;9288;;;14;;V;5;1;1964;0;19;244,067;11;20;16,208333;16;16;5;201221300212;4,096;367,984;4,304;363,072;3,472;76,368;124,704;3,744;3,113;279,668;3,271;275,935;2,639;58,04;94,775;2,845;0,983;88,316;1,033;87,137;0,833;18,328;29,929;0,899;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1209;2016;1;1;9625;;;5;;V;3;1;1926;0;4;100,141;7;11;8,5;10;12;4;201209201611;127,728;2,964;1,116;137,796;0,696;123,72;10,872;121,056;97,073;2,253;0,848;104,725;0,529;94,027;8,263;92,003;30,655;0,711;0,268;33,071;0,167;29,693;2,609;29,053;1926;Anterior 1;;;;0,45;0,6;1,05
20;1220;1002;1;1;9275;;;50;;V;6;3;2012;0;24;404,955;11;41;19,837209;19;15;5;201220100211;53,52;357,09;54,72;165,975;1,02;118,725;61,05;334,59;40,675;271,388;41,587;126,141;0,775;90,231;46,398;254,288;12,845;85,702;13,133;39,834;0,245;28,494;14,652;80,302;2012;2006-2012;0,95;0,53;4,4;0,45;0,4;0,85
20;1209;2019;1;1;9625;;;24;;V;3;1;1926;0;4;86,964;3;12;7,933333;10;12;4;201209201911;0;112,596;0;125,316;1,464;104,52;0,216;116,712;0;85,573;0;95,24;1,113;79,435;0,164;88,701;0;27,023;0;30,076;0,351;25,085;0,052;28,011;1926;Anterior 1;;;;0,45;0,6;1,05
20;1202;10066;1;1;2190;;;87;;V;3;1;1923;0;4;91,137;2;12;8,214286;10;12;4;2012021006611;117,336;0,132;58,356;0,48;117,804;1,116;0,768;148,644;89,175;0,1;44,351;0,365;89,531;0,848;0,584;112,969;28,161;0,032;14,005;0,115;28,273;0,268;0,184;35,675;1923;Anterior 1;;;;0,45;0,6;1,05
20;1217;1002;1;27;570;;;64;;V;5;0;1961;0;10;152,462;13;16;14,133333;16;16;5;2012171002127;0;289,472;0;141,84;1,024;288,032;4,016;1,136;0;219,999;0;107,798;0,778;218,904;3,052;0,863;0;69,473;0;34,042;0,246;69,128;0,964;0,273;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1232;1007;1;3;4360;;;22;;V;8;0;1998;0;11;213,748;1;26;19,833333;25;18;6;201232100713;1,584;275,505;0,378;0;0,648;362,7;87,6;91,53;1,204;209,384;0,287;0;0,492;275,652;66,576;69,563;0,38;66,121;0,091;0;0,156;87,048;21,024;21,967;1998;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1213;1009;1;1;570;;;5;;V;2;1;1927;0;2;53,412;2;10;7,2;7;7;2;201213100911;5,817;0;7,672;47,642;0;0;40,096;5,299;4,421;0;5,831;36,208;0;0;30,473;4,027;1,396;0;1,841;11,434;0;0;9,623;1,272;1927;Anterior 1;;;;0,45;0,6;1,05
20;1222;6003;1;1;6480;;;4;;V;6;1;1960;0;20;248,637;7;22;17,04;19;15;5;201222600311;30,72;50,538;32,055;271,926;1,395;56,58;277,41;20,22;23,347;38,409;24,362;206,664;1,06;43,001;210,832;15,367;7,373;12,129;7,693;65,262;0,335;13,579;66,578;4,853;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1218;1006;1;1;890;;;8;1;V;17;1;1970;0;43;260,962;4;48;37,692308;52;45;15;201218100611;1,8;684,45;0;1003,95;7,155;709,02;806,985;4,095;1,368;520,182;0;763,002;5,438;538,855;613,309;3,112;0,432;164,268;0;240,948;1,717;170,165;193,676;0,983;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1232;3011;1;1;4360;;;10;;V;7;0;1950;0;22;221,747;4;28;17,85;22;18;6;201232301111;7,164;389,7;5,022;204,66;2,808;399,096;188,226;3,366;5,445;296,172;3,817;155,542;2,134;303,313;143,052;2,558;1,719;93,528;1,205;49,118;0,674;95,783;45,174;0,808;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1230;1018;1;1;7500;;;20;;V;2;0;1926;0;2;60,26;5;9;7,285714;7;7;2;201230101811;0;58,863;0;39,984;0;63,042;0;0;0;44,736;0;30,388;0;47,912;0;0;0;14,127;0;9,596;0;15,13;0;0;1926;Anterior 1;;;;0,45;0,6;1,05
20;1213;1013;1;1;570;;;22;;V;2;1;1927;0;2;69,858;4;8;6;7;7;2;201213101311;49,518;0,448;26,894;5,719;42,56;5,544;0,448;76,601;37,634;0,34;20,439;4,346;32,346;4,213;0,34;58,217;11,884;0,108;6,455;1,373;10,214;1,331;0,108;18,384;1927;Anterior 1;;;;0,45;0,6;1,05
20;1204;2008;1;1;6810;;;11;;V;2;1;1929;0;3;64,251;7;10;8,25;7;9;3;201204200811;75,357;0;74,187;0,558;74,385;0,837;0;7,353;57,271;0;56,382;0,424;56,533;0,636;0;5,588;18,086;0;17,805;0,134;17,852;0,201;0;1,765;1929;Anterior 1;;;;0,45;0,6;1,05
20;1202;10062;1;1;2190;;;90;BIS;V;3;0;1974;0;6;114,169;2;9;6,181818;10;10;3;2012021006211;1,28;147,98;1,38;75,5;0,74;148,25;0,74;75,61;0,973;112,465;1,049;57,38;0,562;112,67;0,562;57,464;0,307;35,515;0,331;18,12;0,178;35,58;0,178;18,146;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1234;2012;1;1;550;;;4;;V;5;0;1958;0;16;201,558;4;17;12,928571;16;12;4;201234201211;2,232;76,344;4,044;246,288;3,744;120,42;245,232;5,784;1,696;58,021;3,073;187,179;2,845;91,519;186,376;4,396;0,536;18,323;0,971;59,109;0,899;28,901;58,856;1,388;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1213;5001;1;1;500;;;18;;V;5;1;1961;0;8;119,659;3;20;15,333333;16;12;4;201213500111;100,836;0,744;174,516;0,768;3,54;0,48;0;175,26;76,635;0,565;132,632;0,584;2,69;0,365;0;133,198;24,201;0,179;41,884;0,184;0,85;0,115;0;42,062;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;4005;1;1;6930;;;2;BIS;V;6;0;1958;0;15;182,894;8;20;15,388889;19;15;5;201221400511;0;329,685;1,155;125,265;14,085;229,14;0;72,615;0;250,561;0,878;95,201;10,705;174,146;0;55,187;0;79,124;0,277;30,064;3,38;54,994;0;17,428;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1206;2003;1;1;3995;;;3;;V;7;0;1957;0;12;129,268;12;21;18,6;22;18;6;201206200311;3,078;268,848;1,512;104,184;1,116;336,51;17,694;0;2,339;204,324;1,149;79,18;0,848;255,748;13,447;0;0,739;64,524;0,363;25,004;0,268;80,762;4,247;0;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1218;1016;1;1;890;;;2;;V;9;0;1963;0;28;249,822;10;24;20,787879;28;24;8;201218101611;636,816;3,48;120,048;3,528;667,2;4,656;3,024;142,248;483,98;2,645;91,236;2,681;507,072;3,539;2,298;108,108;152,836;0,835;28,812;0,847;160,128;1,117;0,726;34,14;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1216;2023;1;1;9515;;;65;;V;9;0;1971;0;15;268,019;4;26;18,5;28;15;5;201216202311;144,132;1,86;440,97;0,93;220,548;0,015;1,89;315,903;109,54;1,414;335,137;0,707;167,616;0,011;1,436;240,086;34,592;0,446;105,833;0,223;52,932;0,004;0,454;75,817;1971;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1227;2020;1;1;520;;;8;;V;9;0;1965;0;28;312,418;7;22;16,372093;28;21;7;201227202011;6,867;586,425;7,749;563,85;3,36;589,638;462,333;6,027;5,219;445,683;5,889;428,526;2,554;448,125;351,373;4,581;1,648;140,742;1,86;135,324;0,806;141,513;110,96;1,446;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1222;4002;1;1;6360;;;7;BIS;V;3;0;1926;1992;3;73,534;4;18;8,866667;10;10;3;201222400211;107,75;0,31;0;73,67;0,31;35,21;0,01;73,76;81,89;0,236;0;55,989;0,236;26,76;0,008;56,058;25,86;0,074;0;17,681;0,074;8,45;0,002;17,702;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1219;5001;1;1;6320;;;3;;V;5;1;1955;0;20;306,295;14;20;17,666667;16;16;5;201219500111;440,72;3,008;37,12;25,52;62,976;199,04;81,984;268,912;334,947;2,286;28,211;19,395;47,862;151,27;62,308;204,373;105,773;0,722;8,909;6,125;15,114;47,77;19,676;64,539;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1230;1027;1;1;7500;;;22;;V;2;1;1926;0;2;52,281;4;10;7,666667;7;7;2;201230102711;49,903;0;0;0;49,539;0,203;0;0;37,926;0;0;0;37,65;0,154;0;0;11,977;0;0;0;11,889;0,049;0;0;1926;Anterior 1;;;;0,45;0,6;1,05
20;1;4;0;1;8690;;;40;;V;2;1;1974;0;3;121,847;6;10;7,9;7;9;3;201401;76,527;0;134,163;0;75,429;0,837;0;133,866;58,161;0;101,964;0;57,326;0,636;0;101,738;18,366;0;32,199;0;18,103;0,201;0;32,128;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1204;3005;1;1;6340;;;3;;V;10;0;1964;0;35;294,034;2;29;22,833333;31;27;9;201204300511;604,962;0,216;681,588;2,511;605,718;2,511;3,348;677,862;459,771;0,164;518,007;1,908;460,346;1,908;2,544;515,175;145,191;0,052;163,581;0,603;145,372;0,603;0,804;162,687;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1212;2001;1;1;9635;;;2;;V;8;2;1975;0;21;248,564;24;28;26,166667;25;21;7;201212200111;436,776;0;5,1;31,032;0,042;456,927;0;252,273;331,95;0;3,876;23,584;0,032;347,265;0;191,727;104,826;0;1,224;7,448;0,01;109,662;0;60,546;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1209;2015;1;1;9625;;;16;;V;3;1;1926;0;2;67,034;7;10;8,6;10;6;2;201209201511;6,57;1,266;0;45,516;0,372;55,794;36,606;6,468;4,993;0,962;0;34,592;0,283;42,403;27,821;4,916;1,577;0,304;0;10,924;0,089;13,391;8,785;1,552;1926;Anterior 1;;;;0,45;0,6;1,05
20;1234;3004;1;3;8240;;;13;;V;8;0;1997;0;22;315,394;13;26;20,95;25;21;7;201234300413;3,906;474,39;7,329;405,615;16,716;214,767;161,826;3,906;2,969;360,536;5,57;308,267;12,704;163,223;122,988;2,969;0,937;113,854;1,759;97,348;4,012;51,544;38,838;0,937;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1220;1014;1;1;9288;;;11;;V;6;1;1961;0;15;207,254;8;18;15,35;19;19;6;201220101411;64,524;111,91;1,767;298,756;0;279,186;169,138;148,751;49,038;85,052;1,343;227,055;0;212,181;128,545;113,051;15,486;26,858;0,424;71,701;0;67,005;40,593;35,7;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1;196;1;1;8690;;;114;;V;2;0;1993;0;3;231,447;1;7;4,222222;7;7;2;20119611;0,651;135,891;0,658;99,806;0,749;136,094;0,434;100,184;0,495;103,277;0,5;75,853;0,569;103,431;0,33;76,14;0,156;32,614;0,158;23,953;0,18;32,663;0,104;24,044;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1201;5008;1;1;9415;;;40;;V;2;0;1921;0;2;55,274;4;8;6,375;7;7;2;201201500811;57,001;0,448;54,082;0,651;56,987;0,434;0,525;53,767;43,321;0,34;41,102;0,495;43,31;0,33;0,399;40,863;13,68;0,108;12,98;0,156;13,677;0,104;0,126;12,904;1921;Anterior 1;;;;0,45;0,6;1,05
20;1;118;1;1;8835;;;1;;V;2;1;1970;0;3;173,454;4;8;6,083333;7;9;3;20111811;143,181;0;98,082;0,018;143,154;0;0;98,109;108,818;0;74,542;0,014;108,797;0;0;74,563;34,363;0;23,54;0,004;34,357;0;0;23,546;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1212;3011;1;1;1360;;;6;;V;8;0;1972;0;20;319,954;12;25;19,178571;25;25;8;201212301111;1,55;656,075;0;550,825;1,55;655,075;349,375;2,325;1,178;498,617;0;418,627;1,178;497,857;265,525;1,767;0,372;157,458;0;132,198;0,372;157,218;83,85;0,558;1972;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1218;1003;1;1;890;;;11;;V;18;1;1970;0;48;346,618;5;51;40,704545;55;51;17;201218100311;4,284;1391,637;9,333;378,675;6,324;1392,402;775,608;1,887;3,256;1057,644;7,093;287,793;4,806;1058,226;589,462;1,434;1,028;333,993;2,24;90,882;1,518;334,176;186,146;0,453;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1219;1001;1;1;2210;;;7;;V;10;2;1969;0;56;393,925;11;34;27,222222;31;31;10;201219100111;616,342;6,014;819,857;6,51;5,208;619,008;3,813;821,283;468,42;4,571;623,091;4,948;3,958;470,446;2,898;624,175;147,922;1,443;196,766;1,562;1,25;148,562;0,915;197,108;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1230;1037;1;1;2480;;;22;;V;19;0;1963;0;50;330,904;19;52;40,660377;58;42;14;201230103711;3,822;1132,446;11,886;952,284;2,646;1072,287;5,082;1043,034;2,905;860,659;9,033;723,736;2,011;814,938;3,862;792,706;0,917;271,787;2,853;228,548;0,635;257,349;1,22;250,328;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1218;1017;1;1;890;;;1;;V;9;0;1973;0;27;250,048;8;24;19,727273;28;24;8;201218101711;645,072;2,928;230,055;4,704;669,984;4,392;3,528;121,848;490,255;2,225;174,842;3,575;509,188;3,338;2,681;92,604;154,817;0,703;55,213;1,129;160,796;1,054;0,847;29,244;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1226;4012;1;1;6070;;;21;;V;5;0;1915;0;3;121,719;1;20;11,458333;16;9;3;201226401211;1,674;85,851;0;0,963;0,756;127,314;80,217;31,734;1,272;65,247;0;0,732;0,575;96,759;60,965;24,118;0,402;20,604;0;0,231;0,181;30,555;19,252;7,616;1915;Anterior 1;;;;0,45;0,6;1,05
20;1205;8002;1;1;3995;;;13;;V;6;1;1960;0;12;145,431;16;20;17,909091;19;19;6;201205800211;0,646;86,089;1,178;0,285;0;279,49;187,416;0,684;0,491;65,428;0,895;0,217;0;212,412;142,436;0,52;0,155;20,661;0,283;0,068;0;67,078;44,98;0,164;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1211;1018;1;1;9640;;;45;BIS;V;5;2;1968;0;20;259,226;8;26;17,827586;16;16;5;201211101811;0;197,504;0;336,24;0,992;142,144;0,928;336,896;0;150,103;0;255,542;0,754;108,029;0,705;256,041;0;47,401;0;80,698;0,238;34,115;0,223;80,855;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1234;3004;1;1;9145;;;25;;V;8;5;1997;0;18;299,829;4;28;21,357143;25;18;6;201234300411;1,116;198,9;1,674;110,826;0;388,584;183,528;89,172;0,848;151,164;1,272;84,228;0;295,324;139,481;67,771;0,268;47,736;0,402;26,598;0;93,26;44,047;21,401;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1230;1034;1;1;7500;;;29;;V;2;1;1926;0;2;53,175;2;11;8,25;7;7;2;201230103411;50,19;0;0;0;50,232;0;0;0;38,144;0;0;0;38,176;0;0;0;12,046;0;0;0;12,056;0;0;0;1926;Anterior 1;;;;0,45;0,6;1,05
20;1230;1038;1;1;7500;;;21;A;V;6;1;2003;0;13;312,548;9;43;22,259259;19;15;5;201230103811;2,61;220,125;150,915;261,825;1,08;283,545;1,86;159,765;1,984;167,295;114,695;198,987;0,821;215,494;1,414;121,421;0,626;52,83;36,22;62,838;0,259;68,051;0,446;38,344;2003;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1831;11002;1;1;9415;;;98;;V;4;1;1915;0;9;191,934;9;15;12,461538;13;9;3;2018311100211;0;138,006;0,837;120,132;0;138,69;120,681;0;0;104,885;0,636;91,3;0;105,404;91,718;0;0;33,121;0,201;28,832;0;33,286;28,963;0;1915;Anterior 1;;;;0,45;0,6;1,05
20;1206;4006;1;1;326;;;10;;V;5;0;1962;0;8;145,08;4;20;14,8125;16;12;4;201206400611;1,488;141,108;1,86;57,552;0;198,48;142,344;0,36;1,131;107,242;1,414;43,74;0;150,845;108,181;0,274;0,357;33,866;0,446;13,812;0;47,635;34,163;0,086;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1231;3003;1;1;8190;;;11;;V;7;0;1952;0;21;257,41;3;28;18,365854;22;18;6;201231300311;313,902;3,348;301,266;5,022;291,312;114,084;3,996;197,856;238,566;2,544;228,962;3,817;221,397;86,704;3,037;150,371;75,336;0,804;72,304;1,205;69,915;27,38;0,959;47,485;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1201;5025;1;1;9640;;;27;;V;6;0;1969;0;10;147,8;16;21;18,428571;19;15;5;201201502511;202,41;0,93;0,525;11,07;1,98;201,54;0,705;163,68;153,832;0,707;0,399;8,413;1,505;153,17;0,536;124,397;48,578;0,223;0,126;2,657;0,475;48,37;0,169;39,283;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1;184;1;1;8690;;;62;;V;2;1;1975;0;2;113,518;5;10;7,142857;7;7;2;20118411;6,251;0;93,485;0,392;68,138;1,323;0,434;92,358;4,751;0;71,049;0,298;51,785;1,005;0,33;70,192;1,5;0;22,436;0,094;16,353;0,318;0,104;22,166;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1222;4001;1;1;6510;;;10;;V;8;1;1973;0;17;238,481;5;22;17,666667;25;18;6;201222400111;2,61;364,896;6,678;215,01;1,35;420,894;249,912;32,076;1,984;277,321;5,075;163,408;1,026;319,879;189,933;24,378;0,626;87,575;1,603;51,602;0,324;101,015;59,979;7,698;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1233;4010;1;2;4360;;;3;;V;9;0;1976;0;14;309,454;12;29;22,323529;28;28;9;201233401012;5,964;565,292;5,46;227,071;1,736;576,8;360,734;3,528;4,533;429,622;4,15;172,574;1,319;438,368;274,158;2,681;1,431;135,67;1,31;54,497;0,417;138,432;86,576;0,847;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1214;1009;1;1;8930;;;4;;V;6;0;1967;0;20;265,429;10;19;15,909091;19;15;5;201214100911;1,86;396,84;2,265;148,275;1,86;396,36;149,925;1,035;1,414;301,598;1,721;112,689;1,414;301,234;113,943;0,787;0,446;95,242;0,544;35,586;0,446;95,126;35,982;0,248;1967;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1222;1001;1;3;326;;;11;;V;6;0;1957;0;12;146,268;7;25;20,5;19;19;6;201222100113;0;190,627;1,824;75,126;18,962;246,791;381,368;0;0;144,877;1,386;57,096;14,411;187,561;289,84;0;0;45,75;0,438;18,03;4,551;59,23;91,528;0;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1201;5019;1;1;9640;;;30;D;V;5;0;1974;0;12;230,245;13;22;17,785714;16;12;4;201201501911;236,82;1,08;168,36;2,268;233,592;2,58;1,068;169,824;179,983;0,821;127,954;1,724;177,53;1,961;0,812;129,066;56,837;0,259;40,406;0,544;56,062;0,619;0,256;40,758;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1232;1005;1;2;4360;;;16;;V;7;0;1991;0;17;314,268;14;26;21,261905;22;18;6;201232100512;3,348;312,03;3,348;99,864;2,232;442,278;100,08;4,014;2,544;237,143;2,544;75,897;1,696;336,131;76,061;3,051;0,804;74,887;0,804;23,967;0,536;106,147;24,019;0,963;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1218;1014;1;1;890;;;4;;V;9;1;1974;0;36;347,515;10;26;21,119048;28;24;8;201218101411;106,704;234,684;7,824;298,056;3,576;562,464;0,336;666,48;81,095;178,36;5,946;226,523;2,718;427,473;0,255;506,525;25,609;56,324;1,878;71,533;0,858;134,991;0,081;159,955;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1230;1033;1;1;7500;;;28;;V;2;1;1926;0;2;53,121;2;11;8;7;7;2;201230103311;49,91;0;0;0;50,232;0;0;0;37,932;0;0;0;38,176;0;0;0;11,978;0;0;0;12,056;0;0;0;1926;Anterior 1;;;;0,45;0,6;1,05
